Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2005-02-15,23.899999618530273,23.030000686645508,23.549999237060547,23.170000076293945,11542000,20.029407501220703,23.915332921346028,-0.7383038043118688,-0.7342946214493364,41.41690534509757,48.955505767001,35.08841735078374,35.84708300500071,-58.58309465490243,0.4563443758992435,0.363237456365856,0.32636474921822234,0.41416905345097565,0.477202106339538,0.41416905345097565,0.325992216363865,0.2335304508036263,Down,0.5
2005-02-16,23.190000534057617,22.790000915527344,23.040000915527344,22.959999084472656,6218500,19.847862243652344,23.80799954732259,-0.7450371678132264,-0.7364431307229692,35.69480759426174,42.77929967218204,31.85169742488833,34.328699945846864,-64.30519240573827,0.4517995612155935,0.361549577690167,0.3257467897213059,0.3569480759426174,0.41292752640672625,0.35694807594261735,0.286278912733626,0.20681565175477104,Down,0.5
2005-02-17,23.18000030517578,22.399999618530273,23.040000915527344,22.450000762939453,6980400,19.406993865966797,23.63799959818522,-0.7824850202159723,-0.7456515086245007,21.798395852270396,32.97003626387657,25.251912200277147,30.905052061515306,-78.20160414772961,0.44460125712715065,0.35216237744348455,0.32309825352680027,0.21798395852270397,0.31084442306792537,0.21798395852270389,0.20530209653695075,0.14657916222562334,Down,0.5
2005-02-18,22.450000762939453,21.850000381469727,22.3700008392334,21.950000762939453,9949800,18.97476577758789,23.46466636657715,-0.8427743137478387,-0.7650760696541145,8.17441793385814,21.88920712679676,20.4138613468657,27.96084734170384,-91.82558206614186,0.4372618119327337,0.337049423434054,0.31751131373138214,0.0817441793385814,0.19552838160834335,0.08174417933858137,0.14594108078057103,0.09477811177641315,Down,0.5
2005-02-22,21.979999542236328,21.149999618530273,21.399999618530273,21.450000762939453,9358200,18.542537689208984,23.219333140055337,-0.9202735292650779,-0.7961155615826299,7.832928208491635,12.601913998206724,16.684488216059847,25.359143872544493,-92.16707179150836,0.4268736725452577,0.31762239068469994,0.3085836590770194,0.07832928208491635,0.09887732181716075,0.07832928208491637,0.10018311256428314,0.04900311122942723,Down,0.0
2005-02-23,21.760000228881836,21.059999465942383,21.600000381469727,21.5,8431600,18.585765838623047,22.985999806722006,-0.9665168795144332,-0.8301958251745443,13.538477971003605,9.84860803778446,18.423160437688026,26.099655677180024,-86.4615220289964,0.4169936443698017,0.3060303884465065,0.29878141023290267,0.13538477971003604,0.070224200254216,0.135384779710036,0.12151594933479253,0.06203185515203638,Down,0.0
2005-02-24,21.81999969482422,21.31999969482422,21.420000076293945,21.709999084472656,7634300,18.76729393005371,22.801999791463217,-0.9749861673193969,-0.8591538936072902,21.52316291407459,14.298189697856612,25.991083508306957,29.27343444686946,-78.47683708592541,0.4092025357910537,0.3039073588073983,0.29045241969979885,0.2152316291407459,0.1165301342996802,0.2152316291407459,0.2143714430552251,0.11787208700039858,Down,0.5
2005-02-25,22.149999618530273,21.540000915527344,21.799999237060547,21.6299991607666,8007100,18.69814109802246,22.69066645304362,-0.9768896821642876,-0.8827010513211455,18.874159219376637,17.978600034818278,24.961869013750572,28.76658915756383,-81.12584078062336,0.404488350703397,0.3034301972647457,0.2836797285537822,0.18874159219376638,0.1548314514443639,0.18874159219376638,0.20174337863854458,0.10895452830463413,Down,0.5
2005-02-28,22.06999969482422,21.25,21.729999542236328,21.540000915527344,7936000,18.62034034729004,22.59533322652181,-0.9744249449747464,-0.9010458300533963,15.894085325417628,18.76380248628962,23.72863492100707,28.175567279773986,-84.10591467458238,0.40045165800014293,0.30404804261685914,0.2784033583860806,0.15894085325417628,0.16300290119130015,0.1589408532541762,0.1866120725343452,0.09855594633716178,Down,0.0
2005-03-01,21.84000015258789,21.219999313354492,21.610000610351562,21.559999465942383,8315200,18.63762855529785,22.48999989827474,-0.9597939456001043,-0.9127954531635223,16.55628888116967,17.10817780865465,24.6931612878287,28.526971143436143,-83.44371111883032,0.3959915312105902,0.3077156526966505,0.275023903023612,0.1655628888116967,0.1457731360170692,0.16556288881169678,0.19844643860306274,0.1047386309674535,Down,0.23684096050113101
2005-03-02,22.06999969482422,21.34000015258789,21.459999084472656,21.860000610351562,7439700,18.8969669342041,22.371999994913736,-0.913467306950615,-0.9129298239209479,27.303790480703885,19.91805489576373,38.33987728533133,33.762352307550856,-72.69620951929612,0.3909950639109853,0.31932853316523957,0.2749852549774164,0.2730379048070388,0.1750149823324427,0.2730379048070388,0.3658863742084069,0.19685119432905196,Down,0.5
2005-03-03,21.979999542236328,21.270000457763672,21.940000534057617,21.290000915527344,8335100,18.404226303100586,22.232666778564454,-0.9122201829063528,-0.912787895718023,7.849878007816874,17.23665245656348,27.352586145648615,29.36164135678331,-92.15012199218313,0.3850952806110946,0.3196411546477757,0.2750260767145874,0.07849878007816874,0.14711014678056739,0.0784987800781687,0.23107655467070184,0.11942402072282972,Down,0.008620888101102646
2005-03-04,21.68000030517578,21.209999084472656,21.479999542236328,21.260000228881836,7843500,18.378299713134766,22.100000127156576,-0.9032397079423369,-0.9108782581628204,7.042280006823472,14.065316165114746,26.879581102017355,29.14630620793129,-92.95771999317653,0.3794777795231521,0.3218923255798464,0.27557533134308176,0.07042280006823472,0.11410666457333649,0.07042280006823474,0.22527296543640438,0.11563536199468055,Down,0.0
2005-03-07,23.219999313354492,21.3700008392334,21.530000686645508,23.0,18297800,19.88243865966797,22.057333501180015,-0.7471359721695912,-0.8781298009632793,68.30987428961342,27.73401076808459,66.3058913489221,51.40602596133805,-31.69012571038659,0.3776711475225803,0.36102346215862957,0.2849945227723103,0.6830987428961341,0.25635412043022054,0.6830987428961341,0.7090185676828454,0.5072782590298235,Up,0.7756409786157062
2005-03-08,23.1299991607666,22.5,22.75,22.56999969482422,10007000,19.510730743408203,21.993333435058595,-0.6506134573003166,-0.8326265322296916,69.90742294222676,48.419859079554556,57.38492955452879,47.43957371415854,-30.09257705777324,0.37496119413753454,0.38521914007485686,0.29808228431923584,0.6990742294222676,0.4716277350670341,0.6990742294222676,0.5995618112980634,0.43749153816155245,Up,0.5
2005-03-09,23.81999969482422,22.559999465942383,22.559999465942383,23.350000381469727,16434700,20.184999465942383,22.005333455403647,-0.5053649548979031,-0.7671742167621886,82.97104078339501,73.7294460050784,66.82954029203046,54.3242674397539,-17.02895921660499,0.3754693107337424,0.42162915266832157,0.3169078395238121,0.8297104078339501,0.73501970141927,0.8297104078339501,0.7154435380075679,0.5586225059258332,Up,1.0
2005-03-10,23.399999618530273,22.75,23.31999969482422,23.040000915527344,7954200,19.91702651977539,22.01066691080729,-0.41053237383441044,-0.6958458481756344,71.73917700677592,74.87254691079923,60.60194780996415,51.44036583575031,-28.260822993224075,0.37569514511800184,0.4454012082398574,0.33742347951129636,0.7173917700677592,0.7469157310219183,0.7173917700677592,0.6390333830395644,0.5078824430917805,Up,1.0
2005-03-11,23.25,22.209999084472656,23.079999923706055,22.350000381469727,7291500,19.320547103881836,22.00400021870931,-0.38658917710381147,-0.6339945139605772,46.73915973006873,67.14979250674655,48.79446015171049,45.6334796913604,-53.26084026993127,0.3754128575218656,0.4514031434066218,0.35521331167270215,0.4673915973006873,0.6665465225427591,0.4673915973006873,0.4941600689381578,0.4057146827814094,Up,1.0
2005-03-14,22.65999984741211,22.200000762939453,22.40999984741211,22.350000381469727,5045300,19.320547103881836,22.030666859944663,-0.363424619633566,-0.5798805350946902,46.73915973006873,55.07249882230446,48.794460151710496,45.6334796913604,-53.26084026993127,0.3765420025222229,0.4572098940117121,0.37077770674723276,0.4673915973006873,0.5408604676450931,0.4673915973006873,0.4941600689381579,0.4057146827814094,Up,1.0
2005-03-15,22.59000015258789,21.84000015258789,22.3799991607666,21.860000610351562,5739900,18.8969669342041,22.05800018310547,-0.3802171993298131,-0.5399478679414286,24.90426719828821,39.460862219475224,41.06150022644436,41.751713418825275,-75.09573280171179,0.3776993768206128,0.45300043210260976,0.3822632382305757,0.2490426719828821,0.37839319092123064,0.2490426719828821,0.39927963674024153,0.3374179474482391,Down,0.5
2005-03-16,21.959999084472656,21.229999542236328,21.65999984741211,21.389999389648438,9423700,18.490673065185547,22.05066680908203,-0.4265290660679355,-0.5172641075666,6.896561803927529,26.179996244094827,34.87627844298244,38.379372602153076,-93.10343819607247,0.3773888599264439,0.44139125456706313,0.3887875969203112,0.0689656180392753,0.24018179243379567,0.06896561803927526,0.3233893538826543,0.27808416688574017,Down,0.010638513732874489
2005-03-17,22.139999389648438,21.40999984741211,21.440000534057617,21.850000381469727,9520400,18.888324737548828,22.060000228881837,-0.42126136859884156,-0.49806355977296024,24.521116756017282,18.77398191941101,44.43365818188051,43.21379370994177,-75.47888324398272,0.37778406471471004,0.44271172898171074,0.39431010548040535,0.2452111675601728,0.1631088365791073,0.24521116756017278,0.4406547126935043,0.3631421419688468,Down,0.5
2005-03-18,22.030000686645508,21.270000457763672,22.010000228881836,21.3799991607666,5154500,18.482027053833008,22.04333356221517,-0.4498224928949206,-0.488415346397317,6.513411361656601,12.64369664053381,37.81784262576285,39.77975368676128,-93.48658863834339,0.3770783484164632,0.43555219977415544,0.39708514823070934,0.06513411361656601,0.09931214567873964,0.06513411361656608,0.35948121051936255,0.30272281063350054,Down,0.5
2005-03-21,21.549999237060547,21.139999389648438,21.399999618530273,21.229999542236328,5584800,18.35236167907715,22.02266680399577,-0.479037760689895,-0.4865398292558271,3.358214266396791,11.464247461356896,35.83141287638759,38.722161100809174,-96.64178573360321,0.37620325633002166,0.4282286938464359,0.39762458906228354,0.03358214266396791,0.08703784663821873,0.033582142663967855,0.3351084845550499,0.2841152706988713,Down,0.5
2005-03-22,21.610000610351562,20.690000534057617,21.3799991607666,20.75,8291000,17.937423706054688,21.96866683959961,-0.5347550818787781,-0.4961828797804399,1.9169163587790772,3.929513995610827,29.956912119378345,35.472188884484,-98.08308364122092,0.3739167370312745,0.41426181410167345,0.3948510312638318,0.01916916358779077,0.008625335627165198,0.019169163587790763,0.26303062870700716,0.2269344729087053,Down,0.0
2005-03-23,21.170000076293945,20.600000381469727,20.6200008392334,20.899999618530273,7592400,18.067087173461914,21.90466677347819,-0.5603492696372996,-0.509016157751836,9.316748479303783,4.863959701493221,33.90744510427584,37.24476159675875,-90.68325152069622,0.37120678364622867,0.4078460185293001,0.39115989243733545,0.09316748479303782,0.01834993100068976,0.09316748479303782,0.31150214293204675,0.25812154623807537,Down,0.0
2005-03-24,21.889999389648438,20.950000762939453,21.030000686645508,21.579999923706055,10020400,18.654918670654297,21.924000040690103,-0.5197750216640813,-0.5111679305342882,30.43477488246406,13.889479906848976,49.093080508926576,44.665645094598936,-69.56522511753595,0.3720254117524172,0.4180169246332565,0.3905409942820231,0.3043477488246406,0.11227677070912906,0.30434774882464055,0.4978240254088469,0.38868636663342704,Down,0.5
2005-03-28,21.899999618530273,21.219999313354492,21.700000762939453,21.219999313354492,5148200,18.34370994567871,21.92133331298828,-0.5107786119332296,-0.5110900668140764,19.254629319745742,19.668717560504533,42.99197243717787,41.844515807488506,-80.74537068025425,0.37191249456028747,0.4202720899959173,0.3905633896358438,0.19254629319745742,0.17242017700384535,0.19254629319745745,0.4229657853134425,0.33905073513606643,Down,0.010203346814531668
2005-03-29,21.790000915527344,21.15999984741211,21.549999237060547,21.200000762939453,7108700,18.32642936706543,21.80133336385091,-0.49950446660517756,-0.5087729467722945,18.633556193049785,22.7743201317532,42.648466754547506,41.68699788960613,-81.36644380695022,0.36683133936658524,0.4230982242870486,0.3912298453746611,0.18633556193049786,0.20473958112358748,0.18633556193049786,0.41875110323240383,0.3362793267635529,Down,0.0
2005-03-30,22.280000686645508,21.389999389648438,21.440000534057617,22.18000030517578,11112800,19.1735897064209,21.775333404541016,-0.40680725522853933,-0.48837980846352774,56.428584079356625,31.438923197384057,60.6316882027197,51.35137790554306,-43.571415920643375,0.36573042366426034,0.44633499835203455,0.39709536973822407,0.5642858407935663,0.2949104261015676,0.5642858407935663,0.6393982861744123,0.5063167679092709,Up,1.0
2005-03-31,22.25,21.889999389648438,22.239999771118164,22.059999465942383,5297400,19.069854736328125,21.689333343505858,-0.339117435909138,-0.4585273339526314,55.09431300531251,43.38548442590632,58.03214933479449,50.25309430156358,-44.90568699468749,0.3620889249808961,0.46330307122786063,0.40568161153706633,0.5509431300531251,0.419235973665309,0.5509431300531251,0.6075029480777858,0.48699330035470334,Up,1.0
2005-04-01,22.579999923706055,21.479999542236328,22.350000381469727,21.530000686645508,7700500,18.611698150634766,21.588666661580405,-0.32449638940051884,-0.43172114504219566,45.145657586388566,52.22285155701925,47.53151198892958,45.61300486606656,-54.854342413611434,0.3578263978933826,0.4669681863836339,0.4133916732140786,0.45145657586388566,0.5112047407925614,0.45145657586388566,0.47866418266869765,0.40535444374950785,Down,0.0
2005-04-04,22.149999618530273,21.200000762939453,21.549999237060547,21.969999313354492,8854800,18.992061614990234,21.56333325703939,-0.2742452787227414,-0.40022597177829233,68.84417534957679,56.36138198042597,55.355653787355536,49.76035975082256,-31.15582465042321,0.35675370610490204,0.4795648296698029,0.4224503920496511,0.6884417534957679,0.5542736248971203,0.6884417534957679,0.5746633812403737,0.47832400940857683,Down,0.4583320087738818
2005-04-05,22.469999313354492,21.850000381469727,22.049999237060547,21.979999542236328,6211800,19.000703811645508,21.53866653442383,-0.23095174536448582,-0.36637112649552034,69.69694342494388,61.228925453636435,55.53148509174492,49.8539554986095,-30.30305657505611,0.3557092436144539,0.4904173897218333,0.43218780552785957,0.6969694342494388,0.6049292065344869,0.6969694342494389,0.5768207634479136,0.47997075564884967,Down,0.42856948228882835
2005-04-06,22.299999237060547,21.760000228881836,22.020000457763672,21.860000610351562,4575500,18.8969669342041,21.53866653442383,-0.20397254502828943,-0.33389141020206603,63.63638990838945,67.39250289430339,52.62963914604121,48.681949899952635,-36.36361009161055,0.3557092436144539,0.4971803718370017,0.4415297010397912,0.6363638990838945,0.6690723625108639,0.6363638990838945,0.5412162342429256,0.4593502054764184,Down,0.25862250401199655
2005-04-07,22.049999237060547,21.829999923706055,21.920000076293945,22.0,3593200,19.01799201965332,21.5793332417806,-0.16934290877362201,-0.3009817099163706,70.70706778795673,68.01346704043004,55.77518919638103,50.15423453449121,-29.292932212043272,0.35743119310511645,0.5058611187726657,0.45099526960018876,0.7070706778795673,0.6755346160420582,0.7070706778795673,0.5798109187053759,0.48525393768503106,Down,0.5
2005-04-08,22.360000610351562,21.700000762939453,22.200000762939453,21.709999084472656,5405500,18.76729393005371,21.569999821980794,-0.16341473920729044,-0.2734683157745501,56.06055351655444,63.46800373763356,48.06234008525117,47.137441284426615,-43.93944648344556,0.3570359883168503,0.507347156322081,0.4589087393771178,0.5606055351655445,0.6282308603218051,0.5606055351655445,0.48517723843111404,0.43217574706537887,Down,0.2499960263848049
