Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2008-10-17,18.3799991607666,16.93000030517578,17.200000762939453,17.360000610351562,3871900.0,10.461297035217285,20.520000330607097,-1.2914985086598172,-0.8258044294199223,15.394574444092967,19.903773663203967,25.256122362542172,29.502199672118223,-84.60542555590703,0.3751642776291868,0.020819992637808767,0.20932879057084722,0.15394574444092968,0.18049064071427745,0.15394574444092968,0.204122096181998,0.14600023178838706,Down,0.0
2008-10-20,19.059999465942383,17.459999084472656,17.459999084472656,19.040000915527344,1340200.0,11.47368049621582,20.232667032877604,-1.2384247788817184,-0.9083284993122817,37.12808550054704,23.978393981437108,44.75689199254266,40.933011134586316,-62.87191449945296,0.35156594556709714,0.04938824380018435,0.16002761981654035,0.37128085500547037,0.2227393329470271,0.37128085500547037,0.4401597438921396,0.32748330447984486,Down,0.5
2008-10-21,18.969999313354492,18.100000381469727,18.8700008392334,18.329999923706055,1233700.0,11.045827865600586,19.918666966756184,-1.2393679497264287,-0.9745363893951111,27.943078594118653,26.821912846252943,39.65563274292667,38.11989616095966,-72.05692140588134,0.3257775044556624,0.04888055870450011,0.12047399020867526,0.27943078594118653,0.2522230502003969,0.2794307859411866,0.3784140150575936,0.2828204429739582,Down,0.5
2008-10-22,18.139999389648438,17.09000015258789,17.950000762939453,17.579999923706055,1642300.0,10.59386920928955,19.543333689371746,-1.2858121097930635,-1.0367915334747018,18.240620063532234,27.770594719399366,34.77147495893266,35.35575099875416,-81.75937993646777,0.29495184177173306,0.02388083783776123,0.08328179291877831,0.18240620063532234,0.26205968904156673,0.18240620063532234,0.3192960860602909,0.23893505836680368,Down,0.15178592715964864
2008-10-23,18.270000457763672,16.610000610351562,17.68000030517578,17.969999313354492,2750000.0,10.828888893127441,19.222000249226888,-1.2764357926107195,-1.0847203853019054,23.285890603556204,23.156529753735754,39.30646840645533,37.878301148902196,-76.71410939644379,0.2685611196274069,0.028927873072768163,0.05464834680938307,0.23285890603556203,0.21421763372074984,0.2328589060355621,0.3741877239824877,0.2789847218373546,Down,0.5
2008-10-24,17.8700008392334,15.970000267028809,16.649999618530273,17.40999984741211,2489500.0,10.491426467895508,18.876000213623048,-1.2992157203907695,-1.1276194523196783,18.1588864835235,19.89513238353737,35.20606092781834,35.722727367331856,-81.8411135164765,0.2401445601886149,0.01666601205410286,0.029019772855113105,0.18158886483523498,0.1804010415034019,0.18158886483523504,0.3245563220289165,0.24476141629364967,Down,0.10670734898520992
2008-10-27,17.969999313354492,16.799999237060547,17.170000076293945,17.059999465942383,1935700.0,10.280511856079102,18.55933354695638,-1.330177623351176,-1.168131086525978,13.745262144406027,18.39667974382863,32.71738008076122,34.40490068428696,-86.25473785559397,0.21413711443817407,0.0,0.004817488622816426,0.13745262144406026,0.16486397069532777,0.13745262144406026,0.2944332866725611,0.2238387340764643,Down,0.0
2008-10-28,18.700000762939453,16.920000076293945,17.149999618530273,18.700000762939453,2185100.0,11.268792152404785,18.41800028483073,-1.2084504908861895,-1.1761949673980203,34.42623857710337,22.11012906834436,51.47070302729558,44.699373204403464,-65.57376142289662,0.20252958660407172,0.06552264760880858,0.0,0.3442623857710337,0.20336777359724034,0.34426238577103374,0.5214238269966088,0.38728054315736826,Up,0.5336134521126715
2008-10-29,19.329999923706055,18.399999618530273,18.68000030517578,18.6200008392334,2538400.0,11.220579147338867,18.3233336130778,-1.1056904751379086,-1.162094068945998,33.41741221836089,27.196304313290153,50.66700529088475,44.33386396990994,-66.5825877816391,0.19475472871989563,0.12083577430294913,0.008424097397026948,0.33417412218360887,0.256105019225742,0.3341741221836089,0.5116958559076866,0.381477478415133,Up,0.5
2008-10-30,19.84000015258789,18.860000610351562,19.059999465942383,19.809999465942383,1992800.0,11.937689781188965,18.426666895548504,-0.9176513646559172,-1.1132055280879818,76.64670168549111,48.16345082698518,61.185056487602814,50.78105832260332,-23.35329831450889,0.20324136473485926,0.2220524884675525,0.03763087675138744,0.7664670168549111,0.4735079797156144,0.7664670168549111,0.6390065267208421,0.48383737169196384,Up,0.8404257046040217
2008-10-31,20.260000228881836,19.049999237060547,19.610000610351562,19.489999771118164,2797400.0,11.744856834411621,18.483333587646484,-0.7853967510203219,-1.0476437726744499,70.25948130388808,60.10786506924676,57.34909479361991,49.13311683188661,-29.74051869611192,0.20789533079989664,0.29324181387433335,0.07679849539659807,0.7025948130388808,0.5973565451791577,0.7025948130388808,0.5925759810483782,0.45767356990650115,Up,0.5
2008-11-03,20.040000915527344,19.43000030517578,19.440000534057617,19.959999084472656,1242200.0,12.028080940246582,18.44533348083496,-0.6353352509411287,-0.9651820683277856,93.00696626860582,79.97104975266176,61.48657120007333,51.61664104571319,-6.99303373139418,0.20477442853754405,0.3740161374801767,0.12606240799796223,0.9300696626860582,0.8033128088085902,0.9300696626860582,0.6426560659355433,0.4971036319724157,Up,0.7611928613927059
2008-11-04,20.59000015258789,19.84000015258789,20.260000228881836,20.280000686645508,1419600.0,12.220913887023926,18.494666798909506,-0.4849982185012962,-0.8691452983624877,93.29005468352152,85.51883408533855,64.24195890070872,53.28886077565957,-6.709945316478481,0.20882611356969027,0.45493877321171794,0.18343627723304726,0.9329005468352152,0.86083636058496,0.9329005468352152,0.6760073255897715,0.5236528910344161,Up,1.0
2008-11-05,20.43000030517578,19.540000915527344,20.010000228881836,19.610000610351562,1561400.0,11.817167282104492,18.59400011698405,-0.4151330485334057,-0.7783428483966712,78.78788817074322,88.36163637429026,54.685215086026965,49.43629036300075,-21.212111829256788,0.21698423740453748,0.4925454334462581,0.23768308178974545,0.7878788817074321,0.8903126478471207,0.7878788817074321,0.5603323357003662,0.46248695206803614,Up,1.0
2008-11-06,19.799999237060547,18.43000030517578,19.5,18.469999313354492,2004600.0,11.130189895629883,18.64600003560384,-0.44660479320752344,-0.7119952373588417,54.112534810661586,75.39682588830885,42.21807412468012,43.65337128646323,-45.887465189338414,0.22125492707568986,0.4756049864468206,0.27732018288258936,0.5411253481066158,0.7558838556411096,0.5411253481066158,0.40942984918209496,0.3706735294967682,Down,0.0
2008-11-07,19.850000381469727,18.110000610351562,18.520000457763672,19.530000686645508,1959100.0,11.76895809173584,18.79066670735677,-0.38161411560183467,-0.6459190130074404,77.05628804763252,69.98557034301251,53.67483380809534,49.561490511322994,-22.943711952367476,0.23313622376256718,0.5105878302909413,0.3167951533220919,0.7705628804763252,0.6997759358177678,0.7705628804763252,0.5481026635049442,0.46447471187787565,Up,0.5
2008-11-10,20.1299991607666,19.290000915527344,19.8700008392334,19.549999237060547,1065300.0,11.781010627746582,18.824666595458986,-0.3247512887767847,-0.5816854681613093,77.48915711495759,69.55265999108398,53.87612946924372,49.6687155225765,-22.510842885042404,0.2359285929583759,0.5411956568999362,0.3551692781894688,0.774891571149576,0.6952871994952309,0.774891571149576,0.5505391496156578,0.46617708660215096,Up,0.8770480526302624
2008-11-11,20.200000762939453,19.290000915527344,19.3700008392334,19.700000762939453,1527400.0,11.871402740478516,18.915999984741212,-0.2645338379032651,-0.5182551421097005,80.73594346981817,78.42712954413616,55.56571272068712,50.51840336449275,-19.264056530181833,0.24342969243299087,0.573609193090163,0.3930635475796078,0.8073594346981817,0.7873042964497736,0.8073594346981817,0.5709898940656419,0.4796672890156758,Up,0.6675826133615034
2008-11-12,19.770000457763672,19.0,19.270000457763672,19.09000015258789,1344100.0,11.50381088256836,19.016666666666666,-0.2630013101198294,-0.46720437571172624,67.532466728222,75.252522437666,47.33854842227302,47.04053665271242,-32.46753327177799,0.25169732380894805,0.5744341141728448,0.42356207430772047,0.6753246672822201,0.7543876102002639,0.6753246672822201,0.4714081572845961,0.42445039218051883,Up,0.5
2008-11-13,20.90999984741211,18.639999389648438,19.260000228881836,20.90999984741211,2608400.0,12.600557327270508,19.212666702270507,-0.11361828494602833,-0.39648715755858666,100.0,82.75613673268013,65.24877920802025,56.63333059660717,-0.0,0.26779456683963665,0.6548432318362069,0.4658096470702497,1.0,0.8321906608464109,1.0,0.6881938957361626,0.5767518911904704,Up,1.0
2008-11-14,21.200000762939453,19.850000381469727,20.59000015258789,20.030000686645508,1804300.0,12.070260047912598,19.38733342488607,-0.065484870241999,-0.33028670009526917,72.66355400491899,80.06534024438041,54.74571093597991,51.752142943729204,-27.336445995081004,0.28213973098542044,0.6807522359012449,0.505358836314907,0.72663554004919,0.8042904827153515,0.72663554004919,0.5610645784984736,0.49925494912852614,Up,0.9749995231646608
2008-11-17,20.260000228881836,19.260000228881836,19.790000915527344,19.84000015258789,1736900.0,11.955765724182129,19.57266680399577,-0.04218397687743547,-0.2726661554517024,55.987037437116136,76.21686381401179,52.61241366681617,50.735375740934,-44.012962562883864,0.29736093457365653,0.6932945195645511,0.5397822513759188,0.5598703743711614,0.7643866184107286,0.5598703743711614,0.5352431120213135,0.4831120850124444,Up,0.9130432619267181
2008-11-18,20.459999084472656,19.190000534057617,19.889999389648438,20.040000915527344,1856500.0,12.076288223266602,19.662000147501626,-0.007493085296040647,-0.21963154142057006,62.45955371747785,63.70338171983773,54.776568889468074,51.80868163135934,-37.54044628252215,0.3046977727366062,0.7119677522144449,0.5714659597248657,0.6245955371747786,0.6346375344553352,0.6245955371747786,0.5614380836930218,0.5001525944786178,Up,1.0
2008-11-19,20.450000762939453,18.860000610351562,20.020000457763672,18.889999389648438,1876600.0,11.38328742980957,19.68000005086263,-0.07196623400983526,-0.1900984799384231,25.242677695132866,47.89642294990902,41.93056415100909,45.6500897971775,-74.75732230486713,0.30617608276873626,0.6772634811299404,0.5891094728105379,0.25242677695132865,0.47073923619718827,0.2524267769513287,0.40594982356433096,0.4023747443942533,Down,0.45333290100097656
2008-11-20,19.15999984741211,17.43000030517578,18.780000686645508,17.530000686645508,1957300.0,10.563741683959961,19.528000132242838,-0.2301491817144985,-0.1981086202936382,2.652529690382208,30.118253700997712,31.680044139664048,39.647730668091974,-97.34747030961779,0.2936925154921814,0.5921175869460246,0.5843240896134474,0.026525296903822083,0.28640196243994026,0.026525296903822094,0.2818773547751309,0.30707734737911074,Down,0.0
2008-11-21,19.059999465942383,17.1200008392334,17.950000762939453,19.030000686645508,3048300.0,11.467656135559082,19.497333526611328,-0.23180078824419326,-0.20484705388374927,46.813722625689834,24.90297667040171,48.028593330450654,47.80015865730858,-53.186277374310166,0.2911739047059341,0.5912285687752833,0.5802984439384832,0.46813722625689835,0.23232609353303724,0.46813722625689835,0.4797604726050148,0.43651065018851765,Down,0.0
2008-11-24,20.239999771118164,18.639999389648438,19.34000015258789,19.790000915527344,2144000.0,11.925634384155273,19.486000315348306,-0.1698263786544416,-0.19784291883788777,65.44117956425498,38.302477293442415,54.46893234771754,51.38346944287535,-34.55882043574502,0.29024312193614044,0.6245878315631527,0.584482823821015,0.6544117956425498,0.3712620761967824,0.6544117956425498,0.5577144457524573,0.4934016464146672,Down,0.4596780892084206
2008-11-25,20.149999618530273,18.780000686645508,20.149999618530273,19.219999313354492,2680000.0,11.582146644592285,19.415333557128907,-0.16480579947792506,-0.19123549496589526,51.470551798774714,54.57515132957325,49.14057177861699,48.684175678784996,-48.529448201225286,0.2844393475758755,0.6272902828040018,0.5884302022402336,0.5147055179877471,0.5399892565134173,0.5147055179877471,0.49321987867921235,0.45054588521062083,Down,0.0
2008-11-26,20.010000228881836,18.81999969482422,19.020000457763672,19.84000015258789,1513400.0,11.955765724182129,19.43066685994466,-0.10953541209903506,-0.17489547839252323,66.66665108375271,61.192794148927554,54.756987522804735,51.65888332211014,-33.33334891624729,0.28569865296899916,0.6570409393921789,0.5981919838424108,0.6666665108375271,0.6086058963338367,0.6666665108375271,0.5612010704974476,0.4977742981051896,Up,0.8765824656707408
2008-11-28,20.299999237060547,19.729999542236328,19.729999542236328,20.229999542236328,655200.0,12.190786361694336,19.548000208536784,-0.033873072817709016,-0.14669099727756038,76.22545983231227,64.78755423827998,58.148672100363505,53.48546054743951,-23.774540167687736,0.29533509727919033,0.6977680697664563,0.6150417822260719,0.7622545983231227,0.6458790410207209,0.7622545983231227,0.6022540783864351,0.5267742381750118,Up,1.0
2008-12-01,19.969999313354492,18.6200008392334,19.610000610351562,18.649999618530273,1639300.0,11.238665580749512,19.489333470662434,-0.10024732429956629,-0.13740226268196157,37.49997078203633,60.130693899367174,42.935484042966046,45.916025444886664,-62.50002921796367,0.29051686990248765,0.6620404829739627,0.6205910176308014,0.3749997078203633,0.5975932514591208,0.3749997078203633,0.4181133910509053,0.40659691345398435,Down,0.0
2008-12-02,19.3700008392334,18.459999084472656,18.459999084472656,19.110000610351562,2305800.0,11.515859603881836,19.460000228881835,-0.11441228751699484,-0.13280426764896822,48.77450510613133,54.16664524016005,47.59264418769433,48.213905092027126,-51.22549489386867,0.2881077666573504,0.6544158402629033,0.6233379318165018,0.4877450510613133,0.5357535617249748,0.4877450510613133,0.47448373675664346,0.4430795604128181,Down,0.23437541909430926
2008-12-03,19.579999923706055,18.510000228881836,18.65999984741211,19.450000762939453,2036100.0,11.720746994018555,19.44333356221517,-0.09708383014452693,-0.12566018014807995,57.107842335193155,47.79410607445368,51.03835012957292,49.90797864684125,-42.892157664806845,0.2867389537231167,0.6637433121504636,0.6276059214857512,0.5710784233519316,0.46967833877762116,0.5710784233519316,0.5161906201593709,0.4699757851561336,Down,0.5
2008-12-04,19.700000762939453,18.40999984741211,19.309999465942383,18.809999465942383,1618100.0,11.335081100463867,19.424666849772134,-0.13345526951179565,-0.1272191980208231,41.42153574291932,49.10129439474802,44.59877226486442,46.80420260652711,-58.57846425708068,0.28520587947721776,0.6441654829810121,0.6266745398118544,0.4142153574291932,0.48323223895016737,0.4142153574291932,0.438245860015458,0.42069819759449656,Down,0.0
2008-12-05,19.469999313354492,17.969999313354492,18.709999084472656,19.420000076293945,1462700.0,11.885920524597168,19.32533353169759,-0.11176953634401343,-0.12412926568546116,68.8622887852981,55.79722228780361,51.41520772842302,49.99616528956703,-31.1377112147019,0.27704775564237055,0.655838366616055,0.6285205137426558,0.6886228878529811,0.5526605966060925,0.6886228878529811,0.5207521109539406,0.4713758942336708,Down,0.5
2008-12-08,19.8799991607666,18.670000076293945,19.8799991607666,18.959999084472656,1789500.0,11.604377746582031,19.254000091552733,-0.13020079846503663,-0.12534357224137627,55.08979676447259,55.124540430896765,46.39330247421021,47.67307122466004,-44.91020323552741,0.2711892275115504,0.6459172827255037,0.6277950680037419,0.5508979676447259,0.5456857310914239,0.5508979676447259,0.4599668842311959,0.43449292661278954,Down,0.5
2008-12-09,19.5,18.280000686645508,18.920000076293945,18.389999389648438,1854700.0,11.255513191223145,19.157333374023438,-0.18862753733825244,-0.13800036526075152,38.138095480843745,54.03006034353823,40.65303025886759,44.88966253309013,-61.861904519156255,0.2632501083157093,0.6144676416750767,0.6202337017906594,0.3813809548084375,0.534337347989625,0.3813809548084375,0.3904865315767596,0.39030170155752564,Down,0.0
2008-12-10,19.0,18.399999618530273,18.690000534057617,18.690000534057617,1179400.0,11.439126014709473,19.067333348592122,-0.2083221555642467,-0.15206472332145057,49.37108446019907,47.53299223517189,44.84355621111604,46.65501101820207,-50.62891553980093,0.2558585163822043,0.6038665250326304,0.6118314341952215,0.4937108446019907,0.4669709163991082,0.4937108446019907,0.4412087290696901,0.4183295339210689,Down,0.1506854683837996
2008-12-11,19.270000457763672,18.219999313354492,18.40999984741211,18.469999313354492,1071300.0,11.304472923278809,19.03933334350586,-0.23892832527815244,-0.16943744371279096,42.45280359397445,43.32066117833918,42.288828554598545,45.503859540126165,-57.54719640602555,0.25355891023496313,0.5873919952198422,0.60145269917164,0.42452803593974453,0.4232943368645153,0.42452803593974453,0.4102862620068136,0.4000530967616881,Down,0.0
2008-12-12,19.329999923706055,17.829999923706055,18.049999237060547,19.200000762939453,1913000.0,11.75126838684082,19.150666681925454,-0.20195095428621812,-0.1759401458274764,55.46563644071658,49.09650816496346,52.71674123015818,49.91942942468398,-44.53436355928342,0.26270258105337285,0.6072959821120135,0.597567883169004,0.5546563644071658,0.4831826117620296,0.5546563644071658,0.5365058946247598,0.4701575852281958,Down,0.27500057220458984
2008-12-15,19.520000457763672,18.34000015258789,19.299999237060547,18.649999618530273,962500.0,11.414645195007324,19.12533327738444,-0.21455337936750496,-0.18366279253548215,33.19837744046097,43.70560582505076,45.49147040133542,46.840051880323884,-66.80162255953903,0.2606219795451378,0.6005124143001694,0.5929542531756797,0.33198377440460974,0.42728572910118245,0.33198377440460974,0.44905109346243327,0.4212673642178598,Down,0.0
2008-12-16,19.770000457763672,18.75,18.850000381469727,19.649999618530273,1170200.0,12.026689529418945,19.115999857584637,-0.14220994170335644,-0.17537222236905703,73.68421865480146,54.11607751199309,57.769200339728926,52.569021275646946,-26.315781345198538,0.2598554372005817,0.639453063577694,0.5979071695303702,0.7368421865480146,0.5352292379310067,0.7368421865480147,0.5976609457331056,0.5122242462058392,Up,1.0
2008-12-17,19.670000076293945,19.139999389648438,19.469999313354492,19.309999465942383,946700.0,11.818594932556152,19.12199986775716,-0.11103250337858483,-0.1625042785709626,59.919026464276584,55.60054085317976,53.03104097985091,50.57340099228957,-40.080973535723416,0.2603482106923628,0.6562350928864594,0.6055946805229104,0.5991902646427658,0.5506212572933875,0.5991902646427658,0.5403101841477348,0.48054046748739504,Up,1.0
2008-12-18,19.8799991607666,18.969999313354492,19.43000030517578,19.190000534057617,1117000.0,11.745149612426758,19.078666559855144,-0.09491297215336658,-0.14898601728744343,63.55144851583278,65.71823121163703,51.29857904585109,49.854065400958405,-36.44855148416722,0.256789299151998,0.6649118302966088,0.6136707013579156,0.6355144851583279,0.6555289916773551,0.6355144851583279,0.5193404353938407,0.4691198230441072,Up,0.5
2008-12-19,19.8799991607666,18.93000030517578,19.31999969482422,19.309999465942383,1749600.0,11.818594932556152,19.017333221435546,-0.07162951611826074,-0.1335147170536069,72.19512648982592,65.22186715664519,53.086618415560096,50.610598331475835,-27.80487351017408,0.2517520671362892,0.6774447278849279,0.6229134982245077,0.7219512648982592,0.650382320194638,0.7219512648982592,0.5409828943760725,0.48113103688254555,Up,1.0
2008-12-22,19.420000076293945,18.739999771118164,19.229999542236328,19.290000915527344,964100.0,11.806357383728027,19.059999974568687,-0.05416652733619287,-0.11764507911012409,71.21958708212767,68.98872069592889,52.71034870443079,50.4739308926204,-28.78041291787233,0.2552562353493132,0.6868446146397821,0.6323942682723397,0.7121958708212768,0.6894398576920338,0.7121958708212768,0.5364285193844874,0.47896121483432147,Up,1.0
2008-12-23,19.579999923706055,18.799999237060547,19.40999984741211,18.940000534057617,1055800.0,11.59213638305664,19.04866663614909,-0.06778767450638412,-0.10767359818937611,54.146391388085114,65.85370165334633,46.046466691934306,48.02945409992499,-45.853608611914886,0.25432544213630565,0.6795126944015651,0.6383513870158569,0.5414639138808511,0.6569336499157681,0.5414639138808511,0.4557687780157281,0.4401510952799976,Down,0.0
2008-12-24,19.209999084472656,18.790000915527344,18.899999618530273,19.040000915527344,240600.0,11.65334415435791,19.021333312988283,-0.06970976593836653,-0.10008083173917419,59.02446059230175,61.46347968750495,48.22821417811971,48.792533797964396,-40.97553940769825,0.2520805897596195,0.6784780810247494,0.6428874245107024,0.5902446059230175,0.6114125652055443,0.5902446059230175,0.48217668674485165,0.4522662499007667,Down,0.0
2008-12-26,19.329999923706055,18.979999542236328,19.020000457763672,19.299999237060547,300100.0,11.812470436096191,19.05399996439616,-0.04968065789594789,-0.09000079697052894,71.70731026526111,61.62605408188276,53.88468382557382,50.81463143439359,-28.29268973473888,0.2547634618575318,0.6892592451054824,0.6489093950216882,0.7170731026526111,0.6130982573723108,0.7170731026526113,0.5506426916903626,0.48437040047189933,Up,0.5
2008-12-29,19.389999389648438,19.06999969482422,19.200000762939453,19.3700008392334,832600.0,11.855317115783691,19.050666681925456,-0.027838002043843346,-0.07756823798519183,75.12202383721471,68.61793156492595,55.41480972097125,51.371410156069246,-24.877976162785288,0.25448970344797067,0.7010165962666921,0.6563368003138482,0.7512202383721471,0.6855952403644039,0.7512202383721471,0.5691633615871217,0.493210185254519,Up,0.5
2008-12-30,19.959999084472656,19.40999984741211,19.56999969482422,19.959999084472656,809700.0,12.216424942016602,19.117333348592123,0.03665781913622013,-0.05472302656090944,100.0,82.27644470082538,66.3829139680234,55.90236204056822,-0.0,0.2599649551849056,0.735733071368392,0.6699848871182907,1.0,0.8272168572923361,1.0,0.7019214821861669,0.5651465541567561,Up,0.5
2008-12-31,20.670000076293945,19.8700008392334,20.219999313354492,20.510000228881836,1826000.0,12.553048133850098,19.25866673787435,0.13064571540810377,-0.017649278167106788,94.36620285860504,89.82940889860669,73.47863432458874,59.674400908291794,-5.63379714139497,0.2715724934622218,0.7863243872254978,0.6921333245674997,0.9436620285860503,0.9055316044134643,0.9436620285860503,0.7878082022259753,0.6250339214074336,Up,0.5
2009-01-02,20.8700008392334,20.469999313354492,20.600000381469727,20.700000762939453,930700.0,12.669337272644043,19.39266675313314,0.21795085377490864,0.029470748221296316,94.40789391129326,96.25803225663286,75.55791313309271,60.91809193870666,-5.592106088706743,0.2825777507066466,0.8333185429228059,0.7202835657026281,0.9440789391129326,0.9721883499556565,0.9440789391129326,0.812975828335346,0.6447795772971828,Up,0.8474585312078725
2009-01-05,20.969999313354492,20.510000228881836,20.760000228881836,20.8799991607666,1352000.0,12.779511451721191,19.553333409627278,0.2982273915952227,0.08322207689608162,96.57793987426,95.11734554805285,77.50697372978705,62.11029810451215,-3.4220601257400043,0.29577310655720257,0.8765293800824556,0.7523954505953994,0.9657793987426,0.9603608622584268,0.9657793987426,0.8365672909912865,0.6637078256514221,Up,1.0
2009-01-06,21.100000381469727,20.06999969482422,20.8799991607666,20.290000915527344,1431700.0,12.418396949768066,19.626000086466473,0.3106581251208844,0.1287092865410422,65.67799760773285,85.55461046442878,59.39499886163184,56.072328028117646,-34.32200239226716,0.3017411317859189,0.8832205306569195,0.7795702214564132,0.6567799760773285,0.8612073166768985,0.6567799760773283,0.6173396387304434,0.5678450458408143,Up,1.0
2009-01-07,20.270000457763672,19.850000381469727,19.950000762939453,19.989999771118164,1133800.0,12.234786033630371,19.71533342997233,0.2929253250514101,0.1615524942431158,52.966087996637896,71.74067515954366,52.16375724227613,53.238273632959384,-47.033912003362104,0.30907796994886855,0.8736754112859048,0.7991912676936035,0.529660879966379,0.717974167171504,0.529660879966379,0.5298125670178202,0.5228497363217297,Up,0.7758618421701684
2009-01-08,20.260000228881836,19.920000076293945,20.020000457763672,20.25,900000.0,12.393917083740234,19.755333455403647,0.29643468428041686,0.18852893225057604,63.98304399831895,60.87570986756331,57.406987828898664,55.34480109080907,-36.01695600168105,0.31236312307967257,0.8755644109151457,0.815307413907472,0.6398304399831894,0.6053181308074993,0.6398304399831894,0.5932767193333418,0.5562943502071679,Up,1.0
2009-01-09,20.25,19.600000381469727,20.239999771118164,19.670000076293945,1433100.0,12.038928985595703,19.77933349609375,0.24953820902995005,0.20073078760645088,39.40678240067242,52.1186381318765,44.665615310721975,49.94017630175489,-60.59321759932758,0.3143342170467973,0.8503212201843084,0.822596993241162,0.3940678240067242,0.5145183016883108,0.3940678240067242,0.4390549293808909,0.4704869762790361,Down,0.37499801319240245
2009-01-12,19.8700008392334,19.34000015258789,19.670000076293945,19.700000762939453,1236600.0,12.057291030883789,19.81333351135254,0.2123454332352992,0.20305371673222056,40.67799760773284,48.022608002241476,45.396953705331654,50.21101451294864,-59.32200239226716,0.31712659668581994,0.8303012863155196,0.8239847474518923,0.4067799760773284,0.472047616616466,0.4067799760773284,0.4479070617643334,0.474786981657577,Down,0.5
2009-01-13,19.780000686645508,19.3799991607666,19.729999542236328,19.579999923706055,1232200.0,11.983845710754395,19.831333541870116,0.17121318658285745,0.19668561070234797,34.199099169766455,38.094626392723974,42.75966622141364,49.067472614029555,-65.80090083023354,0.31860491716116357,0.8081608345674941,0.8201803412565873,0.34199099169766456,0.3691069235570486,0.34199099169766456,0.41598528914456273,0.45663135917629694,Down,0.397059318515859
2009-01-14,19.510000228881836,18.920000076293945,19.350000381469727,19.309999465942383,1181300.0,11.818594932556152,19.83266677856445,0.11549742193004775,0.18044797294788795,22.5107649625755,32.462620580025,37.10179915402316,46.50131560031433,-77.4892350374245,0.3187144142590597,0.7781704426172735,0.8104797223629312,0.225107649625755,0.31071010087175,0.22510764962575494,0.34750236980434324,0.4158893644905391,Down,0.0
2009-01-15,19.65999984741211,18.93000030517578,19.350000381469727,19.649999618530273,1742900.0,12.026689529418945,19.88000005086263,0.09765177892497334,0.16388873414330504,33.486212846078736,30.065358992806967,47.33875749231136,50.04433535130325,-66.51378715392126,0.32260183797954095,0.7685645827379206,0.8005869739692693,0.33486212846078733,0.2858535107873797,0.33486212846078744,0.4714106878719007,0.47214067378097857,Down,0.18103371732431836
2009-01-16,20.239999771118164,19.6299991607666,19.8799991607666,20.020000457763672,1580600.0,12.253149032592773,19.945333353678386,0.1120730454675396,0.15352559640815197,50.45872603128051,35.485234613311654,56.35692748353157,53.64232875562963,-49.54127396871949,0.32796758217536587,0.7763271870694821,0.7943958733158768,0.5045872603128051,0.3420508099580121,0.5045872603128051,0.5805667710299249,0.5292647809088693,Up,1.0
2009-01-20,20.100000381469727,19.40999984741211,20.06999969482422,19.440000534057617,1309000.0,11.898163795471191,19.95466677347819,0.0758267726856765,0.13798583166365688,23.853228668320867,35.93272251522678,42.916251437048395,47.8271862331827,-76.14677133167913,0.32873412451992223,0.7568167319184755,0.7851121746792317,0.23853228668320867,0.34669069715468936,0.23853228668320867,0.4178805992613364,0.4369397577399056,Up,0.5
2009-01-21,19.8799991607666,19.25,19.739999771118164,19.81999969482422,963300.0,12.130735397338867,19.984666697184245,0.07687789632017328,0.12576424459496016,41.28438039175885,38.53211169712015,51.717855840762255,51.53422625475418,-58.71561960824115,0.3311979815356146,0.7573825252802491,0.7778108073115247,0.4128438039175885,0.37364309638745347,0.4128438039175885,0.5244153688599551,0.49579516060556883,Up,1.0
2009-01-22,19.920000076293945,19.329999923706055,19.670000076293945,19.670000076293945,952100.0,12.038928985595703,19.96533342997233,0.06485954331550303,0.11358330433906873,34.40366490863976,33.1804246562399,48.288980446477744,50.02328552512467,-65.59633509136023,0.3296101639623745,0.7509133487473197,0.7705337229858604,0.34403664908639764,0.31815282709674625,0.3440366490863977,0.48291220269193963,0.47180647291107064,Up,0.578946840068464
2009-01-23,19.68000030517578,19.170000076293945,19.219999313354492,19.610000610351562,845200.0,12.00220775604248,19.905333455403646,0.04991803250087301,0.10085024997142959,31.651396214000986,35.77981383813327,46.839774824329176,49.39938532190953,-68.34860378599902,0.32468243948777603,0.7428707100354301,0.7629267970499285,0.3165139621400099,0.34510522632951035,0.3165139621400098,0.46537099316070063,0.46190102338947897,Down,0.0
2009-01-26,20.190000534057617,19.700000762939453,19.700000762939453,19.989999771118164,964100.0,12.234786033630371,19.858000055948892,0.06795617750782057,0.0942714354787078,49.082547937438974,38.379203020026644,56.488466090762664,53.366383048064556,-50.917452062561026,0.3207950053240809,0.7525801888909087,0.7589965103215879,0.49082547937438975,0.37205762556227445,0.49082547937438975,0.5821589165720235,0.5248836855623702,Down,0.0
2009-01-27,20.579999923706055,19.979999542236328,20.139999389648438,20.260000228881836,922800.0,12.40003776550293,19.81666679382324,0.10285269598150393,0.09598768757926704,80.72290817838997,53.81895077661005,62.17888887585532,56.00557140605237,-19.277091821610032,0.31740035509538106,0.7713641053146618,0.7600218261837052,0.8072290817838997,0.5321484070763756,0.8072290817838997,0.6510358908737516,0.5667851738505634,Up,0.5
