Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2005-04-20,45.130001068115234,44.400001525878906,45.130001068115234,44.40999984741211,824400.0,22.67198944091797,45.619999440511066,-0.014115180919056058,0.14204155172254873,0.5049658507451185,25.211443175905824,26.46369194583592,38.29339799753376,-99.49503414925488,0.0
2005-04-21,45.04999923706055,44.40999984741211,44.619998931884766,44.900001525878906,710200.0,22.922136306762695,45.58133290608724,-0.04982946961990109,0.10366734745405795,25.25253109075321,22.057311691411343,40.64224584846973,44.90046041021612,-74.74746890924679,0.0
2005-04-22,45.400001525878906,44.599998474121094,44.75,45.33000183105469,1114000.0,23.141658782958984,45.57266642252604,-0.042941437902811685,0.07434559038268353,46.96972324172278,24.2424067277404,50.42781638929339,49.96358742022113,-53.03027675827722,0.0
2005-04-25,46.09000015258789,45.40999984741211,45.40999984741211,45.75,898400.0,23.356069564819336,45.57133305867513,-0.003551859957674708,0.058766100314611665,68.18175688042463,46.801337070966895,58.26765166666879,54.37369763122298,-31.818243119575374,0.8134323259468446
2005-04-26,45.810001373291016,45.31999969482422,45.63999938964844,45.33000183105469,490900.0,23.141658782958984,45.537333170572914,-0.006154257055577261,0.04578202884057374,46.96972324172278,54.040401121290095,49.191429443390085,49.66006982412361,-53.03027675827722,0.0
2005-04-27,46.29999923706055,45.0099983215332,45.29999923706055,46.0,760200.0,23.48370361328125,45.541333262125654,0.04532340290106873,0.04569030365267274,80.80802242580123,65.31983418264957,60.61050663341671,56.185317367791555,-19.19197757419877,1.0
2005-04-28,45.88999938964844,45.130001068115234,45.599998474121094,45.41999816894531,783300.0,23.187599182128906,45.501999918619795,0.038871003583459185,0.04432644363883002,51.514993882996656,59.76424651684025,49.397932177153585,50.12769058990595,-48.485006117003344,0.0
2005-04-29,46.04999923706055,45.33000183105469,45.459999084472656,45.95000076293945,709900.0,23.458171844482422,45.50466664632162,0.07565166035579551,0.05059148698222315,78.28280784903043,70.20194138594279,57.733723527360475,54.91154886056824,-21.71719215096957,0.0
2005-05-02,46.38999938964844,45.939998626708984,46.04999923706055,46.2400016784668,587900.0,23.606220245361328,45.5173334757487,0.12674001494042386,0.06582119257386336,92.46241848232394,74.08674007145036,61.75548150468353,57.32373745995637,-7.5375815176760605,1.0
2005-05-03,46.36000061035156,45.86000061035156,46.06999969482422,46.02000045776367,648900.0,23.49390983581543,45.50600026448568,0.14777238121828873,0.0822114303027485,81.40706889082287,84.0507650740591,56.958653285754636,54.92318043713518,-18.592931109177137,0.6499961852445258
2005-05-04,46.20000076293945,45.75,46.099998474121094,45.9900016784668,720900.0,23.478595733642578,45.48866704305013,0.16017366724262416,0.09780387769072367,79.89959092599479,84.58969276638054,56.263420780378304,54.58749394883349,-20.100409074005206,0.5
2005-05-05,46.2599983215332,45.779998779296875,45.95000076293945,46.09000015258789,592000.0,23.529651641845703,45.51333363850912,0.17604144982972514,0.113451392118524,84.92464527111217,82.07710169597662,58.24545301308275,55.56248893571075,-15.075354728887833,0.5
2005-05-06,46.38999938964844,45.939998626708984,46.099998474121094,46.27000045776367,462800.0,23.621549606323242,45.60333379109701,0.20082618698568666,0.13092635109195658,93.96989644715201,86.26471088141966,61.87385543865967,57.3380364784387,-6.030103552847991,0.5
2005-05-09,46.790000915527344,45.84000015258789,46.369998931884766,46.790000915527344,542500.0,23.887014389038086,45.714667256673174,0.25943702798122814,0.15662848646981092,100.0,92.96484723942139,70.51067395225509,62.054901338297974,-0.0,1.0
2005-05-10,46.790000915527344,46.2599983215332,46.790000915527344,46.5,501200.0,23.738956451416016,45.79933395385742,0.2792668249446777,0.18115615416478428,87.81509305132369,93.92832983282523,61.45300469207713,58.19081050925506,-12.184906948676316,1.0
2005-05-11,46.599998474121094,46.11000061035156,46.400001525878906,46.400001525878906,349400.0,23.68791389465332,45.932000732421876,0.2836434209250669,0.2016536075168408,82.19182854435495,90.00230719855955,58.4333110654824,56.875657287791874,-17.80817145564505,1.0
2005-05-12,46.58000183105469,46.08000183105469,46.369998931884766,46.27000045776367,661200.0,23.621549606323242,46.02333399454753,0.2734695742309512,0.2160168008596629,70.7865337096591,80.26448510177924,54.38043976788827,55.13121057980646,-29.2134662903409,0.9831467416462358
2005-05-13,46.369998931884766,44.77000045776367,46.31999969482422,45.40999984741211,841200.0,23.182498931884766,46.02866719563802,0.19377847019872263,0.21156913472747485,31.683130921513566,61.553831058509196,35.41996883573313,45.24484053472826,-68.31686907848643,0.0
2005-05-16,46.36000061035156,45.150001525878906,45.40999984741211,46.29999923706055,787600.0,23.636859893798828,46.06533381144206,0.2001308776675046,0.20928148331548077,75.74249666214065,59.404053764437755,54.551933042188985,54.36518532614929,-24.25750333785935,0.9399948120117188
2005-05-17,46.470001220703125,45.9900016784668,46.099998474121094,46.33000183105469,562000.0,23.652170181274414,46.13200047810872,0.20522049790233154,0.20846928623285094,77.22777325595669,61.551133613203625,55.07536680830848,54.63948040069768,-22.772226744043312,1.0
2005-05-18,46.5,46.08000183105469,46.5,46.08000183105469,708700.0,23.524551391601562,46.13733393351237,0.18692645836023303,0.20416072065832738,64.85153843684317,72.60726945164681,49.529858049705005,51.84320802348138,-35.14846156315683,0.5
2005-05-19,46.33000183105469,46.0099983215332,46.09000015258789,46.20000076293945,467100.0,23.585798263549805,46.189334106445315,0.18003583214461827,0.1993357429555856,70.79207827303784,70.95712998861256,52.22375026224997,53.08432561233508,-29.207921726962162,0.5
2005-05-20,46.380001068115234,46.0,46.25,46.380001068115234,446700.0,23.677703857421875,46.21800079345703,0.18694444941562693,0.1968574842475939,79.70298245050809,71.7821997201297,56.30523130743906,54.95948950090466,-20.29701754949191,1.0
2005-05-23,46.45000076293945,46.0,46.43000030517578,46.36000061035156,485800.0,23.66749382019043,46.226000722249346,0.18863128845321597,0.19521224508871832,78.71286100341624,76.40264057565406,55.68851581963529,54.697886218651284,-21.28713899658377,0.9000152590218967
2005-05-24,46.40999984741211,46.040000915527344,46.380001068115234,46.31999969482422,545200.0,23.647062301635742,46.24600067138672,0.1846122941033599,0.19309225489164666,76.7326181092325,78.3828205210523,54.30074210169249,54.142805763865326,-23.267381890767492,0.5
2005-05-25,46.5,45.95000076293945,46.150001525878906,46.369998931884766,542800.0,23.672590255737305,46.27133382161458,0.18334819650289091,0.19114344321389554,79.20782730378392,78.21776880547755,55.90324876951434,54.760791595691714,-20.792172696216085,0.5
2005-05-26,46.689998626708984,46.33000183105469,46.45000076293945,46.66999816894531,423300.0,23.82575225830078,46.31000035603841,0.2041998678473007,0.1937547281405766,94.05927131744883,83.33323891015509,64.59422183356774,58.38461029357119,-5.940728682551163,0.5
2005-05-27,47.0,46.5099983215332,46.599998474121094,46.959999084472656,289600.0,23.97379493713379,46.35600026448568,0.24134350182259823,0.20327248287698094,98.20623660365287,90.49111174162856,71.0328529207259,61.58781285196123,-1.7937633963471273,0.5
2005-05-31,47.709999084472656,46.72999954223633,46.84000015258789,47.540000915527344,909100.0,24.269901275634766,46.40600026448568,0.3139621325159325,0.22541041280477125,94.21774665467761,95.49441819192646,79.66250996587891,67.05036637947433,-5.782253345322387,0.7291681567842071
2005-06-01,48.220001220703125,47.45000076293945,47.47999954223633,47.79999923706055,862800.0,24.402629852294922,46.49266688028971,0.38801971588083006,0.25793227341998304,87.82603215180944,93.41667180338,82.40401673040763,69.16710318855655,-12.173967848190562,1.0
2005-06-02,47.529998779296875,47.099998474121094,47.349998474121094,47.31999969482422,818300.0,24.157581329345703,46.55400009155274,0.4033296712362642,0.2870117529832393,73.91300501881364,85.31892794176692,63.8621792007421,61.333381409805106,-26.08699498118636,1.0
2005-06-03,47.43000030517578,46.97999954223633,47.16999816894531,47.27000045776367,583700.0,24.132057189941406,46.6206667582194,0.4067397633576135,0.31095735505811417,69.05534666530812,76.93146127864377,62.162365725646104,60.563914879464605,-30.94465333469188,0.5
2005-06-06,47.33000183105469,47.0099983215332,47.119998931884766,47.27000045776367,412400.0,24.132057189941406,46.744666798909506,0.404776275666606,0.32972113917981255,58.14975456545229,67.03936874985804,62.162365725646104,60.56391487946461,-41.85024543454771,0.5
2005-06-07,47.84000015258789,47.27000045776367,47.369998931884766,47.29999923706055,397800.0,24.147375106811523,46.81133346557617,0.40101815578376687,0.34398054250060345,59.47128642657045,62.22546255244364,62.96732952356833,60.905203146502984,-40.52871357342955,0.5
2005-06-08,47.709999084472656,47.279998779296875,47.36000061035156,47.4900016784668,346900.0,24.244369506835938,46.88866678873698,0.40866061978778134,0.35691655795803906,67.84143634246227,61.820825778161684,67.99806018250433,63.084311461395046,-32.15856365753772,0.8333545269582909
2005-06-09,47.4900016784668,47.150001525878906,47.41999816894531,47.45000076293945,534700.0,24.22394561767578,46.98000005086263,0.40680025104920503,0.3668932965762723,66.07928182876886,64.46400153260053,65.80249695256694,62.2970432331545,-33.92071817123114,0.5
2005-06-10,47.61000061035156,47.310001373291016,47.45000076293945,47.5099983215332,439000.0,24.25457763671875,47.06733322143555,0.40549292020683936,0.3746132213023857,68.72234555100518,67.54768790741211,67.63137247413653,63.04204553438811,-31.27765444899482,0.5
2005-06-13,47.880001068115234,47.220001220703125,47.380001068115234,47.650001525878906,506100.0,24.326051712036133,47.151999918619794,0.4110159895791341,0.38189377495773547,74.88988634893214,69.89717124290208,71.74509329458189,64.79041107986112,-25.110113651067863,0.6896556260029991
2005-06-14,48.0,47.58000183105469,47.58000183105469,47.83000183105469,472800.0,24.417943954467773,47.25,0.4250182206493278,0.39051866409605396,82.81941361224871,75.4772151707287,76.26895611737886,66.95488112981238,-17.180586387751294,1.0
2005-06-15,47.900001525878906,47.400001525878906,47.83000183105469,47.540000915527344,480700.0,24.269901275634766,47.33133341471354,0.40801116239949664,0.39401716375674256,64.02113625537892,73.91014540551994,58.625769649890636,60.50176498956713,-35.97886374462107,1.0
2005-06-16,47.06999969482422,46.61000061035156,47.04999923706055,46.970001220703125,517700.0,24.24150276184082,47.371333567301434,0.3445668232770558,0.3841270956608053,26.90070872939565,57.91375286567446,38.3060217175883,50.25030192770544,-73.09929127060435,0.0
2005-06-17,47.220001220703125,46.849998474121094,47.0,47.08000183105469,860800.0,24.298288345336914,47.39866714477539,0.29970800273481046,0.36724327707560633,29.19261133699165,40.03815210725544,42.77189490144862,51.942623989489974,-70.80738866300835,0.5
2005-06-20,47.119998931884766,46.790000915527344,47.0099983215332,47.0099983215332,585900.0,24.26215362548828,47.402000427246094,0.25556240601081726,0.34490710286264853,24.844568915678636,26.979296327355346,40.59037975525138,50.75926292569459,-75.15543108432136,0.5
2005-06-21,47.08000183105469,46.66999816894531,46.959999084472656,46.81999969482422,691800.0,24.164100646972656,47.354000345865884,0.20290643307735223,0.31650696890558927,15.107854437674956,23.048344896781785,34.94646516050649,47.59023154126875,-84.89214556232504,0.0
2005-06-22,47.08000183105469,46.81999969482422,47.040000915527344,46.88999938964844,595700.0,24.200220108032227,47.29333368937174,0.16492344707936724,0.28619026454034485,20.14380591689994,20.03207642341788,38.61515467904368,48.857086986048905,-79.85619408310006,0.49073877845123554
2005-06-23,47.0099983215332,46.720001220703125,46.86000061035156,46.900001525878906,578700.0,24.205381393432617,47.265333811442055,0.13408311865678257,0.2557688353636324,20.863384378945057,18.705014911173354,39.186871295593335,49.04661315330183,-79.13661562105494,0.5
2005-06-24,47.13999938964844,46.279998779296875,46.79999923706055,46.36000061035156,596200.0,23.926687240600586,47.20466715494792,0.06531548364145578,0.21767816501919704,4.651265946310392,15.219485414051832,24.69809670010197,40.35224814829574,-95.34873405368961,0.0
2005-06-27,46.66999816894531,46.150001525878906,46.2599983215332,46.54999923706055,399000.0,24.024749755859375,47.15666707356771,0.025849948924062005,0.17931252180017002,21.6215157351237,15.712055353459752,34.62086779261992,44.10655991640062,-78.3784842648763,0.0
2005-06-28,46.81999969482422,46.439998626708984,46.45000076293945,46.81999969482422,893600.0,24.164100646972656,47.12466710408528,0.01617355969752765,0.14668472937964155,36.216147111343886,20.829642930926028,46.34316878966106,49.01741201433469,-63.783852888656114,0.5
2005-06-29,47.08000183105469,46.52000045776367,46.70000076293945,46.810001373291016,393300.0,24.158931732177734,47.0793337504069,0.007610442481158941,0.11886987199994503,35.67569685297526,31.171119899814318,45.98694927714361,48.8462629067265,-64.32430314702474,0.0666683620919853
2005-06-30,47.22999954223633,46.65999984741211,46.72999954223633,46.77000045776367,546500.0,24.138288497924805,47.034000396728516,-0.002376236050196212,0.09462065038991678,33.51348341945621,35.135109127925155,44.3941985180637,48.122329826450695,-66.48651658054379,0.0
2005-07-01,47.130001068115234,46.75,46.86000061035156,47.06999969482422,432700.0,24.293123245239258,47.00466715494792,0.013758076707304667,0.07844813565339437,49.72967177080455,39.63961734774538,57.32633256510557,53.6683306543022,-50.27032822919545,0.5
2005-07-05,47.619998931884766,46.91999816894531,47.0,47.45000076293945,454300.0,24.489238739013672,46.99133377075195,0.05655559752150907,0.07406962802701732,74.28567068917411,52.509608626478325,68.24133407874368,59.56499394244299,-25.714329310825892,0.5
2005-07-06,47.720001220703125,47.349998474121094,47.45000076293945,47.5099983215332,919700.0,24.520200729370117,46.97000020345052,0.09422803871617447,0.07810131016484875,86.62401656113478,70.21311967370453,69.6703176776455,60.421482081297434,-13.375983438865212,0.5
2005-07-07,47.7400016784668,46.650001525878906,47.02000045776367,47.70000076293945,493300.0,24.618274688720703,46.98066685994466,0.1378265454202534,0.0900463572159297,97.48421939065615,86.13130221365505,73.9936343722735,63.087983951917515,-2.515780609343848,0.5
2005-07-08,48.119998931884766,47.5,47.70000076293945,48.11000061035156,428000.0,24.829864501953125,47.05666681925456,0.20312077785091986,0.11266124134292776,99.49247031987343,94.53356875722147,80.86157679550377,68.08475793050823,-0.507529680126563,1.0
2005-07-11,48.220001220703125,47.790000915527344,48.11000061035156,47.97999954223633,404400.0,24.762784957885742,47.11666666666667,0.24159200792033175,0.13844739465840858,88.40571430677542,95.12746800576834,73.66511735955669,65.07663926294401,-11.594285693224581,1.0
2005-07-12,48.119998931884766,47.650001525878906,47.9900016784668,47.83000183105469,397100.0,24.68536376953125,47.17133356730143,0.2570144730716706,0.162160810341061,81.15944699781438,89.68587720815441,65.78410274638375,61.68990173206972,-18.84055300218562,1.0
