Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2005-04-18,49.40999984741211,48.709999084472656,48.720001220703125,49.0099983215332,2723100.0,32.4609260559082,50.63066685994466,-1.1535251679158947,-1.0251348378243157,12.462857627982002,6.7260596023288075,27.209681861138904,31.488649301216384,-87.537142372018,0.5
2005-04-19,49.400001525878906,48.91999816894531,49.279998779296875,48.95000076293945,3158700.0,32.421165466308594,50.45933354695638,-1.1756021010727693,-1.0552282904740073,10.68251407872768,8.294847187475208,26.682294586164602,31.212440214977065,-89.31748592127232,0.25120798764553903
2005-04-20,49.150001525878906,47.900001525878906,49.150001525878906,47.90999984741211,4483900.0,31.73233413696289,50.19333343505859,-1.2624630457440205,-1.0966752415280112,0.2576888817226713,7.8010201961440915,19.168724634072873,26.82068069542423,-99.74231111827733,0.0
2005-04-21,50.20000076293945,48.43000030517578,48.5,49.97999954223633,4943300.0,33.1033821105957,50.07133331298828,-1.1510041811376652,-1.1075410294499421,55.46661376953125,22.13560557666051,51.12665174520885,43.777434962619296,-44.53338623046875,0.5
2005-04-22,50.529998779296875,48.84000015258789,50.04999923706055,49.209999084472656,2844400.0,32.59337615966797,49.96666666666667,-1.1119855011217155,-1.108429923784297,34.933268229166664,30.219190293473503,43.63906158069554,40.059002662001895,-65.06673177083333,0.5
2005-04-25,49.61000061035156,48.97999954223633,49.29999923706055,49.16999816894531,2093300.0,32.566871643066406,49.89666646321614,-1.0719339920666329,-1.101130737440764,33.8665771484375,41.422153049045114,43.25512628856374,39.86954399934106,-66.1334228515625,0.5
2005-04-26,48.709999084472656,47.84000015258789,48.70000076293945,47.849998474121094,4216200.0,31.692609786987305,49.67999979654948,-1.133636427076766,-1.1076318753679644,0.2624230427656445,23.020756140123243,32.310950592660646,34.13269410984847,-99.73757695723435,0.46874821186747795
2005-04-27,47.529998779296875,46.810001373291016,47.52000045776367,47.099998474121094,6916200.0,31.19586181640625,49.40266647338867,-1.2288880894767473,-1.131883118189721,5.991675448088986,13.373558546430685,27.670165557197194,31.370666126248864,-94.00832455191102,0.0
2005-04-28,48.150001525878906,46.7599983215332,47.04999923706055,47.900001525878906,5325000.0,31.72571563720703,49.177999877929686,-1.2256938719220187,-1.1506452689361808,25.503420425607448,10.585839638820667,38.637946584762126,37.20753702373024,-74.49657957439256,0.0
2005-04-29,48.880001068115234,47.93000030517578,48.25,48.880001068115234,4446200.0,32.374813079833984,49.041333262125654,-1.1310475177223225,-1.146725718693409,47.42734155782977,26.307479143842045,49.567301420553484,43.54206430856122,-52.57265844217023,0.42858310626702995
2005-05-02,49.220001220703125,48.650001525878906,48.790000915527344,48.81999969482422,2951800.0,32.33506393432617,48.9293332417806,-1.0487913329913212,-1.1271388415529913,46.08502932281035,39.67193043541584,48.944597626894435,43.25435327515389,-53.91497067718965,0.0
2005-05-03,49.130001068115234,48.5,48.75,48.88999938964844,2638500.0,32.38144302368164,48.8086664835612,-0.9668095884973624,-1.0950729909418655,51.20195063084641,48.23810717049549,49.802912234490854,43.721560114042596,-48.79804936915359,0.5
2005-05-04,50.04999923706055,48.869998931884766,49.13999938964844,50.04999923706055,2636700.0,33.14973831176758,48.80333302815755,-0.7990263277636274,-1.0358636583062177,87.26791819752034,61.51829938372568,62.116047684664714,50.93141674799693,-12.732081802479653,0.5833227365208545
2005-05-05,50.459999084472656,49.83000183105469,50.04999923706055,50.099998474121094,2484200.0,33.182857513427734,48.83133290608724,-0.65447798499806,-0.9595865236445861,88.59415774631356,75.68800885822675,62.57765571990026,51.22148704820384,-11.405842253686444,1.0
2005-05-06,50.34000015258789,49.9900016784668,50.15999984741211,50.040000915527344,1812200.0,33.14311981201172,48.9239995320638,-0.5385555154389579,-0.8753803220034603,87.00271076199833,87.62159556861072,61.528092696169246,50.83315636484093,-12.997289238001665,1.0
2005-05-09,49.90999984741211,49.4900016784668,49.900001525878906,49.84000015258789,1976700.0,33.01065444946289,48.97933298746745,-0.45755004712820835,-0.7918142670284097,81.69765138123392,85.76483996318193,57.76049109367028,49.486312129879686,-18.302348618766082,1.0
2005-05-10,49.439998626708984,48.86000061035156,49.400001525878906,49.0,2994000.0,32.45430374145508,48.98266626993815,-0.455878094567872,-0.7246270325363021,59.41648293049663,76.0389483579096,44.42961781818756,44.19051049640487,-40.58351706950337,0.5
2005-05-11,49.599998474121094,48.599998474121094,48.95000076293945,49.40999984741211,2440200.0,32.72584915161133,49.08266626993815,-0.41666662298700174,-0.6630349506264419,70.29180912754748,70.46864781309266,50.88461944562902,47.1626984028151,-29.708190872452526,0.5
2005-05-12,49.5,49.130001068115234,49.45000076293945,49.43000030517578,2639600.0,32.73910140991211,49.045999654134114,-0.3796015758033846,-0.6063482756618305,72.16220089428857,67.2901643174442,51.207180490662864,47.31011161691648,-27.837799105711426,0.5
2005-05-13,50.13999938964844,49.25,49.25,49.66999816894531,2974700.0,32.89804458618164,49.076666259765624,-0.3270910351306142,-0.5504968275555873,78.64862830731607,73.70087944305068,55.31551147752089,49.14366259330886,-21.351371692683927,0.5
2005-05-16,51.18000030517578,49.869998931884766,49.869998931884766,51.060001373291016,2529500.0,33.818702697753906,49.202666473388675,-0.17133985730173862,-0.47466543350481755,97.28509325722354,82.69864081960937,71.51927189536917,58.21341958753699,-2.7149067427764595,0.5
2005-05-17,52.11000061035156,51.09000015258789,51.09000015258789,52.0,2856800.0,34.441287994384766,49.4793332417806,0.027625311830966837,-0.37420728443766066,97.94391470483168,91.29254542312374,77.85495896735033,63.016840876778005,-2.0560852951683137,0.5
2005-05-18,53.0099983215332,51.34000015258789,51.63999938964844,52.95000076293945,5332200.0,35.20590591430664,49.86933339436849,0.2589780972560334,-0.24757020809892186,98.81894523579419,98.01598439928313,82.45649242621161,67.12932207713962,-1.1810547642058105,0.9298262638701129
2005-05-19,53.119998931884766,52.099998474121094,52.41999816894531,53.029998779296875,3218000.0,35.25910568237305,50.21133321126302,0.4436676572522913,-0.1093226350286792,98.0519442988015,98.27160141314245,82.80746094936671,67.45748609942521,-1.9480557011984923,0.856250149011754
2005-05-20,52.810001373291016,52.04999923706055,52.79999923706055,52.459999084472656,2560800.0,34.8801155090332,50.449999745686846,0.5378415049877816,0.020110192974613,85.71428571428571,94.1950584162938,71.00009872588251,62.6575464380636,-14.285714285714286,0.5
2005-05-23,53.41999816894531,52.560001373291016,52.90999984741211,53.2599983215332,1488700.0,35.412025451660156,50.74599965413412,0.6693125714727941,0.14995066867424928,96.68050088086272,93.48224363131665,76.4893160041283,66.28369228113296,-3.319499119137277,1.0
2005-05-24,52.849998474121094,52.400001525878906,52.75,52.65999984741211,3455500.0,35.013099670410156,50.99733301798503,0.7168264871931385,0.26332583237802715,84.23239896987339,88.87572852167393,65.62096023914651,61.46308215152437,-15.767601030126613,0.7362639435592389
2005-05-25,52.54999923706055,51.9900016784668,52.459999084472656,52.22999954223633,2864200.0,34.727203369140625,51.14266637166341,0.7115816002403221,0.35297698595048616,75.31123024786037,85.40804336619881,58.652812952586906,58.19648647167155,-24.688769752139635,0.5
2005-05-26,53.150001525878906,52.38999938964844,52.47999954223633,53.13999938964844,4004600.0,35.332237243652344,51.345333099365234,0.7719555526810282,0.4367726992965947,94.19089632728522,84.57817518167298,67.24136392244527,62.712929641463006,-5.809103672714783,1.0
2005-05-27,52.9900016784668,52.5099983215332,52.9900016784668,52.84000015258789,1011600.0,35.13277816772461,51.53199971516927,0.7865283582474589,0.5067238310867677,87.96684537179055,85.8229906489787,62.266788541494954,60.39629484407289,-12.03315462820945,0.5
2005-05-31,52.970001220703125,52.459999084472656,52.52000045776367,52.900001525878906,2853500.0,35.172664642333984,51.735999806722006,0.7937689323007433,0.5641328513295628,89.2116872201302,90.456476306402,62.90710992382693,60.70891732534808,-10.788312779869793,0.5
2005-06-01,53.75,52.650001525878906,52.900001525878906,53.11000061035156,3310400.0,35.312294006347656,52.00999984741211,0.8071479724838895,0.6127358755604282,86.14719615557694,87.77524291583256,65.31076402394014,61.844153887791705,-13.852803844423068,0.940217188491249
2005-06-02,53.290000915527344,52.75,53.13999938964844,53.220001220703125,1842900.0,35.385433197021484,52.263999938964844,0.8172068163399544,0.6536300637163335,88.22224934895833,87.86037757488849,66.63216262061448,62.45607359580311,-11.777750651041666,1.0
2005-06-03,53.18000030517578,52.279998779296875,52.970001220703125,52.29999923706055,2110400.0,34.77374267578125,52.4553332010905,0.7423844354082831,0.6713809380547234,62.628856603799555,78.9994340361116,48.57673174108319,54.57309592640024,-37.371143396200445,0.5
2005-06-06,52.650001525878906,51.97999954223633,52.45000076293945,52.25,2015200.0,34.740501403808594,52.627333323160805,0.671314152857974,0.6713675810153736,43.60901932158617,64.82004175811467,47.75623765311744,54.172914327431265,-56.39098067841383,0.5
2005-06-07,52.619998931884766,52.06999969482422,52.439998626708984,52.06999969482422,3082200.0,34.620811462402344,52.69466654459635,0.5936230263269522,0.6558186700776893,30.290439355015376,45.50943842680035,44.59273687473809,52.6753667176976,-69.70956064498462,0.5
2005-06-08,52.43000030517578,51.33000183105469,52.099998474121094,51.4900016784668,3169300.0,34.23517608642578,52.66066665649414,0.4797213925276935,0.6205992145676902,6.611568945188118,26.837009207263197,35.702119881252244,48.06471071164449,-93.38843105481187,0.3888895616738621
2005-06-09,51.95000076293945,51.18000030517578,51.29999923706055,51.630001068115234,1847300.0,34.32826232910156,52.57266667683919,0.3961833384520048,0.5757160393445532,17.509759392023273,18.1372558974089,39.12023857078514,49.22010773977338,-82.49024060797673,0.5
2005-06-10,51.599998474121094,50.720001220703125,51.5,51.0,3198800.0,33.90937805175781,52.43733342488607,0.2759619520803227,0.515765221891707,9.240887528075175,11.120738621762166,30.584304895350726,44.43000448614622,-90.75911247192482,0.0909078298503943
2005-06-13,51.380001068115234,50.56999969482422,50.900001525878906,50.900001525878906,2175000.0,33.842891693115234,52.333333587646486,0.1706494651912891,0.4467420705516234,10.377415075010376,12.376020665036252,29.39650281513987,43.702978190202394,-89.62258492498962,0.0
2005-06-14,53.720001220703125,51.0,51.04999923706055,51.45000076293945,3821000.0,34.20856857299805,52.212667083740236,0.1300694967995426,0.3834075558012072,27.67298690767234,15.763763170252611,43.48136586023974,48.67732899716629,-72.32701309232766,0.0
2005-06-15,52.18000030517578,51.560001373291016,51.59000015258789,52.02000045776367,3952900.0,34.58757019042969,52.17000045776367,0.1422638181726512,0.33517880827549607,45.59750389267026,27.882635291784307,54.46469484271208,53.28425742525815,-54.40249610732974,0.0
2005-06-16,54.91999816894531,52.22999954223633,52.400001525878906,54.33000183105469,5902300.0,36.12346649169922,52.310000610351565,0.3344699822297912,0.3350370430663551,86.43686103798387,53.2357839461088,76.26901378076974,66.43414907749613,-13.563138962016126,0.5
2005-06-17,55.54999923706055,54.75,55.18000030517578,55.540000915527344,4706800.0,36.92798614501953,52.470000712076825,0.5777712948854017,0.38358389343016447,99.79923047284632,77.27786513450013,81.64126794531639,71.03364514276156,-0.2007695271536764,1.0
2005-06-20,55.75,55.09000015258789,55.25,55.5,3717300.0,36.90138244628906,52.64733403523763,0.758616736670291,0.4585904620781898,95.1737454580803,93.80327898963681,80.93461407225847,70.68879315746659,-4.826254541919691,1.0
2005-06-21,55.68000030517578,55.150001525878906,55.25,55.31999969482422,2461000.0,36.781700134277344,52.808667246500654,0.8773005650626402,0.5423324826750799,91.69883629647413,95.55727074246691,77.41672688701058,69.06396246406499,-8.30116370352587,1.0
2005-06-22,55.61000061035156,55.09000015258789,55.349998474121094,55.130001068115234,2882400.0,36.65538024902344,52.9433339436849,0.9451321657495484,0.6228924192899736,88.03090935602317,91.6344970368592,73.48339295417605,67.30535437548522,-11.969090643976829,1.0
2005-06-23,55.4900016784668,54.08000183105469,55.290000915527344,54.15999984741211,2415800.0,36.010433197021484,53.00600051879883,0.9101268761648384,0.6803393106649467,69.30501816767877,83.01158794005869,56.41208571333727,59.03985063414288,-30.694981832321236,0.5
2005-06-24,55.36000061035156,54.2400016784668,54.2400016784668,55.119998931884766,2737300.0,36.64873123168945,53.194000498453775,0.9489103428613888,0.7340535171042352,87.83781793437838,81.72458181936011,65.6311677880835,63.78057286681583,-12.162182065621627,1.0
2005-06-27,54.93000030517578,54.54999923706055,54.900001525878906,54.630001068115234,1692600.0,36.32293701171875,53.352667236328124,0.9293943273317851,0.7731216791497453,78.37840027218378,78.50707879141363,58.28968989378646,59.96558546878541,-21.62159972781621,0.5
2005-06-28,55.279998779296875,53.84000015258789,54.25,55.119998931884766,2410400.0,36.64873123168945,53.556000518798825,0.9426007424789162,0.8070174918155796,87.83781793437838,84.68467871364685,63.10464112095103,62.38835290562258,-12.162182065621627,1.0
2005-06-29,55.22999954223633,54.45000076293945,54.88999938964844,55.029998779296875,1907800.0,36.58889389038086,53.79200032552083,0.9350262631464403,0.832619246081752,86.10036335357529,84.10552718671248,61.58131365917829,61.650367692873104,-13.899636646424716,1.0
2005-06-30,55.150001525878906,54.41999816894531,55.040000915527344,54.54999923706055,1988600.0,36.26972961425781,53.98666687011719,0.8801457254682674,0.8421245419590551,76.83396347022548,83.59071491939302,53.53955404928752,57.7282992907346,-23.16603652977452,0.5
2005-07-01,54.88999938964844,54.58000183105469,54.66999816894531,54.720001220703125,1175600.0,36.38277816772461,54.234666951497395,0.8406794086818365,0.8418355153036113,78.31581517269737,80.41671399883268,55.91815639271981,58.729715922200015,-21.68418482730263,0.7543869042042002
2005-07-05,55.56999969482422,54.119998931884766,54.470001220703125,55.279998779296875,2086500.0,36.755104064941406,54.52666676839193,0.8448502667327489,0.8424384655894389,88.7827834188985,81.3108540206071,63.165406984857555,61.929158929484466,-11.217216581101493,1.0
2005-07-06,54.95000076293945,54.13999938964844,54.75,54.13999938964844,1543300.0,35.99713897705078,54.706000010172524,0.7475500168707185,0.8234607758456949,54.26135224498156,73.78665027885911,45.427639005873594,52.93283218950866,-45.73864775501844,0.0
2005-07-07,54.75,52.619998931884766,52.68000030517578,54.65999984741211,7234400.0,36.34288787841797,54.88199996948242,0.7042800441126786,0.7996246294990917,65.17572585864175,69.40662050750724,52.52263529519659,56.067824896914,-34.82427414135825,0.0
2005-07-08,54.900001525878906,54.209999084472656,54.560001373291016,54.7400016784668,2482300.0,36.39605712890625,54.90933329264323,0.6687349953014561,0.7734467026595647,67.73169402969613,62.38959071110644,53.60529223392094,56.547354666943306,-32.26830597030387,0.0
2005-07-11,55.16999816894531,54.529998779296875,54.84000015258789,54.95000076293945,1237500.0,36.53569030761719,54.86999994913737,0.6500174578235516,0.7487608536923622,76.14381651563714,69.68374546799164,56.63374263642206,57.84798351135181,-23.856183484362866,1.0
2005-07-12,55.119998931884766,54.59000015258789,54.959999084472656,54.86000061035156,1461900.0,36.47586441040039,54.82733332316081,0.6207656162643573,0.7231618062067613,74.9164020407981,72.93063752871042,54.84374778827256,57.0597094356187,-25.0835979592019,1.0
