Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2009-05-27,5.130000114440918,4.809999942779541,4.949999809265137,4.829999923706055,612400,4.829999923706055,5.322000058492025,-0.08588978383867385,0.03133264508514736,1.4084492853487425,7.085852514343415,32.16164330084209,42.04941919000094,-98.59155071465126,0.05654195179042083,0.6514160937823027,0.6451098337393222,0.014084492853487425,0.061271782547420175,0.014084492853487375,0.332021217146397,0.4311182239903825,Down,0.5
2009-05-28,4.940000057220459,4.679999828338623,4.889999866485596,4.699999809265137,799600,4.699999809265137,5.234666697184244,-0.11695178386204486,0.0016757592957089068,1.3071881165963306,4.000453076490375,28.474820722702532,40.086779304238995,-98.69281188340366,0.05385922890255432,0.6451104753698722,0.638215537615901,0.013071881165963306,0.029807280830212494,0.013071881165963362,0.2915093363043165,0.40631382892071904,Down,0.0
2009-05-29,4.900000095367432,4.699999809265137,4.71999979019165,4.75,730800,4.75,5.174666690826416,-0.13596670560108404,-0.02585273368364969,4.76191557453677,2.492517658827309,31.97398057095731,41.22309740543958,-95.23808442546323,0.05201613723726256,0.6412504264181499,0.6318160260900207,0.0476191557453677,0.014429551789231918,0.04761915574536772,0.3299591243848223,0.42067493678949486,Down,0.0
2009-06-01,5.300000190734863,4.820000171661377,4.820000171661377,5.150000095367432,1463600,5.150000095367432,5.104000027974447,-0.11740611866531037,-0.044163410679981835,36.7187648429511,14.262622844694762,53.29821778447003,49.478309732665025,-63.2812351570489,0.049845385178676274,0.6450182449307915,0.62755936777703,0.367187648429511,0.13445955188871372,0.367187648429511,0.5642760568470344,0.5250066328046102,Up,0.5
2009-06-02,5.599999904632568,5.190000057220459,5.300000190734863,5.340000152587891,1859500,5.340000152587891,5.070666694641114,-0.08636968708647164,-0.0526046659612798,71.73915973006872,37.73994671585223,60.210308709385366,52.86476649557005,-28.260840269931272,0.04882144547312585,0.6513186729223058,0.6255970405800393,0.7173915973006872,0.3738782437432431,0.7173915973006874,0.6402281261383915,0.5678056261618758,Up,0.5
2009-06-03,5.579999923706055,4.960000038146973,5.239999771118164,5.429999828338623,1911900,5.429999828338623,5.05800002415975,-0.05388966328719391,-0.05286166542646262,81.52173236998414,63.326552314334684,63.21871756445009,54.42318304192587,-18.47826763001586,0.04843234826783609,0.6579121516407017,0.6255372962620044,0.8152173236998413,0.6348071160033517,0.8152173236998413,0.6732853992991041,0.5875013329389258,Up,0.5
2009-06-04,6.0,5.409999847412109,5.440000057220459,5.889999866485596,1602300,5.889999866485596,5.116666666666666,0.008866935761425943,-0.040515945188884905,91.66665763566105,81.64251657857135,74.64842196817222,61.44049719292385,-8.333342364338943,0.050234481407461014,0.6706518067229489,0.6284072891459196,0.9166665763566105,0.8215909346473994,0.9166665763566105,0.7988783219445577,0.6761881235172797,Up,0.5
2009-06-05,6.559999942779541,5.949999809265137,6.0,6.420000076293945,1736100,6.420000076293945,5.212666670481364,0.10021338268438562,-0.012370079614230794,92.55319904449955,88.58052968338161,82.11791649428989,67.62541575261156,-7.446800955500443,0.05318342787662686,0.689195230752121,0.6349503204439252,0.9255319904449955,0.8923438888912155,0.9255319904449957,0.880955304435359,0.7543548644161733,Up,0.5
2009-06-08,6.690000057220459,6.170000076293945,6.46999979019165,6.599999904632568,1753400,6.599999904632568,5.3100000063578285,0.18499803956916416,0.02710354422244821,95.52238097813762,93.24741255276611,83.98728155872678,69.4194416323496,-4.477619021862388,0.05617333189495448,0.7064066045574786,0.6441267003823584,0.9552238097813762,0.9399361527181429,0.9552238097813762,0.9014964325031575,0.7770282682377547,Up,0.5
2009-06-09,6.889999866485596,6.510000228881836,6.599999904632568,6.820000171661377,1332500,6.820000171661377,5.416000016530355,0.2668664041328226,0.07505611620452311,96.8325930490521,94.96939102389645,86.0645595090574,71.498327512128,-3.1674069509479135,0.05942946047108645,0.7230259679790152,0.6552741699269129,0.968325930490521,0.9574966649478259,0.968325930490521,0.9243221679477259,0.8033018128858852,Up,1.0
2009-06-10,6.900000095367432,6.489999771118164,6.900000095367432,6.670000076293945,831300,6.670000076293945,5.52400000890096,0.31600125304503557,0.12324514357262562,89.63964002665132,93.99820468461371,78.0141488388199,68.09910456005075,-10.360359973348672,0.0627470248827086,0.7330003935716921,0.6664766079352107,0.8963964002665132,0.9475926331180432,0.8963964002665133,0.8358619095842628,0.7603414768380633,Up,0.5
2009-06-11,6.849999904632568,6.570000171661377,6.670000076293945,6.800000190734863,1227300,6.800000190734863,5.628666687011719,0.3612664429112007,0.17084940344034064,95.49550033314159,93.98924446961503,79.91386633479247,69.45450558441988,-4.504499666858404,0.06596219590967874,0.7421892743407187,0.6775431058336923,0.9549550033314159,0.9475012580121966,0.9549550033314159,0.8567365590145839,0.7774714163293452,Up,1.0
2009-06-12,6.880000114440918,6.679999828338623,6.730000019073486,6.800000190734863,1007300,6.800000190734863,5.74266668955485,0.39261362650536213,0.21520224805334498,95.49550033314159,93.54354689764487,79.91386633479247,69.45450558441988,-4.504499666858404,0.06946406978078161,0.7485527853155581,0.6878537516260107,0.9549550033314159,0.9429560922075485,0.9549550033314159,0.8567365590145839,0.7774714163293452,Up,1.0
2009-06-15,6.760000228881836,6.260000228881836,6.739999771118164,6.309999942779541,1354800,6.309999942779541,5.831333351135254,0.37361081750144187,0.24688396194296436,73.42341974681239,88.13814013769856,55.36908254833214,58.57521114846526,-26.576580253187615,0.07218774924130493,0.7446951952617025,0.6952187567989521,0.7342341974681239,0.8878324579079049,0.7342341974681239,0.587031322329861,0.6399758323323624,Up,0.735293787656094
2009-06-16,6.659999847412109,5.940000057220459,6.389999866485596,6.230000019073486,1358900,6.230000019073486,5.916000016530355,0.3480831433992968,0.2671237982342309,69.81982001332567,79.57958003109326,52.30886416049344,57.005235180411105,-30.180179986674336,0.07478855605434281,0.739513050785368,0.6999238841637158,0.6981982001332567,0.8005533763512905,0.6981982001332567,0.5534047509255421,0.6201340343316181,Up,0.5
2009-06-17,6.570000171661377,6.190000057220459,6.28000020980835,6.400000095367432,1552500,6.400000095367432,6.020666694641113,0.33767732911024595,0.2812345044094339,77.27273022832911,73.5053233294891,58.05611415759797,59.49000173778068,-22.72726977167089,0.07800372708131292,0.7374006596280697,0.703204180941103,0.7727273022832911,0.7386088974376052,0.7727273022832911,0.6165572086632392,0.6515372131786408,Up,1.0
2009-06-18,6.489999771118164,6.110000133514404,6.400000095367432,6.239999771118164,953900,6.239999771118164,6.123333358764649,0.3129128922871409,0.28757018198497536,68.26921401644537,71.78725475270011,51.271612744700164,56.198091300279636,-31.730785983554618,0.08115746129628786,0.732373453115683,0.7046770273369933,0.6826921401644538,0.7210882578013077,0.6826921401644538,0.5420071301099776,0.6099331228826644,Up,1.0
2009-06-19,6.420000076293945,6.130000114440918,6.369999885559082,6.150000095367432,778800,6.150000095367432,6.2166666984558105,0.28276513554491167,0.2866091726969626,61.340207325840765,68.96071719020513,47.619675730497,54.375407558143294,-38.659792674159235,0.08402449266713004,0.7262534270431749,0.7044536228077398,0.6134020732584077,0.6922635957825837,0.6134020732584077,0.5018785820102102,0.5868975329331355,Down,0.5
2009-06-22,6.139999866485596,5.769999980926514,6.099999904632568,5.829999923706055,1150500,5.829999923706055,6.262000020345052,0.23039562428334026,0.27536646301423817,44.8453536030085,58.1515916484316,36.75882244922653,48.3685569041831,-55.1546463969915,0.08541705031513683,0.7156223616187819,0.7018400452954993,0.448453536030085,0.5820335409643634,0.448453536030085,0.3825363612635375,0.5109812643266556,Down,0.1538458716942376
2009-06-23,6.119999885559082,5.699999809265137,5.880000114440918,5.75,925300,5.75,6.289333343505859,0.1803580289618738,0.2563647762037653,22.818798389762787,43.00145310620406,34.46607859326079,46.97153533901071,-77.18120161023721,0.08625668056120657,0.7054646775631708,0.6974227488657251,0.22818798389762787,0.42753440081103655,0.2281879838976279,0.35734302366030335,0.49332531273066377,Down,0.0
2009-06-24,6.21999979019165,5.789999961853027,5.789999961853027,6.010000228881836,1238200,6.010000228881836,6.328000036875407,0.15984018160985247,0.23705985728498272,25.833362142238105,31.16583804500318,47.000322041383804,51.840033364028365,-74.1666378577619,0.08744445143990925,0.7012995331439769,0.6929349604779058,0.25833362142238103,0.30683633953294864,0.25833362142238103,0.49507294319232104,0.554854760534346,Down,0.0
2009-06-25,6.309999942779541,5.889999866485596,6.050000190734863,6.300000190734863,1278800,6.300000190734863,6.355333391825358,0.1650773046401648,0.22266334675601915,50.00001986821019,32.88406013340374,57.56248599593411,56.623565435985704,-49.99998013178981,0.088284082662484,0.7023626745831391,0.6895882231489995,0.5000001986821019,0.32435854466067215,0.5000001986821019,0.6111330785778385,0.6153103847178787,Down,0.0
2009-06-26,6.880000114440918,6.059999942779541,6.269999980926514,6.610000133514404,6870700,6.610000133514404,6.368000062306722,0.19202858102934517,0.21653639361068436,75.83334227402791,50.55557476149212,66.01019288294665,61.07444352427442,-24.166657725972083,0.08867317986777376,0.707833811809018,0.6881638986390636,0.7583334227402792,0.5045703498290995,0.7583334227402792,0.7039589435447857,0.6715618342628171,Up,1.0
2009-06-29,6.650000095367432,6.170000076293945,6.599999904632568,6.489999771118164,1437700,6.489999771118164,6.3606667200724285,0.20138321503450918,0.21350575789544934,65.83331445853365,63.888892200257295,60.56540159925055,58.56910695815995,-34.16668554146634,0.08844791285913127,0.7097328122719673,0.6874593708537999,0.6583331445853365,0.6405417849376854,0.6583331445853366,0.6441299902875873,0.6398986858578555,Up,1.0
2009-06-30,6.730000019073486,6.389999866485596,6.519999980926514,6.489999771118164,1192600,6.489999771118164,6.3386666933695475,0.2064173788273358,0.2120880820818266,66.94913199495684,69.53859624250617,60.56540159925055,58.56910695815995,-33.05086800504316,0.08777211183320378,0.7107547527741679,0.6871298056750581,0.6694913199495685,0.6981567311122889,0.6694913199495685,0.6441299902875873,0.6398986858578555,Up,1.0
2009-07-01,6.690000057220459,6.25,6.570000171661377,6.300000190734863,1318200,6.300000190734863,6.314000034332276,0.19285252776461626,0.20824097121838453,50.84747680470695,61.20997441939918,51.42423296537663,54.46636325477911,-49.15252319529305,0.08701439668545768,0.7080010738559204,0.6862354730165141,0.5084747680470695,0.6132225302305148,0.5084747680470695,0.543684165568857,0.5880470566178208,Down,0.5
2009-07-02,6.25,6.0,6.170000076293945,6.03000020980835,942700,6.03000020980835,6.262666702270508,0.15848858582943492,0.19829049414059463,27.966128406556106,48.58757906873999,41.13190105215162,49.19281158364702,-72.03387159344389,0.08543752957797023,0.7010251577904018,0.6839222990699756,0.27966128406556107,0.48450098600723246,0.27966128406556107,0.43058902328345827,0.5213984268717368,Down,0.5
2009-07-06,6.119999885559082,5.579999923706055,5.980000019073486,5.739999771118164,1103200,5.739999771118164,6.192000007629394,0.10662519363907119,0.17995743404028997,12.307678764390394,30.373761325217846,32.884472660607585,44.23838193404441,-87.69232123560961,0.08326677654287891,0.6904968350655094,0.6796604373870813,0.12307678764390394,0.29875884428092775,0.12307678764390388,0.3399638767865997,0.45878295101948285,Down,0.5
2009-07-07,5.769999980926514,5.460000038146973,5.71999979019165,5.46999979019165,976400,5.46999979019165,6.135999997456868,0.043237919870271035,0.15261353120628618,0.7042078526344916,13.659338341193695,27.003249392802573,40.180858858366705,-99.2957921473655,0.0815465575250726,0.6776291523570684,0.6733038372826018,0.007042078526344916,0.1283073350757157,0.007042078526344966,0.2753392817101482,0.40750283279529154,Down,0.5
2009-07-08,5.599999904632568,5.25,5.5,5.340000152587891,1197400,5.340000152587891,6.076666673024495,-0.01728755539698401,0.11863331388563214,5.5214813661997955,6.177789327741592,24.538101695915344,38.356686225452655,-94.4785186338002,0.07972394512261424,0.6653424177302202,0.6654045021261699,0.05521481366199796,0.05201147240940846,0.05521481366199794,0.2482515204637636,0.384448425825211,Down,0.0
2009-07-09,5.480000019073486,5.269999980926514,5.369999885559082,5.340000152587891,825700,5.340000152587891,6.006000010172526,-0.0645107903739266,0.08200449303372039,5.5214813661997955,3.915723528344726,24.53810169591536,38.356686225452655,-94.4785186338002,0.07755319306402796,0.6557560517608332,0.6568894496895192,0.05521481366199796,0.028943219930861935,0.05521481366199794,0.24825152046376375,0.384448425825211,Down,0.0
2009-07-10,5.510000228881836,5.269999980926514,5.28000020980835,5.400000095367432,663000,5.400000095367432,5.950000031789144,-0.09598756547175213,0.04640608133262587,9.202459192395882,6.748473974931856,28.63106995780204,39.81914336541994,-90.79754080760412,0.07583297502272664,0.6493662335755441,0.648613935074353,0.09202459192395882,0.05783124013257786,0.09202459192395879,0.2932262484311842,0.4029313706259153,Down,0.0
2009-07-13,5.590000152587891,5.190000057220459,5.449999809265137,5.559999942779541,780500,5.559999942779541,5.910666688283285,-0.1067914605215412,0.01576657296179245,21.89348361133315,12.205808056642974,38.93531735623633,43.657842368992185,-78.10651638866685,0.07462472585769554,0.6471730316084893,0.6414912100086013,0.2189348361133315,0.11348442249811969,0.21893483611333153,0.40645232154027816,0.4514459286601642,Down,0.0
2009-07-14,5.889999866485596,5.550000190734863,5.550000190734863,5.71999979019165,577300,5.71999979019165,5.903333346048991,-0.10127553336788431,-0.007641848304142909,31.3609298832144,20.81895756231451,47.73843128794767,47.27936349450746,-68.6390701167856,0.07439945884905305,0.648292770575573,0.6360494859808336,0.313609298832144,0.20132019963832312,0.31360929883214395,0.5031835026812788,0.4972157315680161,Down,0.0
2009-07-15,6.130000114440918,5.809999942779541,5.809999942779541,6.0,1291400,6.0,5.920000012715658,-0.0734636018141499,-0.02080619900614431,47.9289890742221,33.727800856256586,59.622628283113215,52.97579034979592,-52.0710109257779,0.07491142870182826,0.6539386216977975,0.6329891871801925,0.479289890742221,0.332962902688803,0.479289890742221,0.6337705223623036,0.569208776868408,Up,0.5
2009-07-16,6.199999809265137,5.949999809265137,5.960000038146973,6.150000095367432,660100,6.150000095367432,5.929333337148031,-0.038870615333176595,-0.024419082271550773,56.80473406171853,45.36488433971837,64.6471203350529,55.73509276138417,-43.19526593828147,0.07519813154596099,0.6609610340450792,0.6321493050945308,0.5680473406171853,0.45163636478791447,0.5680473406171853,0.6889811051842405,0.6040816170823625,Up,0.6444446328246362
2009-07-17,6.179999828338623,5.940000057220459,6.130000114440918,6.019999980926514,714900,6.019999980926514,5.910666656494141,-0.021695257671481727,-0.023874317351536965,53.89610027699905,52.87660780431326,57.422201900730414,52.841168939665174,-46.10389972300095,0.07462472488119054,0.6644476495698418,0.632275945858598,0.5389610027699905,0.528239942577959,0.5389610027699905,0.6095915960604457,0.5675073936111215,Up,0.5
2009-07-20,6.550000190734863,6.059999942779541,6.079999923706055,6.46999979019165,1000000,6.46999979019165,5.901333300272624,0.0279058792147735,-0.013518278038274871,83.1168678362182,64.60590072497862,70.66301442006628,60.488872831051765,-16.883132163781802,0.07433802106055283,0.6745167321077381,0.6346834003094239,0.831168678362182,0.647853744511077,0.831168678362182,0.7550855024437425,0.6641612270901607,Up,1.0
2009-07-21,6.550000190734863,6.179999828338623,6.5,6.380000114440918,693900,6.380000114440918,5.893999989827474,0.05926969176702723,0.0010393159227855542,79.3333371480306,72.11543508708264,65.88247659130121,58.447386722394896,-20.666662851969402,0.07411275502841534,0.6808836187784197,0.6380675844858968,0.7933333714803059,0.7244349981189628,0.7933333714803059,0.7025555597151946,0.6383603512719787,Up,0.5500003178912367
2009-07-22,6.5,6.190000057220459,6.340000152587891,6.349999904632568,1071600,6.349999904632568,5.884666665395101,0.08077386216636473,0.016986225171501397,85.29409805383841,82.5814343460291,64.19356759739745,57.747747709561374,-14.705901946161584,0.0738260521842826,0.6852489878052719,0.6417747409080026,0.8529409805383841,0.8311658957834033,0.8529409805383841,0.6839973355359681,0.6295181165826869,Up,0.5
2009-07-23,6.769999980926514,6.360000133514404,6.440000057220459,6.650000095367432,937600,6.650000095367432,5.9079999923706055,0.12063299821117557,0.03771557977943624,92.4050701674966,85.67750178978856,72.43698194938031,62.57256535039047,-7.594929832503396,0.07454280978286691,0.6933404340083055,0.6465936659336843,0.9240507016749661,0.8627391884357631,0.9240507016749661,0.7745783745964229,0.690495519401414,Up,0.5
2009-07-24,6.900000095367432,6.480000019073486,6.650000095367432,6.869999885559082,557400,6.869999885559082,5.963999970753988,0.16803677184321053,0.06377981819219111,98.24560180473101,91.98159000868871,76.97261774254561,65.66861412210247,-1.7543981952689947,0.07626302782416822,0.7029634495130364,0.6526527841811227,0.9824560180473101,0.9270274592364595,0.9824560180473101,0.8244172623924584,0.7296242548590024,Up,1.0
2009-07-27,6.900000095367432,6.449999809265137,6.880000114440918,6.820000171661377,770300,6.820000171661377,6.0359999974568685,0.19927295039677606,0.09087844463310811,95.32164199290042,95.32410465504272,73.75457071680239,64.36544598868952,-4.678358007099575,0.07847473840842134,0.7093044263488207,0.6589523652142799,0.9532164199290043,0.9611139883709756,0.9532164199290043,0.7890564239230066,0.7131544493394729,Up,1.0
2009-07-28,6.880000114440918,6.559999942779541,6.769999980926514,6.739999771118164,2006400,6.739999771118164,6.12066666285197,0.21509302471424885,0.11572136064933626,90.64325610058754,94.73683329940637,68.41531305090683,62.23729406329369,-9.356743899412459,0.08107554522145922,0.7125159179407086,0.6647275642962468,0.9064325610058753,0.9551250715548292,0.9064325610058753,0.73038710481108,0.6862582665457101,Up,0.5681817442917723
2009-07-29,6.829999923706055,6.610000133514404,6.699999809265137,6.679999828338623,913200,6.679999828338623,6.209999974568685,0.2202501470522007,0.13662711792990917,87.13448759526285,91.03312856291699,64.33984568701041,60.618475362627024,-12.86551240473714,0.08381970296831096,0.7135628191558551,0.6695874974126217,0.8713448759526286,0.9173551729116924,0.8713448759526286,0.6856046818106017,0.6657991803481896,Up,0.5
2009-07-30,7.480000019073486,6.610000133514404,6.739999771118164,7.119999885559082,3109500,7.119999885559082,6.328666623433431,0.2568803739949379,0.16067776914291493,84.27946989033578,87.35240452872875,76.37854252746642,67.32951331339694,-15.72053010966422,0.08746492777322767,0.7209987934423738,0.6751785197674581,0.8427946989033578,0.8798196284783044,0.8427946989033578,0.817889390813494,0.7506151661365232,Up,0.5
2009-07-31,7.699999809265137,7.159999847412109,7.190000057220459,7.46999979019165,1585700,7.46999979019165,6.466666603088379,0.3105720783909067,0.19065663099251332,89.30232279619133,86.9054267605967,82.01364090581072,71.4912552029019,-10.697677203808665,0.09170403752924323,0.7318982654525235,0.6821476652300568,0.8930232279619134,0.8752614073998917,0.8930232279619134,0.8798094938828649,0.8032124310520747,Up,0.5
2009-08-03,7.710000038146973,7.320000171661377,7.579999923706055,7.659999847412109,987700,7.659999847412109,6.60666659673055,0.36425564533535226,0.22537643386108117,97.36841114604292,90.31673461085673,84.3744587395692,73.46719281364258,-2.631588853957083,0.096004584097254,0.7427960855515239,0.6902189308383953,0.9736841114604292,0.9100494806702748,0.9736841114604292,0.9057508481910901,0.8281848865113661,Up,0.5
2009-08-04,7.960000038146973,7.519999980926514,7.579999923706055,7.929999828338623,788600,7.929999828338623,6.753999932607015,0.42370281853855385,0.26504171079657574,98.5148410845732,95.06185834226922,87.16702431557795,76.01162375704456,-1.4851589154267917,0.10053039767390728,0.7548639237343523,0.6994398641134663,0.985148410845732,0.9584396346204171,0.985148410845732,0.9364363725040203,0.8603421206557833,Up,1.0
2009-08-05,7.960000038146973,7.670000076293945,7.949999809265137,7.840000152587891,845700,7.840000152587891,6.8766666094462074,0.4582702556773155,0.30368741977272373,94.0594115498931,96.64755459350313,81.50250248613804,73.48203153774388,-5.940588450106899,0.10429849610281444,0.7618811495385089,0.7084237798041693,0.940594115498931,0.9746103585169111,0.940594115498931,0.8741929559799105,0.8283724224814686,Up,0.5188678990653096
2009-08-06,7.960000038146973,7.659999847412109,7.960000038146973,7.820000171661377,630600,7.820000171661377,6.987999947865804,0.4785351124422954,0.3386569583066381,92.63158634428795,95.06861299291813,80.15210569587549,72.90142775532121,-7.368413655712045,0.10771845487559366,0.7659949366045826,0.7165531011248203,0.9263158634428795,0.9585085176682114,0.9263158634428795,0.8593544025379788,0.8210345885249546,Up,0.5
2009-08-07,8.430000305175781,7.980000019073486,8.0,8.350000381469727,1269900,8.350000381469727,7.143333307902018,0.5312379643945295,0.37717315952421643,96.44444858880603,94.37848216099574,86.87527364444674,77.8875855214009,-3.5555514111939726,0.11249001472372283,0.776693670536962,0.7255069103220703,0.9644444858880603,0.9514706533062376,0.9644444858880603,0.9332305311124259,0.8840510532400269,Up,1.0
2009-08-10,8.380000114440918,8.100000381469727,8.260000228881836,8.229999542236328,533900,8.229999542236328,7.260666624704997,0.556902662202936,0.41311906005996035,91.07139549997754,93.38247681102389,79.74029931800418,74.5431688314481,-8.928604500022459,0.11609428197947773,0.7819036309686275,0.7338632051965889,0.9107139549997754,0.9413135204371319,0.9107139549997754,0.8548293540560553,0.8417833741528062,Up,1.0
2009-08-11,8.239999771118164,7.980000019073486,8.239999771118164,7.980000019073486,486800,7.980000019073486,7.367333285013834,0.5507208804363861,0.4406394241352456,78.26085754663848,88.59223387847408,66.47145493855862,67.9929528022623,-21.739142453361527,0.11937088884193808,0.7806487228204252,0.7402608270071348,0.7826085754663847,0.8924632467487645,0.7826085754663847,0.7090274254252874,0.7589999010570831,Up,0.5
2009-08-12,8.399999618530273,7.800000190734863,7.920000076293945,8.220000267028809,851800,8.220000267028809,7.49199997584025,0.5587469016192985,0.4642609196320562,89.39394012371754,86.24206439011124,71.73852773913859,70.6585050727046,-10.606059876282464,0.12320042408284046,0.7822780134942856,0.7457520841131344,0.8939394012371754,0.8684965243221289,0.8939394012371754,0.7669035562021945,0.7926879006104097,Up,0.5535725233479336
2009-08-13,8.550000190734863,8.170000076293945,8.270000457763672,8.470000267028809,543000,8.470000267028809,7.613333320617675,0.5786106287384545,0.48713086145333584,96.19048051552899,87.94842606196171,76.26902001261195,73.16547174019962,-3.809519484471006,0.12692756496258584,0.7863103708237494,0.7510686285527893,0.9619048051552899,0.88589777846622,0.9619048051552899,0.8166859255050146,0.8243716506952516,Up,1.0
2009-08-14,8.449999809265137,8.079999923706055,8.449999809265137,8.1899995803833,654400,8.1899995803833,7.701333300272624,0.5652432874756039,0.5027533466577895,81.90951932184659,89.16464665369774,63.06000358892983,66.32983449696474,-18.09048067815341,0.12963076516027575,0.7835967866009418,0.7547003665561648,0.8190951932184659,0.898300637696599,0.8190951932184659,0.6715414038862589,0.7379809439924382,Up,1.0
2009-08-17,8.0,7.800000190734863,7.96999979019165,7.909999847412109,594300,7.909999847412109,7.7739999453226725,0.5259926193263755,0.5074012011915067,67.01029255433546,81.70343079723706,52.46020510785706,60.26624024076742,-32.98970744566453,0.13186295305435225,0.7756288600155398,0.7557808470125937,0.6701029255433546,0.8222121299177089,0.6701029255433548,0.555067729356475,0.6613475337759379,Up,0.5
2009-08-18,8.350000381469727,7.809999942779541,7.940000057220459,8.140000343322754,678100,8.140000343322754,7.867333316802979,0.5075940713695504,0.5074397752271154,78.8659878701479,75.92859991544337,59.05579973068902,63.23902888575963,-21.134012129852096,0.13472998540169948,0.7718939355846836,0.7557898142664736,0.788659878701479,0.7633211565261994,0.788659878701479,0.6275420450523687,0.6989184730725115,Up,0.5
2009-08-19,8.380000114440918,7.929999828338623,8.010000228881836,8.319999694824219,476800,8.319999694824219,7.976666641235352,0.5017536293992819,0.5063025460615487,83.45320582001906,76.44316208150087,63.65921273881056,65.41955740296473,-16.54679417998094,0.13808850736248346,0.7707083197712541,0.7555254441406528,0.8345320582001906,0.768568594494488,0.8345320582001906,0.6781256886368698,0.7264766059698388,Up,0.5
2009-08-20,8.65999984741211,8.239999771118164,8.350000381469727,8.640000343322754,438400,8.640000343322754,8.078000005086263,0.5169869117312995,0.5084394191954988,98.5074993336733,86.94223100794682,70.53112764475893,68.94614676181979,-1.4925006663267126,0.14120128500480156,0.7738006919778811,0.756022200147613,0.985074993336733,0.8756367323220853,0.9850749933367328,0.7536362921243802,0.7710466345013604,Up,0.5
2009-08-21,9.069999694824219,8.640000343322754,8.760000228881836,8.760000228881836,692100,8.760000228881836,8.164000034332275,0.5326028712470654,0.5132721096058122,80.0000307636933,87.32024530579527,72.78279259496445,70.17450939899936,-19.999969236306697,0.14384305034350625,0.7769707480520649,0.7571456491502518,0.8000003076369331,0.8794916729102829,0.8000003076369331,0.7783782427405789,0.7865710271127879,Up,0.5
2009-08-24,9.319999694824219,8.699999809265137,8.75,9.050000190734863,714100,9.050000190734863,8.256666723887125,0.5619019490639667,0.5229980774974431,83.73496813808286,87.4141660784832,77.60691279042217,72.95835997945994,-16.265031861917137,0.14668960342802004,0.7829184914172855,0.7594066317499714,0.8373496813808287,0.8804494647207258,0.8373496813808287,0.8313870812144056,0.8217541139916367,Up,0.5
2009-08-25,9.34000015258789,9.029999732971191,9.15999984741211,9.3100004196167,665300,9.3100004196167,8.348666763305664,0.5991943849958279,0.5382373389971201,98.21430193323373,87.31643361167,81.10917093953336,75.19387563123428,-1.7856980667662727,0.1495156782262054,0.7904888948194941,0.7629492822570737,0.9821430193323373,0.8794528017499142,0.9821430193323373,0.8698709143275777,0.8500071897664111,Up,0.9000057221332113
2009-08-26,9.359999656677246,8.979999542236328,9.220000267028809,9.319999694824219,530700,9.319999694824219,8.447333399454752,0.6223813423949434,0.5550661396766848,97.43589900341,93.12838969157558,81.2408115266768,75.2785201085481,-2.564100996590002,0.15254653881718985,0.795195871362991,0.7668614507871987,0.9743589900341,0.9387223730776947,0.9743589900341,0.8713174194596547,0.8510769504856283,Up,1.0
2009-08-27,9.350000381469727,8.899999618530273,9.34000015258789,9.270000457763672,395500,9.270000457763672,8.544000085194906,0.6294665540116995,0.5699462225436878,94.23081860741495,96.62700651468627,78.06723317040735,73.92026064492534,-5.7691813925850575,0.1555159645491891,0.7966341767133538,0.7703206035234141,0.9423081860741495,0.9744008118847032,0.9423081860741495,0.8364452156887124,0.8339108852348304,Up,0.8076954113633863
2009-08-28,9.449999809265137,9.109999656677246,9.420000076293945,9.319999694824219,482200,9.319999694824219,8.608666706085206,0.631832780838641,0.5823235342026785,92.12120336387018,94.59597365823174,79.02323826683975,74.41735832706806,-7.878796636129815,0.15750240617178973,0.7971145232279607,0.7731979404223324,0.9212120336387017,0.9536886032754714,0.9212120336387017,0.8469500782716674,0.8401933456013664,Up,1.0
2009-08-31,9.3100004196167,8.970000267028809,9.199999809265137,9.1899995803833,683000,9.1899995803833,8.672666708628336,0.6161159091853889,0.5890820091992206,84.24240672774037,90.1981428996752,69.79501041452477,70.6468794238032,-15.75759327225963,0.1594683704845669,0.7939239818845834,0.7747690739627763,0.8424240672774037,0.9088400978414785,0.8424240672774037,0.7455476214913341,0.7925409723886898,Up,0.7999961853172862
2009-09-01,9.350000381469727,8.899999618530273,9.100000381469727,9.15999984741211,1719600,9.15999984741211,8.751333363850911,0.594387715839007,0.5901431505271779,82.42424067277403,86.26261692146157,67.66753624976289,69.76838447165943,-17.575759327225963,0.1618848678381241,0.789513135965753,0.77501575605191,0.8242424067277403,0.8687061163606934,0.8242424067277403,0.722170315415236,0.7814383060168508,Up,0.5
2009-09-02,9.260000228881836,8.729999542236328,9.100000381469727,9.210000038146973,721500,9.210000038146973,8.817333348592122,0.5745791725540084,0.5870303549325441,85.45455596335577,84.04040112129009,69.47667871645058,70.42840878891722,-14.545444036644222,0.16391226798639155,0.7854919810121976,0.774292128670618,0.8545455596335577,0.8460442489853769,0.8545455596335577,0.7420497000298826,0.7897798790377677,Up,0.5
