Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2008-10-01,15.289999961853027,14.390000343322754,15.289999961853027,14.5,5889900.0,12.994340896606445,16.15600020090739,Down,,12.850000381469727,12.539999961853027,0.5
2008-10-02,14.630000114440918,12.510000228881836,14.399999618530273,12.850000381469727,17336000.0,11.515674591064453,15.82733351389567,Down,,12.539999961853027,12.15999984741211,0.5
2008-10-03,13.619999885559082,12.020000457763672,13.0,12.539999961853027,20082000.0,11.23786449432373,15.496000162760417,Down,,12.15999984741211,11.850000381469727,0.5
2008-10-06,12.75,10.260000228881836,12.350000381469727,12.15999984741211,21670000.0,10.897322654724121,15.187333424886068,Down,,11.850000381469727,11.949999809265137,0.5
2008-10-07,12.520000457763672,11.789999961853027,12.510000228881836,11.850000381469727,13517900.0,10.619513511657715,14.872666803995768,Down,,11.949999809265137,11.550000190734863,0.3750005960470162
2008-10-08,12.34000015258789,10.800000190734863,11.600000381469727,11.949999809265137,17882800.0,10.709128379821777,14.634000142415365,Down,,11.550000190734863,11.5600004196167,0.5
2008-10-09,12.4399995803833,11.220000267028809,11.859999656677246,11.550000190734863,11449200.0,10.350664138793945,14.335333442687988,Down,,11.5600004196167,14.25,0.0
2008-10-10,12.020000457763672,10.319999694824219,11.0,11.5600004196167,15458800.0,10.359626770019531,13.951333491007487,Down,,14.25,13.010000228881836,0.0
2008-10-13,14.359999656677246,11.899999618530273,12.0,14.25,14502000.0,12.77030086517334,13.821333440144857,Up,,13.010000228881836,11.680000305175781,1.0
2008-10-14,15.390000343322754,13.0,15.109999656677246,13.010000228881836,16394500.0,11.65906047821045,13.625333468119303,Down,,11.680000305175781,12.479999542236328,0.5
2008-10-15,13.239999771118164,11.619999885559082,13.029999732971191,11.680000305175781,10469100.0,10.46716594696045,13.330000114440917,Down,,12.479999542236328,13.020000457763672,0.0
2008-10-16,12.550000190734863,11.050000190734863,11.699999809265137,12.479999542236328,11131400.0,11.184094429016113,13.08733336130778,Down,,13.020000457763672,13.550000190734863,0.0
2008-10-17,13.779999732971191,11.300000190734863,12.369999885559082,13.020000457763672,10895300.0,11.668024063110352,12.86333344777425,,Down,13.550000190734863,13.0,0.01818222802518393
2008-10-20,14.0,12.949999809265137,13.59000015258789,13.550000190734863,6659800.0,12.142988204956055,12.825333468119304,,Down,13.0,12.3100004196167,0.5
2008-10-21,13.850000381469727,12.75,13.600000381469727,13.0,11385000.0,11.650096893310547,12.663333447774251,,Down,12.3100004196167,12.550000190734863,0.5
2008-10-22,12.859999656677246,11.899999618530273,12.550000190734863,12.3100004196167,7529800.0,11.031746864318848,12.517333475748698,Down,,12.550000190734863,11.6899995803833,0.36046534837919836
2008-10-23,12.9399995803833,11.819999694824219,12.029999732971191,12.550000190734863,9645500.0,11.246826171875,12.49733346303304,,Down,11.6899995803833,10.5,0.5
2008-10-24,12.479999542236328,11.0,11.199999809265137,11.6899995803833,8323600.0,10.476126670837402,12.440666770935058,Down,,10.5,11.800000190734863,0.4576920791490879
2008-10-27,11.710000038146973,10.489999771118164,11.680000305175781,10.5,10094200.0,9.409696578979492,12.330000114440917,Down,,11.800000190734863,12.0,0.0
2008-10-28,11.84000015258789,10.359999656677246,11.050000190734863,11.800000190734863,10939500.0,10.574706077575684,12.326666768391927,Down,,12.0,12.710000038146973,0.0
2008-10-29,12.520000457763672,11.050000190734863,11.989999771118164,12.0,8478600.0,10.753935813903809,12.330000114440917,,Down,12.710000038146973,12.460000038146973,0.0
2008-10-30,12.760000228881836,11.8100004196167,12.279999732971191,12.710000038146973,7062300.0,11.39021110534668,12.407333437601725,Up,,12.460000038146973,11.890000343322754,1.0
2008-10-31,12.539999961853027,11.59000015258789,11.770000457763672,12.460000038146973,13049000.0,11.166171073913574,12.46733341217041,,Up,11.890000343322754,11.859999656677246,1.0
2008-11-03,12.510000228881836,11.699999809265137,12.430000305175781,11.890000343322754,9102600.0,10.655360221862793,12.31000010172526,Down,,11.859999656677246,10.979999542236328,0.5
2008-11-04,12.100000381469727,11.5600004196167,11.949999809265137,11.859999656677246,15691200.0,10.628474235534668,12.233333396911622,Down,,10.979999542236328,12.010000228881836,0.4271842367925454
2008-11-05,12.0,10.949999809265137,11.760000228881836,10.979999542236328,17738200.0,9.839850425720215,12.186666679382324,Down,,12.010000228881836,12.260000228881836,0.0
2008-11-06,12.420000076293945,11.819999694824219,12.119999885559082,12.010000228881836,15250700.0,10.762897491455078,12.155333391825359,Down,,12.260000228881836,12.25,0.0
2008-11-07,12.319999694824219,11.880000114440918,12.119999885559082,12.260000228881836,8672700.0,10.98694133758545,12.104666709899902,,Down,12.25,12.210000038146973,0.5
2008-11-10,12.829999923706055,12.140000343322754,12.569999694824219,12.25,7292800.0,10.97797679901123,12.018000030517578,,Down,12.210000038146973,11.180000305175781,0.5
2008-11-11,12.630000114440918,12.010000228881836,12.59000015258789,12.210000038146973,6992400.0,10.942131996154785,11.965333366394043,,Down,11.180000305175781,12.569999694824219,0.3705036637576157
2008-11-12,12.0600004196167,11.050000190734863,12.0,11.180000305175781,9448200.0,10.019084930419922,11.890000025431315,Down,,12.569999694824219,10.609999656677246,0.1454083258685613
2008-11-13,12.600000381469727,10.550000190734863,11.489999771118164,12.569999694824219,11985300.0,11.264747619628906,11.891333325703938,Up,,10.609999656677246,10.470000267028809,1.0
2008-11-14,11.579999923706055,10.579999923706055,11.539999961853027,10.609999656677246,17890900.0,9.508272171020508,11.819333330790203,Down,,10.470000267028809,10.109999656677246,0.5
2008-11-17,10.800000190734863,10.34000015258789,10.5,10.470000267028809,10223300.0,9.382810592651367,11.817333348592122,Down,,10.109999656677246,9.369999885559082,0.5
2008-11-18,10.960000038146973,9.729999542236328,10.850000381469727,10.109999656677246,12554700.0,9.060190200805664,11.704666646321614,Down,,9.369999885559082,9.34000015258789,0.5
2008-11-19,10.229999542236328,9.350000381469727,10.119999885559082,9.369999885559082,12629500.0,8.397031784057617,11.529333305358886,Down,,9.34000015258789,10.300000190734863,0.015624860301619359
2008-11-20,10.319999694824219,9.220000267028809,9.25,9.34000015258789,17450300.0,8.370147705078125,11.304666646321614,Down,,10.300000190734863,11.0,0.0
2008-11-21,10.300000190734863,9.420000076293945,9.510000228881836,10.300000190734863,12605500.0,9.230463981628418,11.16066665649414,Down,,11.0,10.899999618530273,0.0
2008-11-24,11.0,10.479999542236328,10.869999885559082,11.0,9498800.0,9.85777759552002,11.101333300272623,Down,,10.899999618530273,12.020000457763672,0.04464299399015332
2008-11-25,11.300000190734863,10.329999923706055,11.180000305175781,10.899999618530273,10230700.0,9.768158912658691,11.037333297729493,Down,,12.020000457763672,11.699999809265137,0.0
2008-11-26,12.149999618530273,10.729999542236328,11.0,12.020000457763672,10923900.0,10.771860122680664,11.106666692097981,Up,,11.699999809265137,10.529999732971191,1.0
2008-11-28,11.800000190734863,11.3100004196167,11.770000457763672,11.699999809265137,4803600.0,10.485090255737305,11.085999997456868,,Up,10.529999732971191,10.739999771118164,1.0
2008-12-01,11.699999809265137,10.520000457763672,11.479999542236328,10.529999732971191,10524100.0,9.436579704284668,10.970666631062825,Down,,10.739999771118164,10.800000190734863,0.0
2008-12-02,11.130000114440918,10.40999984741211,10.649999618530273,10.739999771118164,10192300.0,9.624774932861328,10.86999994913737,Down,,10.800000190734863,10.0,0.4624997466803201
2008-12-03,11.0600004196167,10.40999984741211,10.680000305175781,10.800000190734863,10884800.0,9.678543090820312,10.775999959309896,,Down,10.0,10.359999656677246,0.5
2008-12-04,10.90999984741211,9.859999656677246,10.59000015258789,10.0,9511300.0,8.961614608764648,10.697333272298177,Down,,10.359999656677246,11.039999961853027,0.0
2008-12-05,10.369999885559082,9.5,9.949999809265137,10.359999656677246,14969900.0,9.284233093261719,10.549999936421711,Down,,11.039999961853027,10.09000015258789,0.14210503068322244
2008-12-08,11.579999923706055,10.270000457763672,10.65999984741211,11.039999961853027,12243200.0,9.893623352050781,10.578666623433431,Up,,10.09000015258789,9.970000267028809,1.0
2008-12-09,11.010000228881836,10.010000228881836,10.619999885559082,10.09000015258789,16183800.0,9.042269706726074,10.553333282470703,Down,,9.970000267028809,9.600000381469727,0.5
2008-12-10,10.029999732971191,9.600000381469727,9.770000457763672,9.970000267028809,22254300.0,8.934730529785156,10.543999989827475,Down,,9.600000381469727,9.329999923706055,0.5
2008-12-11,10.100000381469727,9.470000267028809,9.899999618530273,9.600000381469727,15462200.0,8.603150367736816,10.559333356221517,Down,,9.329999923706055,9.199999809265137,0.5
2008-12-12,9.600000381469727,9.0,9.399999618530273,9.329999923706055,21248700.0,8.361186981201172,10.558666674296061,Down,,9.199999809265137,9.5600004196167,0.18055540838384265
2008-12-15,9.59000015258789,8.989999771118164,9.479999542236328,9.199999809265137,15649700.0,8.244685173034668,10.485333315531413,Down,,9.5600004196167,9.720000267028809,0.0
2008-12-16,9.619999885559082,9.210000038146973,9.5,9.5600004196167,14722700.0,8.567303657531738,10.389333343505859,Down,,9.720000267028809,9.229999542236328,0.3367350910757625
2008-12-17,9.800000190734863,9.399999618530273,9.529999732971191,9.720000267028809,11568100.0,8.710689544677734,10.310666720072428,Down,,9.229999542236328,9.5,0.5
2008-12-18,9.760000228881836,9.170000076293945,9.569999694824219,9.229999542236328,12036300.0,8.271570205688477,10.124666659037272,Down,,9.5,9.039999961853027,0.2065212658988898
2008-12-19,9.579999923706055,9.229999542236328,9.4399995803833,9.5,18319500.0,8.513533592224121,9.978000005086264,Down,,9.039999961853027,8.970000267028809,0.5
2008-12-22,9.569999694824219,8.800000190734863,9.569999694824219,9.039999961853027,9207700.0,8.101300239562988,9.87866668701172,Down,,8.970000267028809,9.010000228881836,0.5
2008-12-23,9.449999809265137,8.880000114440918,9.260000228881836,8.970000267028809,6310200.0,8.038569450378418,9.760666720072429,Down,,9.010000228881836,8.859999656677246,0.366667302447119
2008-12-24,9.09000015258789,8.890000343322754,8.9399995803833,9.010000228881836,2313900.0,8.074414253234863,9.641333389282227,Down,,8.859999656677246,8.550000190734863,0.5
2008-12-26,9.25,8.739999771118164,9.0600004196167,8.859999656677246,3415200.0,7.939990997314453,9.565333366394043,Down,,8.550000190734863,8.539999961853027,0.5
2008-12-29,9.010000228881836,8.399999618530273,9.010000228881836,8.550000190734863,10689200.0,7.662180423736572,9.444666735331218,Down,,8.539999961853027,8.640000343322754,0.050000953670678444
2008-12-30,8.539999961853027,8.279999732971191,8.510000228881836,8.539999961853027,9518200.0,7.653219223022461,9.27800006866455,Down,,8.640000343322754,9.119999885559082,0.0
2008-12-31,8.779999732971191,8.470000267028809,8.5600004196167,8.640000343322754,7354300.0,7.74283504486084,9.181333414713542,Down,,9.119999885559082,8.75,0.0
2009-01-02,9.15999984741211,8.510000228881836,8.779999732971191,9.119999885559082,8077100.0,8.172991752624512,9.12466672261556,Down,,8.75,8.180000305175781,0.5
2009-01-05,9.069999694824219,8.619999885559082,9.0,8.75,8074400.0,7.84141206741333,9.068000030517577,Down,,8.180000305175781,9.079999923706055,0.3166666313453807
2009-01-06,8.890000343322754,8.140000343322754,8.8100004196167,8.180000305175781,24157500.0,7.330601215362549,8.991333389282227,Down,,9.079999923706055,9.260000228881836,0.0
2009-01-07,9.420000076293945,8.180000305175781,8.199999809265137,9.079999923706055,44055500.0,8.137144088745117,8.983333396911622,,Down,9.260000228881836,9.260000228881836,0.0
2009-01-08,9.619999885559082,8.859999656677246,9.25,9.260000228881836,22458800.0,8.298454284667969,8.963333384195964,Up,,9.260000228881836,9.100000381469727,1.0
2009-01-09,9.460000038146973,9.0600004196167,9.25,9.260000228881836,11596200.0,8.298454284667969,8.932666714986166,,Up,9.100000381469727,9.15999984741211,1.0
2009-01-12,9.550000190734863,9.0,9.539999961853027,9.100000381469727,7049800.0,8.155071258544922,8.924000104268393,,Up,9.15999984741211,9.0600004196167,0.7000009536797734
2009-01-13,9.270000457763672,8.819999694824219,9.100000381469727,9.15999984741211,13059000.0,8.208839416503906,8.901333427429199,,Up,9.0600004196167,9.15999984741211,1.0
2009-01-14,9.25,8.800000190734863,9.1899995803833,9.0600004196167,13515100.0,8.119224548339844,8.90266679128011,,Up,9.15999984741211,9.569999694824219,0.5
2009-01-15,9.329999923706055,8.960000038146973,9.0600004196167,9.15999984741211,15711300.0,8.208839416503906,8.91533342997233,,Up,9.569999694824219,9.039999961853027,0.6132074962437809
2009-01-16,9.699999809265137,9.180000305175781,9.460000038146973,9.569999694824219,18771000.0,8.576265335083008,8.952666727701823,Up,,9.039999961853027,9.539999961853027,1.0
2009-01-20,9.4399995803833,8.970000267028809,9.380000114440918,9.039999961853027,13708400.0,8.101300239562988,8.964666748046875,Up,,9.539999961853027,9.359999656677246,0.5
2009-01-21,9.59000015258789,9.09000015258789,9.130000114440918,9.539999961853027,10937000.0,8.549379348754883,9.030666732788086,Up,,9.359999656677246,9.369999885559082,1.0
2009-01-22,9.619999885559082,9.050000190734863,9.100000381469727,9.359999656677246,12125700.0,8.388070106506348,9.0853333791097,Up,,9.369999885559082,9.350000381469727,0.7499880787754518
2009-01-23,9.6899995803833,9.020000457763672,9.15999984741211,9.369999885559082,12031100.0,8.397031784057617,9.134000015258788,Up,,9.350000381469727,9.40999984741211,0.6666640175477636
2009-01-26,9.59000015258789,9.1899995803833,9.5600004196167,9.350000381469727,7541600.0,8.379110336303711,9.149333381652832,Up,,9.40999984741211,9.420000076293945,0.5
2009-01-27,9.479999542236328,9.1899995803833,9.300000190734863,9.40999984741211,4922800.0,8.432878494262695,9.193333371480305,Up,,9.420000076293945,9.0,0.988094967779438
2009-01-28,9.539999961853027,9.109999656677246,9.520000457763672,9.420000076293945,10959000.0,8.441841125488281,9.276000022888184,Up,,9.0,8.760000228881836,1.0
2009-01-29,9.350000381469727,8.949999809265137,9.15999984741211,9.0,20895700.0,8.06545352935791,9.270666694641113,Down,,8.760000228881836,8.960000038146973,0.5
2009-01-30,9.09000015258789,8.6899995803833,9.020000457763672,8.760000228881836,19263500.0,7.850374698638916,9.23733336130778,Down,,8.960000038146973,9.170000076293945,0.0
2009-02-02,9.020000457763672,8.670000076293945,8.670000076293945,8.960000038146973,15885700.0,8.0296049118042,9.217333348592122,Down,,9.170000076293945,9.510000228881836,0.0
2009-02-03,9.270000457763672,8.710000038146973,9.0,9.170000076293945,11545900.0,8.21780014038086,9.221999994913737,,Down,9.510000228881836,9.729999542236328,0.0
2009-02-04,9.609999656677246,8.989999771118164,9.229999542236328,9.510000228881836,25821500.0,8.522497177124023,9.245333353678385,Up,,9.729999542236328,9.960000038146973,0.5
2009-02-05,9.90999984741211,9.300000190734863,9.380000114440918,9.729999542236328,16807100.0,8.719649314880371,9.289999961853027,Up,,9.960000038146973,9.84000015258789,0.5
2009-02-06,10.029999732971191,9.699999809265137,9.720000267028809,9.960000038146973,8866100.0,8.92576789855957,9.343333307902018,Up,,9.84000015258789,9.619999885559082,1.0
2009-02-09,10.180000305175781,9.789999961853027,10.0,9.84000015258789,10025100.0,8.818229675292969,9.361333338419596,Up,,9.619999885559082,9.479999542236328,1.0
2009-02-10,10.0,9.510000228881836,9.829999923706055,9.619999885559082,11761800.0,8.621073722839355,9.4,Up,,9.479999542236328,9.260000228881836,1.0
2009-02-11,9.920000076293945,9.229999542236328,9.800000190734863,9.479999542236328,22823000.0,8.495609283447266,9.395999972025553,,Up,9.260000228881836,9.699999809265137,0.7499994581390762
2009-02-12,9.5600004196167,8.829999923706055,8.920000076293945,9.260000228881836,46313200.0,8.298454284667969,9.389333343505859,Down,,9.699999809265137,9.399999618530273,0.0
2009-02-13,9.789999961853027,9.210000038146973,9.210000038146973,9.699999809265137,17829400.0,8.692765235900879,9.411333338419597,Up,,9.399999618530273,9.59000015258789,1.0
2009-02-17,9.729999542236328,9.3100004196167,9.369999885559082,9.399999618530273,23451900.0,8.423916816711426,9.4146666208903,,Up,9.59000015258789,9.380000114440918,0.5476178582295267
2009-02-18,9.8100004196167,9.3100004196167,9.470000267028809,9.59000015258789,14199000.0,8.59418773651123,9.426666641235352,Up,,9.380000114440918,9.399999618530273,1.0
2009-02-19,9.920000076293945,9.369999885559082,9.800000190734863,9.380000114440918,13151100.0,8.405994415283203,9.423999977111816,,Up,9.399999618530273,9.430000305175781,0.5
2009-02-20,9.550000190734863,9.25,9.300000190734863,9.399999618530273,11861400.0,8.423916816711426,9.450666618347167,,Up,9.430000305175781,10.100000381469727,0.5
2009-02-23,9.569999694824219,9.319999694824219,9.40999984741211,9.430000305175781,18724500.0,8.450801849365234,9.495333290100097,,Up,10.100000381469727,9.890000343322754,0.5
2009-02-24,10.199999809265137,9.300000190734863,9.300000190734863,10.100000381469727,21577100.0,9.051228523254395,9.571333312988282,Up,,9.890000343322754,9.949999809265137,1.0
2009-02-25,10.079999923706055,9.739999771118164,9.989999771118164,9.890000343322754,14441000.0,8.863038063049316,9.619333330790202,Up,,9.949999809265137,10.029999732971191,0.5
2009-02-26,10.260000228881836,9.770000457763672,9.869999885559082,9.949999809265137,17897500.0,8.9168062210083,9.64866663614909,Up,,10.029999732971191,9.899999618530273,0.6923082566115248
2009-02-27,10.229999542236328,9.729999542236328,9.789999961853027,10.029999732971191,11304600.0,8.98849868774414,9.668666648864747,Up,,9.899999618530273,9.869999885559082,1.0
2009-03-02,10.149999618530273,9.8100004196167,9.829999923706055,9.899999618530273,15061400.0,8.871997833251953,9.6646666208903,,Up,9.869999885559082,10.069999694824219,0.5749994039529838
2009-03-03,10.050000190734863,9.760000228881836,9.930000305175781,9.869999885559082,13062500.0,8.845112800598145,9.666666603088379,,Up,10.069999694824219,10.039999961853027,0.5
2009-03-04,10.239999771118164,9.949999809265137,10.010000228881836,10.069999694824219,17435600.0,9.024345397949219,9.696666590372722,Up,,10.039999961853027,10.329999923706055,0.5517236843403368
2009-03-05,10.25,9.920000076293945,9.960000038146973,10.039999961853027,15969700.0,8.997461318969727,9.7339999516805,Up,,10.329999923706055,10.180000305175781,0.5
2009-03-06,10.329999923706055,9.979999542236328,10.069999694824219,10.329999923706055,20618900.0,9.25734806060791,9.805333264668782,Up,,10.180000305175781,10.460000038146973,0.7678567171092742
2009-03-09,10.5,10.069999694824219,10.239999771118164,10.180000305175781,18098900.0,9.122922897338867,9.837333297729492,Up,,10.460000038146973,10.420000076293945,0.5
2009-03-10,10.59000015258789,10.239999771118164,10.350000381469727,10.460000038146973,21220000.0,9.373848915100098,9.907999992370605,Up,,10.420000076293945,9.989999771118164,1.0
2009-03-11,10.600000381469727,10.220000267028809,10.539999961853027,10.420000076293945,17447300.0,9.338003158569336,9.963333320617675,Up,,9.989999771118164,9.880000114440918,1.0
2009-03-12,10.300000190734863,9.430000305175781,10.300000190734863,9.989999771118164,50324900.0,8.952651977539062,10.00399996439616,Down,,9.880000114440918,9.479999542236328,0.5
2009-03-13,10.050000190734863,9.390000343322754,10.010000228881836,9.880000114440918,34961100.0,8.854074478149414,10.035999997456868,Down,,9.479999542236328,9.569999694824219,0.5
2009-03-16,9.949999809265137,9.4399995803833,9.920000076293945,9.479999542236328,16439100.0,8.495609283447266,10.039333279927572,Down,,9.569999694824219,9.680000305175781,0.0
2009-03-17,9.630000114440918,9.34000015258789,9.510000228881836,9.569999694824219,19927100.0,8.576265335083008,10.00399990081787,Down,,9.680000305175781,9.899999618530273,0.0
2009-03-18,9.720000267028809,9.260000228881836,9.479999542236328,9.680000305175781,19713200.0,8.674843788146973,9.989999898274739,Down,,9.899999618530273,9.989999771118164,0.0
2009-03-19,9.930000305175781,9.699999809265137,9.789999961853027,9.899999618530273,12849100.0,8.871997833251953,9.98666655222575,Down,,9.989999771118164,10.449999809265137,0.0
2009-03-20,10.470000267028809,9.899999618530273,10.199999809265137,9.989999771118164,20098700.0,8.952651977539062,9.983999888102213,Up,,10.449999809265137,10.239999771118164,0.5
2009-03-23,10.460000038146973,10.130000114440918,10.140000343322754,10.449999809265137,13957500.0,9.364887237548828,10.020666567484538,Up,,10.239999771118164,10.260000228881836,1.0
2009-03-24,10.4399995803833,10.0600004196167,10.4399995803833,10.239999771118164,11942100.0,9.176692962646484,10.04533322652181,Up,,10.260000228881836,10.920000076293945,0.5
2009-03-25,10.5,9.960000038146973,10.350000381469727,10.260000228881836,10653700.0,9.194615364074707,10.057999928792318,Up,,10.920000076293945,10.65999984741211,0.5
2009-03-26,10.920000076293945,10.319999694824219,10.34000015258789,10.920000076293945,15246200.0,9.78608226776123,10.11666660308838,Up,,10.65999984741211,10.229999542236328,1.0
2009-03-27,10.989999771118164,10.5600004196167,10.670000076293945,10.65999984741211,15043200.0,9.553079605102539,10.138666598002116,Up,,10.229999542236328,10.460000038146973,1.0
2009-03-30,10.529999732971191,10.069999694824219,10.460000038146973,10.229999542236328,9937600.0,9.167731285095215,10.141999880472818,Up,,10.460000038146973,10.489999771118164,0.5
2009-03-31,10.649999618530273,10.239999771118164,10.390000343322754,10.460000038146973,9782000.0,9.373848915100098,10.141999880472818,Up,,10.489999771118164,10.90999984741211,0.5
2009-04-01,10.600000381469727,10.25,10.319999694824219,10.489999771118164,10112300.0,9.400733947753906,10.146666526794434,Up,,10.90999984741211,11.109999656677246,0.5
2009-04-02,11.199999809265137,10.460000038146973,10.579999923706055,10.90999984741211,16221700.0,9.777120590209961,10.20799986521403,Up,,11.109999656677246,10.829999923706055,0.6428571428571428
2009-04-03,11.279999732971191,10.720000267028809,10.979999542236328,11.109999656677246,10730600.0,9.956354141235352,10.289999834696452,Up,,10.829999923706055,10.420000076293945,1.0
2009-04-06,11.109999656677246,10.680000305175781,11.010000228881836,10.829999923706055,7802800.0,9.705429077148438,10.379999860127766,Up,,10.420000076293945,10.5,1.0
2009-04-07,10.770000457763672,10.319999694824219,10.720000267028809,10.420000076293945,10171500.0,9.338003158569336,10.436666552225748,Down,,10.5,10.6899995803833,0.0
2009-04-08,10.949999809265137,10.380000114440918,10.609999656677246,10.5,12057200.0,9.409696578979492,10.491333198547363,Up,,10.6899995803833,10.649999618530273,0.5
2009-04-09,10.800000190734863,10.470000267028809,10.800000190734863,10.6899995803833,12086000.0,9.579964637756348,10.543999862670898,Up,,10.649999618530273,10.069999694824219,1.0
2009-04-13,10.760000228881836,10.449999809265137,10.640000343322754,10.649999618530273,7638900.0,9.544119834899902,10.587999852498372,Up,,10.069999694824219,10.029999732971191,1.0
2009-04-14,10.75,10.020000457763672,10.619999885559082,10.069999694824219,20825700.0,9.024345397949219,10.562666511535644,Down,,10.029999732971191,10.130000114440918,0.19999904632932156
2009-04-15,10.300000190734863,9.850000381469727,10.029999732971191,10.029999732971191,16020700.0,8.98849868774414,10.548666508992513,Down,,10.130000114440918,10.569999694824219,0.0
2009-04-16,10.859999656677246,9.989999771118164,10.789999961853027,10.130000114440918,36441300.0,9.078115463256836,10.539999834696452,Down,,10.569999694824219,10.020000457763672,0.09999982660442922
2009-04-17,10.729999542236328,10.010000228881836,10.130000114440918,10.569999694824219,17564400.0,9.472424507141113,10.516666475931803,,Down,10.020000457763672,10.220000267028809,0.5
2009-04-20,10.569999694824219,9.989999771118164,10.569999694824219,10.020000457763672,11924900.0,8.979537963867188,10.473999849955241,Down,,10.220000267028809,10.0600004196167,0.0
2009-04-21,10.289999961853027,9.90999984741211,10.0,10.220000267028809,10659600.0,9.158770561218262,10.473333231608073,Down,,10.0600004196167,10.0,0.5
2009-04-22,10.430000305175781,10.0,10.109999656677246,10.0600004196167,10182400.0,9.01538372039795,10.446666590372722,Down,,10.0,10.399999618530273,0.07500059604701619
2009-04-23,10.149999618530273,9.880000114440918,10.020000457763672,10.0,9515500.0,8.961614608764648,10.413999938964844,Down,,10.399999618530273,10.539999961853027,0.0
2009-04-24,10.479999542236328,10.010000228881836,10.130000114440918,10.399999618530273,11667600.0,9.320077896118164,10.379999923706055,,Down,10.539999961853027,10.25,0.2586200659679631
2009-04-27,10.729999542236328,10.220000267028809,10.25,10.539999961853027,9008500.0,9.445541381835938,10.341999944051107,Up,,10.25,10.729999542236328,0.8020835816862568
2009-04-28,10.579999923706055,10.25,10.420000076293945,10.25,7409900.0,9.185654640197754,10.303333282470703,Down,,10.729999542236328,10.770000457763672,0.0
2009-04-29,11.170000076293945,10.640000343322754,10.779999732971191,10.729999542236328,15359200.0,9.615811347961426,10.323999913533529,Up,,10.770000457763672,10.84000015258789,0.5
2009-04-30,11.029999732971191,10.600000381469727,10.970000267028809,10.770000457763672,9208900.0,9.651659965515137,10.341999944051107,Up,,10.84000015258789,11.050000190734863,0.5
2009-05-01,10.960000038146973,10.699999809265137,10.880000114440918,10.84000015258789,7420900.0,9.714388847351074,10.351999982198079,Up,,11.050000190734863,10.970000267028809,0.5
2009-05-04,11.140000343322754,10.84000015258789,10.989999771118164,11.050000190734863,8338400.0,9.90258502960205,10.37866668701172,Up,,10.970000267028809,10.970000267028809,1.0
2009-05-05,11.279999732971191,10.739999771118164,11.050000190734863,10.970000267028809,9959200.0,9.830891609191895,10.438666725158692,Up,,10.970000267028809,11.0,0.5
2009-05-06,11.140000343322754,10.710000038146973,11.029999732971191,10.970000267028809,9525200.0,9.830891609191895,10.501333427429199,Up,,11.0,11.8100004196167,0.5
2009-05-07,11.199999809265137,10.699999809265137,11.09000015258789,11.0,15277400.0,9.85777759552002,10.559333419799804,Up,,11.8100004196167,11.5,0.5
2009-05-08,12.109999656677246,11.359999656677246,11.399999618530273,11.8100004196167,24636700.0,10.583667755126953,10.64200013478597,Up,,11.5,11.399999618530273,1.0
2009-05-11,11.739999771118164,11.5,11.729999542236328,11.5,13933500.0,10.305855751037598,10.740666770935059,Up,,11.399999618530273,11.3100004196167,1.0
2009-05-12,11.640000343322754,11.279999732971191,11.640000343322754,11.399999618530273,12269100.0,10.216240882873535,10.81933339436849,Up,,11.3100004196167,11.510000228881836,0.7249982118589514
2009-05-13,11.399999618530273,11.180000305175781,11.380000114440918,11.3100004196167,11092700.0,10.13558578491211,10.902666727701822,Up,,11.510000228881836,11.600000381469727,0.5
2009-05-14,11.609999656677246,11.220000267028809,11.329999923706055,11.510000228881836,11830300.0,10.314820289611816,11.00333340962728,Up,,11.600000381469727,11.6899995803833,0.5
2009-05-15,11.75,11.470000267028809,11.550000190734863,11.600000381469727,19128100.0,10.395472526550293,11.083333460489909,Up,,11.6899995803833,11.430000305175781,0.8269241349966439
2009-05-18,11.800000190734863,11.600000381469727,11.800000190734863,11.6899995803833,14788900.0,10.476126670837402,11.160000101725261,Up,,11.430000305175781,11.40999984741211,1.0
2009-05-19,11.630000114440918,11.3100004196167,11.550000190734863,11.430000305175781,15881400.0,10.243125915527344,11.23866678873698,Up,,11.40999984741211,11.140000343322754,1.0
2009-05-20,11.670000076293945,11.369999885559082,11.479999542236328,11.40999984741211,12601900.0,10.225201606750488,11.284000142415364,Up,,11.140000343322754,11.140000343322754,1.0
2009-05-21,11.180000305175781,10.850000381469727,11.079999923706055,11.140000343322754,15076900.0,9.983238220214844,11.308666801452636,Down,,11.140000343322754,11.470000267028809,0.0
2009-05-22,11.25,10.989999771118164,11.020000457763672,11.140000343322754,9437700.0,9.983238220214844,11.328666814168294,,Down,11.470000267028809,11.4399995803833,0.0
2009-05-26,11.5,10.829999923706055,10.829999923706055,11.470000267028809,9171100.0,10.278970718383789,11.356666819254558,Up,,11.4399995803833,11.770000457763672,0.5454554649727914
2009-05-27,11.739999771118164,11.399999618530273,11.529999732971191,11.4399995803833,8370400.0,10.252087593078613,11.388000106811523,Up,,11.770000457763672,12.079999923706055,0.5
2009-05-28,11.8100004196167,11.399999618530273,11.569999694824219,11.770000457763672,8744700.0,10.547821044921875,11.441333452860514,Up,,12.079999923706055,12.130000114440918,0.5
2009-05-29,12.079999923706055,11.600000381469727,11.880000114440918,12.079999923706055,12929200.0,10.825628280639648,11.51333344777425,Up,,12.130000114440918,12.3100004196167,0.5
