Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2008-09-10,17.6200008392334,16.34000015258789,16.34000015258789,17.420000076293945,723500,17.420000076293945,17.583999888102213,Down,,17.790000915527344,17.450000762939453,0.0
2008-09-11,17.8799991607666,16.6299991607666,17.299999237060547,17.790000915527344,390600,17.790000915527344,17.563999938964844,Up,,17.450000762939453,17.06999969482422,1.0
2008-09-12,17.68000030517578,17.18000030517578,17.6299991607666,17.450000762939453,280700,17.450000762939453,17.528666687011718,Down,,17.06999969482422,17.809999465942383,0.2567575578712952
2008-09-15,17.799999237060547,16.760000228881836,16.850000381469727,17.06999969482422,219000,17.06999969482422,17.4533332824707,Down,,17.809999465942383,17.34000015258789,0.0
2008-09-16,17.959999084472656,16.670000076293945,17.020000457763672,17.809999465942383,449600,17.809999465942383,17.44199994405111,Up,,17.34000015258789,17.950000762939453,0.8852449533481752
2008-09-17,17.950000762939453,17.079999923706055,17.6200008392334,17.34000015258789,514400,17.34000015258789,17.414666620890298,Down,,17.950000762939453,18.899999618530273,0.0
2008-09-18,18.030000686645508,17.270000457763672,17.68000030517578,17.950000762939453,791600,17.950000762939453,17.41800003051758,Up,,18.899999618530273,18.020000457763672,0.5
2008-09-19,19.0,17.979999542236328,18.649999618530273,18.899999618530273,1335100,18.899999618530273,17.471999994913737,Up,,18.020000457763672,18.40999984741211,1.0
2008-09-22,19.010000228881836,17.959999084472656,18.81999969482422,18.020000457763672,293700,18.020000457763672,17.471999994913737,,Up,18.40999984741211,18.440000534057617,0.5
2008-09-23,18.649999618530273,17.780000686645508,18.3799991607666,18.40999984741211,207600,18.40999984741211,17.506666692097983,Up,,18.440000534057617,18.81999969482422,0.5
2008-09-24,18.899999618530273,18.309999465942383,18.469999313354492,18.440000534057617,193900,18.440000534057617,17.536000061035157,Up,,18.81999969482422,18.760000228881836,0.5
2008-09-25,19.049999237060547,18.34000015258789,18.459999084472656,18.81999969482422,320400,18.81999969482422,17.66800003051758,Up,,18.760000228881836,17.260000228881836,1.0
2008-09-26,19.030000686645508,18.260000228881836,18.299999237060547,18.760000228881836,208700,18.760000228881836,17.80866673787435,Up,,17.260000228881836,17.75,1.0
2008-09-29,18.639999389648438,17.0,18.6299991607666,17.260000228881836,299400,17.260000228881836,17.850000127156576,Down,,17.75,17.93000030517578,0.0
2008-09-30,17.989999771118164,17.31999969482422,17.489999771118164,17.75,218300,17.75,17.946000162760416,,Down,17.93000030517578,17.520000457763672,0.28048735101740807
2008-10-01,18.030000686645508,17.15999984741211,17.520000457763672,17.93000030517578,177000,17.93000030517578,17.980000178019207,,Down,17.520000457763672,17.299999237060547,0.5
2008-10-02,18.020000457763672,17.350000381469727,17.809999465942383,17.520000457763672,237000,17.520000457763672,17.962000147501627,,Down,17.299999237060547,15.979999542236328,0.5
2008-10-03,17.950000762939453,17.09000015258789,17.25,17.299999237060547,307000,17.299999237060547,17.952000045776366,,Down,15.979999542236328,15.199999809265137,0.5
2008-10-06,17.360000610351562,15.15999984741211,17.0,15.979999542236328,411500,15.979999542236328,17.879333368937175,Down,,15.199999809265137,13.869999885559082,0.5
2008-10-07,16.329999923706055,15.050000190734863,16.200000762939453,15.199999809265137,399900,15.199999809265137,17.70533339182536,Down,,13.869999885559082,12.770000457763672,0.5
2008-10-08,15.15999984741211,13.739999771118164,15.09000015258789,13.869999885559082,826700,13.869999885559082,17.474000040690104,Down,,12.770000457763672,13.119999885559082,0.5
2008-10-09,14.289999961853027,12.760000228881836,14.09000015258789,12.770000457763672,659300,12.770000457763672,17.12866668701172,Down,,13.119999885559082,13.550000190734863,0.0
2008-10-10,13.260000228881836,11.039999961853027,12.600000381469727,13.119999885559082,928200,13.119999885559082,16.743333371480308,Down,,13.550000190734863,13.84000015258789,0.0
2008-10-13,14.1899995803833,13.119999885559082,13.75,13.550000190734863,738100,13.550000190734863,16.445333353678386,Down,,13.84000015258789,13.0,0.32738100644411244
2008-10-14,14.75,13.460000038146973,13.920000076293945,13.84000015258789,747700,13.84000015258789,16.140666707356772,Down,,13.0,13.34000015258789,0.5
2008-10-15,14.5,12.899999618530273,13.619999885559082,13.0,500700,13.0,15.778000005086263,Down,,13.34000015258789,13.170000076293945,0.0
2008-10-16,13.380000114440918,12.079999923706055,13.100000381469727,13.34000015258789,398500,13.34000015258789,15.412666702270508,Down,,13.170000076293945,13.579999923706055,0.207317243368472
2008-10-17,14.479999542236328,12.970000267028809,13.050000190734863,13.170000076293945,374600,13.170000076293945,15.040000025431315,Down,,13.579999923706055,13.180000305175781,0.0
2008-10-20,13.739999771118164,13.140000343322754,13.430000305175781,13.579999923706055,243000,13.579999923706055,14.79466667175293,Down,,13.180000305175781,12.270000457763672,0.5
2008-10-21,13.880000114440918,13.100000381469727,13.880000114440918,13.180000305175781,319000,13.180000305175781,14.490000025431316,Down,,12.270000457763672,12.569999694824219,0.5
2008-10-22,13.029999732971191,10.819999694824219,13.029999732971191,12.270000457763672,287300,12.270000457763672,14.112666702270507,Down,,12.569999694824219,12.010000228881836,0.23214328289072586
2008-10-23,12.859999656677246,12.149999618530273,12.34000015258789,12.569999694824219,435700,12.569999694824219,13.782666651407878,Down,,12.010000228881836,10.75,0.5
2008-10-24,12.819999694824219,11.050000190734863,11.789999961853027,12.010000228881836,257400,12.010000228881836,13.43000005086263,Down,,10.75,11.239999771118164,0.5
2008-10-27,11.84000015258789,10.75,11.84000015258789,10.75,312600,10.75,13.081333414713542,Down,,11.239999771118164,11.510000228881836,0.0
2008-10-28,11.390000343322754,10.649999618530273,10.9399995803833,11.239999771118164,431900,11.239999771118164,12.81733341217041,Down,,11.510000228881836,13.729999542236328,0.0
2008-10-29,11.979999542236328,11.0600004196167,11.319999694824219,11.510000228881836,495100,11.510000228881836,12.660000101725261,Down,,13.729999542236328,14.579999923706055,0.0
2008-10-30,13.739999771118164,11.050000190734863,11.800000190734863,13.729999542236328,444300,13.729999542236328,12.724000040690104,Up,,14.579999923706055,15.010000228881836,0.5
2008-10-31,14.649999618530273,13.510000228881836,13.710000038146973,14.579999923706055,345600,14.579999923706055,12.82133337656657,Up,,15.010000228881836,15.25,0.5
2008-11-03,15.59000015258789,14.449999809265137,14.600000381469727,15.010000228881836,457000,15.010000228881836,12.918666712443034,Up,,15.25,14.520000457763672,0.8356164920439997
2008-11-04,15.420000076293945,15.010000228881836,15.220000267028809,15.25,314300,15.25,13.012666702270508,Up,,14.520000457763672,14.34000015258789,1.0
2008-11-05,15.329999923706055,14.40999984741211,15.079999923706055,14.520000457763672,216500,14.520000457763672,13.114000066121418,Up,,14.34000015258789,14.460000038146973,1.0
2008-11-06,14.989999771118164,14.260000228881836,14.399999618530273,14.34000015258789,162300,14.34000015258789,13.180666732788087,Up,,14.460000038146973,14.710000038146973,0.5
2008-11-07,14.880000114440918,14.109999656677246,14.59000015258789,14.460000038146973,134200,14.460000038146973,13.266666730244955,Up,,14.710000038146973,14.619999885559082,0.5
2008-11-10,15.09000015258789,14.4399995803833,14.899999618530273,14.710000038146973,243300,14.710000038146973,13.342000071207682,Up,,14.619999885559082,14.039999961853027,1.0
2008-11-11,15.5,14.1899995803833,14.609999656677246,14.619999885559082,293300,14.619999885559082,13.438000043233236,Up,,14.039999961853027,15.0600004196167,0.7843135604947137
2008-11-12,15.239999771118164,14.0,14.539999961853027,14.039999961853027,241700,14.039999961853027,13.556000010172527,Up,,15.0600004196167,13.970000267028809,0.5321099472591929
2008-11-13,15.0600004196167,13.279999732971191,14.140000343322754,15.0600004196167,240200,15.0600004196167,13.722000058492025,Up,,13.970000267028809,13.789999961853027,1.0
2008-11-14,15.380000114440918,13.930000305175781,14.890000343322754,13.970000267028809,168700,13.970000267028809,13.852666727701823,Up,,13.789999961853027,13.65999984741211,1.0
2008-11-17,14.119999885559082,13.529999732971191,13.779999732971191,13.789999961853027,159900,13.789999961853027,14.055333391825359,Down,,13.65999984741211,12.3100004196167,0.5
2008-11-18,14.399999618530273,13.260000228881836,13.800000190734863,13.65999984741211,296700,13.65999984741211,14.216666730244954,Down,,12.3100004196167,11.359999656677246,0.5
2008-11-19,14.130000114440918,12.220000267028809,13.630000114440918,12.3100004196167,203700,12.3100004196167,14.270000076293945,Down,,11.359999656677246,11.829999923706055,0.5
2008-11-20,12.789999961853027,11.270000457763672,12.229999542236328,11.359999656677246,280300,11.359999656677246,14.11200008392334,Down,,11.829999923706055,13.020000457763672,0.0
2008-11-21,11.920000076293945,10.539999961853027,11.479999542236328,11.829999923706055,758700,11.829999923706055,13.928666750590006,Down,,13.020000457763672,13.0600004196167,0.0
2008-11-24,13.09000015258789,12.0,12.079999923706055,13.020000457763672,395400,13.020000457763672,13.796000099182129,Down,,13.0600004196167,14.0600004196167,0.0
2008-11-25,13.239999771118164,12.460000038146973,13.199999809265137,13.0600004196167,338100,13.0600004196167,13.650000127156575,Down,,14.0600004196167,14.039999961853027,0.0
2008-11-26,14.109999656677246,12.869999885559082,12.979999542236328,14.0600004196167,249400,14.0600004196167,13.619333457946777,Up,,14.039999961853027,12.729999542236328,1.0
2008-11-28,14.3100004196167,13.520000457763672,13.869999885559082,14.039999961853027,83700,14.039999961853027,13.59933344523112,,Up,12.729999542236328,13.899999618530273,1.0
2008-12-01,13.880000114440918,11.800000190734863,13.670000076293945,12.729999542236328,267400,12.729999542236328,13.484000078837077,Down,,13.899999618530273,14.229999542236328,0.0
2008-12-02,14.0,12.729999542236328,13.039999961853027,13.899999618530273,271700,13.899999618530273,13.43000005086263,,Down,14.229999542236328,14.420000076293945,0.0
2008-12-03,14.850000381469727,13.5600004196167,13.600000381469727,14.229999542236328,249000,14.229999542236328,13.404000027974446,Up,,14.420000076293945,15.399999618530273,0.5
2008-12-04,14.850000381469727,14.079999923706055,14.119999885559082,14.420000076293945,260400,14.420000076293945,13.429333368937174,Up,,15.399999618530273,16.860000610351562,0.5
2008-12-05,15.449999809265137,14.010000228881836,14.210000038146973,15.399999618530273,221200,15.399999618530273,13.45199998219808,Up,,16.860000610351562,16.170000076293945,0.5
2008-12-08,16.959999084472656,15.319999694824219,15.460000038146973,16.860000610351562,560000,16.860000610351562,13.64466667175293,Up,,16.170000076293945,16.06999969482422,1.0
2008-12-09,17.350000381469727,15.920000076293945,16.600000381469727,16.170000076293945,527500,16.170000076293945,13.80333334604899,Up,,16.06999969482422,15.720000267028809,1.0
2008-12-10,16.770000457763672,15.640000343322754,16.360000610351562,16.06999969482422,237900,16.06999969482422,13.964000002543132,Up,,15.720000267028809,16.700000762939453,0.678571046267778
2008-12-11,16.719999313354492,15.5600004196167,16.040000915527344,15.720000267028809,301600,15.720000267028809,14.191333325703939,Up,,16.700000762939453,16.170000076293945,0.5
2008-12-12,16.959999084472656,15.210000038146973,15.399999618530273,16.700000762939453,237500,16.700000762939453,14.547333399454752,Up,,16.170000076293945,17.06999969482422,0.7944449507162097
2008-12-15,16.959999084472656,15.9399995803833,16.739999771118164,16.170000076293945,204600,16.170000076293945,14.836666742960611,Up,,17.06999969482422,16.6299991607666,0.5
2008-12-16,17.09000015258789,16.219999313354492,16.420000076293945,17.06999969482422,395500,17.06999969482422,15.106666692097981,Up,,16.6299991607666,16.790000915527344,1.0
2008-12-17,17.1200008392334,16.399999618530273,16.979999542236328,16.6299991607666,230100,16.6299991607666,15.344666608174641,Up,,16.790000915527344,16.280000686645508,0.8431356049471366
2008-12-18,17.309999465942383,16.479999542236328,16.780000686645508,16.790000915527344,214400,16.790000915527344,15.526666641235352,Up,,16.280000686645508,15.920000076293945,1.0
2008-12-19,17.290000915527344,16.110000610351562,17.219999313354492,16.280000686645508,500800,16.280000686645508,15.676000022888184,Up,,15.920000076293945,15.449999809265137,1.0
2008-12-22,16.5,15.550000190734863,16.3700008392334,15.920000076293945,257100,15.920000076293945,15.888666725158691,Up,,15.449999809265137,15.1899995803833,1.0
2008-12-23,16.329999923706055,15.279999732971191,16.0,15.449999809265137,201100,15.449999809265137,15.992000071207682,Down,,15.1899995803833,15.5,0.41935464023454205
2008-12-24,15.710000038146973,15.09000015258789,15.40999984741211,15.1899995803833,122000,15.1899995803833,16.056000073750813,Down,,15.5,15.010000228881836,0.18367289344922752
2008-12-26,15.680000305175781,15.300000190734863,15.300000190734863,15.5,128700,15.5,16.12800006866455,,Down,15.010000228881836,15.229999542236328,0.5
2008-12-29,15.460000038146973,14.649999618530273,15.460000038146973,15.010000228881836,115600,15.010000228881836,16.102000109354655,Down,,15.229999542236328,16.420000076293945,0.0
2008-12-30,15.470000267028809,14.90999984741211,15.010000228881836,15.229999542236328,225300,15.229999542236328,15.993333371480306,Down,,16.420000076293945,16.329999923706055,0.0
2008-12-31,16.59000015258789,15.40999984741211,15.40999984741211,16.420000076293945,335800,16.420000076293945,16.010000038146973,Up,,16.329999923706055,16.0,1.0
2009-01-02,16.739999771118164,16.06999969482422,16.459999084472656,16.329999923706055,136600,16.329999923706055,16.027333386739095,Up,,16.0,15.170000076293945,1.0
2009-01-05,16.530000686645508,15.75,16.399999618530273,16.0,251300,16.0,16.046000035603843,,Up,15.170000076293945,14.699999809265137,1.0
2009-01-06,16.170000076293945,15.039999961853027,16.100000381469727,15.170000076293945,283000,15.170000076293945,15.943999989827473,Down,,14.699999809265137,14.279999732971191,0.5
2009-01-07,15.09000015258789,14.539999961853027,14.989999771118164,14.699999809265137,231500,14.699999809265137,15.845999972025554,Down,,14.279999732971191,13.789999961853027,0.5
2009-01-08,14.359999656677246,13.8100004196167,14.279999732971191,14.279999732971191,363500,14.279999732971191,15.659999974568684,Down,,13.789999961853027,13.130000114440918,0.5
2009-01-09,14.25,13.729999542236328,14.25,13.789999961853027,211100,13.789999961853027,15.470666694641114,Down,,13.130000114440918,13.350000381469727,0.5
2009-01-12,13.770000457763672,13.050000190734863,13.729999542236328,13.130000114440918,308300,13.130000114440918,15.22666664123535,Down,,13.350000381469727,12.789999961853027,0.3035713373398978
2009-01-13,13.729999542236328,12.949999809265137,13.15999984741211,13.350000381469727,329500,13.350000381469727,15.031333287556967,Down,,12.789999961853027,13.170000076293945,0.5
2009-01-14,13.760000228881836,12.75,13.760000228881836,12.789999961853027,186200,12.789999961853027,14.822666613260905,Down,,13.170000076293945,12.949999809265137,0.0
2009-01-15,13.170000076293945,12.3100004196167,12.779999732971191,13.170000076293945,218400,13.170000076293945,14.670666631062826,Down,,12.949999809265137,12.239999771118164,0.5
2009-01-16,13.470000267028809,12.5600004196167,13.390000343322754,12.949999809265137,206400,12.949999809265137,14.521333312988281,Down,,12.239999771118164,12.850000381469727,0.5
2009-01-20,13.020000457763672,12.1899995803833,12.829999923706055,12.239999771118164,257700,12.239999771118164,14.303999964396159,Down,,12.850000381469727,12.760000228881836,0.0
2009-01-21,13.010000228881836,11.770000457763672,12.319999694824219,12.850000381469727,342700,12.850000381469727,14.159999974568684,Down,,12.760000228881836,12.899999618530273,0.32143051771117165
2009-01-22,13.079999923706055,12.479999542236328,12.649999618530273,12.760000228881836,220300,12.760000228881836,13.995333353678385,Down,,12.899999618530273,12.670000076293945,0.19565289502927372
2009-01-23,13.119999885559082,12.390000343322754,12.430000305175781,12.899999618530273,236400,12.899999618530273,13.760666656494141,Down,,12.670000076293945,13.739999771118164,0.10747645225922836
2009-01-26,13.25,12.579999923706055,12.880000114440918,12.670000076293945,272900,12.670000076293945,13.516666666666667,Down,,13.739999771118164,14.15999984741211,0.0
2009-01-27,13.859999656677246,12.600000381469727,12.75,13.739999771118164,400700,13.739999771118164,13.365999984741212,Up,,14.15999984741211,13.550000190734863,0.6557374486227215
2009-01-28,14.210000038146973,13.529999732971191,13.529999732971191,14.15999984741211,314500,14.15999984741211,13.298666636149088,Up,,13.550000190734863,13.489999771118164,1.0
2009-01-29,14.079999923706055,13.4399995803833,14.029999732971191,13.550000190734863,326700,13.550000190734863,13.221999994913737,,Up,13.489999771118164,13.6899995803833,0.6500011920940324
2009-01-30,14.170000076293945,13.359999656677246,13.720000267028809,13.489999771118164,225200,13.489999771118164,13.169333330790202,,Up,13.6899995803833,13.09000015258789,0.8333333333333333
2009-02-02,13.8100004196167,13.119999885559082,13.329999923706055,13.6899995803833,151700,13.6899995803833,13.16266663869222,,Up,13.09000015258789,12.789999961853027,1.0
2009-02-03,13.729999542236328,12.890000343322754,13.729999542236328,13.09000015258789,274500,13.09000015258789,13.159999974568684,Down,,12.789999961853027,9.800000190734863,0.5
2009-02-04,13.529999732971191,12.75,13.09000015258789,12.789999961853027,194800,12.789999961853027,13.122666613260906,Down,,9.800000190734863,9.4399995803833,0.5
2009-02-05,11.680000305175781,9.579999923706055,11.680000305175781,9.800000190734863,1835700,9.800000190734863,12.92333329518636,Down,,9.4399995803833,9.010000228881836,0.5
2009-02-06,10.09000015258789,9.0,9.510000228881836,9.4399995803833,1131100,9.4399995803833,12.674666595458984,Down,,9.010000228881836,8.760000228881836,0.5
2009-02-09,9.59000015258789,8.890000343322754,9.399999618530273,9.010000228881836,682800,9.010000228881836,12.411999956766765,Down,,8.760000228881836,8.880000114440918,0.5
2009-02-10,9.0600004196167,8.470000267028809,8.949999809265137,8.760000228881836,811900,8.760000228881836,12.179999987284342,Down,,8.880000114440918,8.989999771118164,0.0
2009-02-11,9.010000228881836,8.720000267028809,8.720000267028809,8.880000114440918,525300,8.880000114440918,11.915333302815755,Down,,8.989999771118164,8.710000038146973,0.3035718543192973
2009-02-12,9.069999694824219,8.59000015258789,8.720000267028809,8.989999771118164,430400,8.989999771118164,11.663999938964844,Down,,8.710000038146973,8.3100004196167,0.5
2009-02-13,9.0,8.529999732971191,8.970000267028809,8.710000038146973,250800,8.710000038146973,11.384666633605956,Down,,8.3100004196167,8.069999694824219,0.5
2009-02-17,8.5600004196167,8.300000190734863,8.40999984741211,8.3100004196167,250500,8.3100004196167,11.093999989827473,Down,,8.069999694824219,7.960000038146973,0.5
2009-02-18,8.380000114440918,7.980000019073486,8.369999885559082,8.069999694824219,253300,8.069999694824219,10.715999984741211,Down,,7.960000038146973,7.619999885559082,0.5
2009-02-19,8.399999618530273,7.909999847412109,8.270000457763672,7.960000038146973,288100,7.960000038146973,10.302666664123535,Down,,7.619999885559082,7.230000019073486,0.5
2009-02-20,7.980000019073486,7.539999961853027,7.869999885559082,7.619999885559082,394500,7.619999885559082,9.90733331044515,Down,,7.230000019073486,7.369999885559082,0.5
2009-02-23,7.889999866485596,7.110000133514404,7.71999979019165,7.230000019073486,501600,7.230000019073486,9.48999999364217,Down,,7.369999885559082,7.150000095367432,0.18181818181818182
2009-02-24,7.519999980926514,7.03000020980835,7.349999904632568,7.369999885559082,328100,7.369999885559082,9.06866668065389,Down,,7.150000095367432,6.849999904632568,0.5
2009-02-25,7.510000228881836,7.03000020980835,7.340000152587891,7.150000095367432,270800,7.150000095367432,8.672666676839192,Down,,6.849999904632568,6.809999942779541,0.5
2009-02-26,7.190000057220459,6.78000020980835,7.190000057220459,6.849999904632568,253800,6.849999904632568,8.276666673024495,Down,,6.809999942779541,6.010000228881836,0.5
2009-02-27,6.96999979019165,6.739999771118164,6.849999904632568,6.809999942779541,341900,6.809999942779541,8.077333323160808,Down,,6.010000228881836,5.980000019073486,0.5
2009-03-02,6.690000057220459,6.0,6.690000057220459,6.010000228881836,468100,6.010000228881836,7.848666699727376,Down,,5.980000019073486,5.849999904632568,0.5
2009-03-03,6.300000190734863,5.949999809265137,6.150000095367432,5.980000019073486,300500,5.980000019073486,7.646666685740153,Down,,5.849999904632568,5.230000019073486,0.5
2009-03-04,6.230000019073486,5.800000190734863,6.059999942779541,5.849999904632568,614100,5.849999904632568,7.4526666641235355,Down,,5.230000019073486,4.989999771118164,0.5
2009-03-05,6.010000228881836,5.199999809265137,5.789999961853027,5.230000019073486,571600,5.230000019073486,7.209333324432373,Down,,4.989999771118164,5.119999885559082,0.5
2009-03-06,5.5,4.670000076293945,5.300000190734863,4.989999771118164,805300,4.989999771118164,6.942666657765707,Down,,5.119999885559082,5.440000057220459,0.0
2009-03-09,5.199999809265137,4.900000095367432,4.960000038146973,5.119999885559082,448600,5.119999885559082,6.703333314259847,Down,,5.440000057220459,5.659999847412109,0.0
2009-03-10,5.46999979019165,5.179999828338623,5.239999771118164,5.440000057220459,307900,5.440000057220459,6.511999956766764,Down,,5.659999847412109,5.829999923706055,0.0
2009-03-11,5.760000228881836,5.320000171661377,5.460000038146973,5.659999847412109,451500,5.659999847412109,6.351333300272624,Down,,5.829999923706055,5.739999771118164,0.0
2009-03-12,5.900000095367432,5.679999828338623,5.840000152587891,5.829999923706055,665300,5.829999923706055,6.209333292643229,Down,,5.739999771118164,5.440000057220459,0.5
2009-03-13,5.909999847412109,5.610000133514404,5.889999866485596,5.739999771118164,308800,5.739999771118164,6.083999951680501,Down,,5.440000057220459,5.300000190734863,0.5
2009-03-16,5.929999828338623,5.440000057220459,5.809999942779541,5.440000057220459,282400,5.440000057220459,5.964666620890299,Down,,5.300000190734863,5.5,0.35
2009-03-17,5.53000020980835,5.21999979019165,5.409999847412109,5.300000190734863,368300,5.300000190734863,5.826666641235351,Down,,5.5,5.349999904632568,0.0
2009-03-18,5.619999885559082,5.25,5.570000171661377,5.5,701100,5.5,5.716666634877523,Down,,5.349999904632568,5.039999961853027,0.5
2009-03-19,5.699999809265137,5.289999961853027,5.590000152587891,5.349999904632568,293500,5.349999904632568,5.6166666348775225,Down,,5.039999961853027,5.239999771118164,0.5
2009-03-20,5.550000190734863,4.869999885559082,5.400000095367432,5.039999961853027,543400,5.039999961853027,5.498666636149088,Down,,5.239999771118164,4.940000057220459,0.16666666666666666
2009-03-23,5.380000114440918,5.050000190734863,5.179999828338623,5.239999771118164,252700,5.239999771118164,5.447333272298177,Down,,4.940000057220459,5.449999809265137,0.29411750956245963
2009-03-24,5.239999771118164,4.920000076293945,5.190000057220459,4.940000057220459,244800,4.940000057220459,5.377999941507976,Down,,5.449999809265137,5.5,0.0
2009-03-25,6.079999923706055,5.349999904632568,5.949999809265137,5.449999809265137,637200,5.449999809265137,5.35133326848348,,Down,5.5,5.369999885559082,0.3076917433884752
2009-03-26,5.659999847412109,5.309999942779541,5.510000228881836,5.5,464800,5.5,5.369333267211914,Up,,5.369999885559082,5.21999979019165,1.0
2009-03-27,5.480000019073486,5.309999942779541,5.420000076293945,5.369999885559082,243400,5.369999885559082,5.394666608174642,,Up,5.21999979019165,4.900000095367432,1.0
2009-03-30,5.489999771118164,5.130000114440918,5.360000133514404,5.21999979019165,194800,5.21999979019165,5.40133326848348,,Up,4.900000095367432,4.949999809265137,1.0
2009-03-31,5.400000095367432,4.849999904632568,5.260000228881836,4.900000095367432,599000,4.900000095367432,5.3653332710266115,Down,,4.949999809265137,5.369999885559082,0.0
2009-04-01,5.059999942779541,4.78000020980835,4.840000152587891,4.949999809265137,407200,4.949999809265137,5.317999935150146,Down,,5.369999885559082,5.25,0.0
2009-04-02,5.409999847412109,4.989999771118164,5.079999923706055,5.369999885559082,391200,5.369999885559082,5.287333265940348,,Down,5.25,5.170000076293945,0.5
2009-04-03,5.349999904632568,5.150000095367432,5.320000171661377,5.25,240500,5.25,5.2546666145324705,Down,,5.170000076293945,5.179999828338623,0.5
2009-04-06,5.230000019073486,4.980000019073486,5.199999809265137,5.170000076293945,217500,5.170000076293945,5.236666615804037,Down,,5.179999828338623,5.230000019073486,0.0
2009-04-07,5.320000171661377,5.099999904632568,5.119999885559082,5.179999828338623,319000,5.179999828338623,5.228666591644287,Down,,5.230000019073486,5.820000171661377,0.0
2009-04-08,5.309999942779541,5.03000020980835,5.199999809265137,5.230000019073486,259800,5.230000019073486,5.210666592915853,,Down,5.820000171661377,5.590000152587891,0.0
2009-04-09,5.920000076293945,5.340000152587891,5.400000095367432,5.820000171661377,625000,5.820000171661377,5.2419999440511065,Up,,5.590000152587891,5.389999866485596,1.0
2009-04-13,5.789999961853027,5.510000228881836,5.739999771118164,5.590000152587891,355200,5.590000152587891,5.278666623433431,Up,,5.389999866485596,5.559999942779541,1.0
2009-04-14,5.650000095367432,5.389999866485596,5.570000171661377,5.389999866485596,309900,5.389999866485596,5.28866662979126,Up,,5.559999942779541,6.079999923706055,0.5
2009-04-15,5.559999942779541,5.25,5.369999885559082,5.559999942779541,247300,5.559999942779541,5.3299999554951984,Up,,6.079999923706055,5.739999771118164,0.5
2009-04-16,6.130000114440918,5.489999771118164,5.670000076293945,6.079999923706055,530100,6.079999923706055,5.371999963124593,Up,,5.739999771118164,5.25,1.0
2009-04-17,6.119999885559082,5.619999885559082,6.099999904632568,5.739999771118164,354900,5.739999771118164,5.387999947865804,Up,,5.25,5.53000020980835,1.0
2009-04-20,5.630000114440918,5.059999942779541,5.610000133514404,5.25,326800,5.25,5.379999955495198,Down,,5.53000020980835,5.550000190734863,0.0
2009-04-21,5.53000020980835,5.119999885559082,5.210000038146973,5.53000020980835,298400,5.53000020980835,5.400666650136312,Up,,5.550000190734863,5.869999885559082,0.5
2009-04-22,5.75,5.440000057220459,5.46999979019165,5.550000190734863,357500,5.550000190734863,5.443999989827474,Up,,5.869999885559082,5.909999847412109,0.5
2009-04-23,6.300000190734863,5.789999961853027,6.260000228881836,5.869999885559082,764300,5.869999885559082,5.505333328247071,Up,,5.909999847412109,5.840000152587891,0.7142847411444142
2009-04-24,5.96999979019165,5.659999847412109,5.96999979019165,5.909999847412109,506900,5.909999847412109,5.541333325703939,Up,,5.840000152587891,5.980000019073486,0.7499991485042625
2009-04-27,5.949999809265137,5.78000020980835,5.800000190734863,5.840000152587891,320900,5.840000152587891,5.580666669209799,Up,,5.980000019073486,6.519999980926514,0.5
2009-04-28,6.079999923706055,5.75,5.800000190734863,5.980000019073486,311300,5.980000019073486,5.634666665395101,Up,,6.519999980926514,6.670000076293945,0.5
2009-04-29,6.539999961853027,5.920000076293945,6.039999961853027,6.519999980926514,385700,6.519999980926514,5.72400000890096,Up,,6.670000076293945,6.400000095367432,0.7222220259929252
2009-04-30,6.860000133514404,6.550000190734863,6.599999904632568,6.670000076293945,449300,6.670000076293945,5.820000012715657,Up,,6.400000095367432,6.550000190734863,1.0
2009-05-01,6.679999828338623,6.300000190734863,6.659999847412109,6.400000095367432,254000,6.400000095367432,5.858666674296061,Up,,6.550000190734863,6.559999942779541,0.5
2009-05-04,6.559999942779541,6.28000020980835,6.420000076293945,6.550000190734863,293500,6.550000190734863,5.922666676839193,Up,,6.559999942779541,6.829999923706055,0.5
2009-05-05,6.789999961853027,6.269999980926514,6.550000190734863,6.559999942779541,239400,6.559999942779541,6.0006666819254555,Up,,6.829999923706055,6.650000095367432,0.5
2009-05-06,6.900000095367432,6.460000038146973,6.610000133514404,6.829999923706055,427500,6.829999923706055,6.085333347320557,Up,,6.650000095367432,6.980000019073486,0.7727270756870792
2009-05-07,7.210000038146973,6.510000228881836,7.019999980926514,6.650000095367432,407400,6.650000095367432,6.123333358764649,Up,,6.980000019073486,6.860000133514404,0.5
2009-05-08,6.980000019073486,6.579999923706055,6.789999961853027,6.980000019073486,371900,6.980000019073486,6.20600004196167,Up,,6.860000133514404,6.730000019073486,1.0
2009-05-11,6.940000057220459,6.78000020980835,6.869999885559082,6.860000133514404,172000,6.860000133514404,6.313333384195963,Up,,6.730000019073486,6.28000020980835,1.0
2009-05-12,7.5,6.53000020980835,7.5,6.730000019073486,411100,6.730000019073486,6.393333371480306,Up,,6.28000020980835,6.199999809265137,1.0
2009-05-13,6.619999885559082,6.269999980926514,6.599999904632568,6.28000020980835,406100,6.28000020980835,6.442000039418539,Down,,6.199999809265137,6.150000095367432,0.5
2009-05-14,6.449999809265137,6.179999828338623,6.429999828338623,6.199999809265137,710100,6.199999809265137,6.464000034332275,Down,,6.150000095367432,6.360000133514404,0.11904691622653849
