Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2008-09-23,13.039999961853027,12.5600004196167,12.739999771118164,12.819999694824219,5587800,9.95325756072998,13.400666745503743,Down,,12.539999961853027,13.069999694824219,0.26415082456882205
2008-09-24,12.859999656677246,12.350000381469727,12.75,12.539999961853027,6035100,9.735864639282227,13.25333340962728,Down,,13.069999694824219,12.579999923706055,0.0
2008-09-25,13.3100004196167,12.520000457763672,12.640000343322754,13.069999694824219,5606600,10.147350311279297,13.160000038146972,Down,,12.579999923706055,11.399999618530273,0.5
2008-09-26,12.960000038146973,12.399999618530273,12.899999618530273,12.579999923706055,5716300,9.766921043395996,13.024000040690105,Down,,11.399999618530273,11.6899995803833,0.5
2008-09-29,12.489999771118164,10.989999771118164,12.399999618530273,11.399999618530273,10533600,8.850789070129395,12.78733336130778,Down,,11.6899995803833,11.279999732971191,0.14634137831576402
2008-09-30,11.850000381469727,11.130000114440918,11.479999542236328,11.6899995803833,5533700,9.075939178466797,12.687999979654949,Down,,11.279999732971191,10.449999809265137,0.5
2008-10-01,11.739999771118164,11.130000114440918,11.59000015258789,11.279999732971191,4878400,8.757623672485352,12.51599998474121,Down,,10.449999809265137,9.920000076293945,0.5
2008-10-02,11.319999694824219,10.25,11.199999809265137,10.449999809265137,6733300,8.113222122192383,12.30933329264323,Down,,9.920000076293945,8.829999923706055,0.5
2008-10-03,10.800000190734863,9.819999694824219,10.59000015258789,9.920000076293945,7304400,7.701737880706787,12.022666613260904,Down,,8.829999923706055,9.15999984741211,0.5
2008-10-06,10.760000228881836,8.380000114440918,9.699999809265137,8.829999923706055,13598500,6.855480670928955,11.751999918619791,Down,,9.15999984741211,9.09000015258789,0.0
2008-10-07,9.300000190734863,8.699999809265137,8.979999542236328,9.15999984741211,15884100,7.111685752868652,11.533999888102214,Down,,9.09000015258789,8.630000114440918,0.5
2008-10-08,9.779999732971191,8.899999618530273,9.09000015258789,9.09000015258789,14983400,7.057340621948242,11.39133326212565,Down,,8.630000114440918,7.630000114440918,0.5
2008-10-09,9.260000228881836,8.390000343322754,9.109999656677246,8.630000114440918,9875100,6.700201988220215,11.165333239237468,Down,,7.630000114440918,9.470000267028809,0.27173910789994715
2008-10-10,8.210000038146973,6.659999847412109,8.210000038146973,7.630000114440918,17104500,5.9238176345825195,10.79333324432373,Down,,9.470000267028809,8.930000305175781,0.0
2008-10-13,9.470000267028809,7.650000095367432,8.1899995803833,9.470000267028809,7508000,7.3523640632629395,10.570666567484539,Down,,8.930000305175781,8.109999656677246,0.5
2008-10-14,10.229999542236328,8.430000305175781,9.869999885559082,8.930000305175781,13832300,6.933117389678955,10.311333274841308,Down,,8.109999656677246,7.739999771118164,0.5
2008-10-15,8.75,7.880000114440918,8.670000076293945,8.109999656677246,9721800,6.296481132507324,10.015999921162923,Down,,7.739999771118164,8.15999984741211,0.4404759742235503
2008-10-16,8.510000228881836,7.510000228881836,8.140000343322754,7.739999771118164,12998400,6.009219169616699,9.660666592915852,Down,,8.15999984741211,9.890000343322754,0.0
2008-10-17,8.729999542236328,7.389999866485596,7.550000190734863,8.15999984741211,11730700,6.335302352905273,9.365999921162922,Down,,9.890000343322754,9.859999656677246,0.0
2008-10-20,9.90999984741211,8.25,8.25,9.890000343322754,14757900,7.67844820022583,9.265333302815755,Up,,9.859999656677246,8.3100004196167,1.0
2008-10-21,10.270000457763672,9.470000267028809,9.789999961853027,9.859999656677246,8626500,7.655158042907715,9.143333307902019,,Up,8.3100004196167,8.420000076293945,1.0
2008-10-22,9.720000267028809,8.050000190734863,9.600000381469727,8.3100004196167,11790500,6.4517598152160645,8.945333353678386,Down,,8.420000076293945,7.860000133514404,0.4017860107884418
2008-10-23,8.979999542236328,7.840000152587891,8.350000381469727,8.420000076293945,13458600,6.537160396575928,8.810000038146972,Down,,7.860000133514404,7.090000152587891,0.5
2008-10-24,8.0,7.059999942779541,7.699999809265137,7.860000133514404,9916300,6.102387428283691,8.672666708628336,Down,,7.090000152587891,7.849999904632568,0.5
2008-10-27,7.840000152587891,7.039999961853027,7.710000038146973,7.090000152587891,5757800,5.504570007324219,8.556666723887126,Down,,7.849999904632568,7.590000152587891,0.0
2008-10-28,7.900000095367432,6.300000190734863,7.5,7.849999904632568,12796800,6.094622611999512,8.469333394368489,Down,,7.590000152587891,8.100000381469727,0.25490160329410183
2008-10-29,8.039999961853027,7.300000190734863,7.789999961853027,7.590000152587891,10107000,5.892761707305908,8.369333394368489,Down,,8.100000381469727,7.96999979019165,0.0
2008-10-30,8.979999542236328,7.71999979019165,7.769999980926514,8.100000381469727,12608500,6.2887187004089355,8.334000078837077,Down,,7.96999979019165,7.920000076293945,0.5
2008-10-31,8.3100004196167,7.449999809265137,8.210000038146973,7.96999979019165,8303000,6.187788009643555,8.356666723887125,Down,,7.920000076293945,7.78000020980835,0.5
2008-11-03,8.170000076293945,7.619999885559082,7.800000190734863,7.920000076293945,5373300,6.1489691734313965,8.253333377838135,Down,,7.78000020980835,7.239999771118164,0.5
2008-11-04,8.289999961853027,7.5,8.149999618530273,7.78000020980835,8779500,6.040274143218994,8.17666670481364,Down,,7.239999771118164,6.610000133514404,0.5
2008-11-05,7.610000133514404,7.099999904632568,7.550000190734863,7.239999771118164,9082200,5.621028423309326,8.118666712443034,Down,,6.610000133514404,8.479999542236328,0.1684491542257603
2008-11-06,7.409999847412109,6.440000057220459,7.269999980926514,6.610000133514404,7911100,5.131905555725098,8.04333340326945,Down,,8.479999542236328,7.690000057220459,0.0
2008-11-07,8.569999694824219,6.840000152587891,6.840000152587891,8.479999542236328,12839700,6.58374547958374,8.064666716257731,Up,,7.690000057220459,7.179999828338623,1.0
2008-11-10,9.289999961853027,7.5,8.9399995803833,7.690000057220459,9820200,5.970401763916016,7.918000030517578,Down,,7.179999828338623,7.349999904632568,0.5
2008-11-11,7.619999885559082,6.710000038146973,7.559999942779541,7.179999828338623,10643500,5.5744428634643555,7.739333375295003,Down,,7.349999904632568,8.260000228881836,0.0
2008-11-12,7.650000095367432,6.880000114440918,6.949999809265137,7.349999904632568,8740900,5.7064290046691895,7.675333340962728,Down,,8.260000228881836,8.279999732971191,0.0
2008-11-13,8.489999771118164,7.340000152587891,7.420000076293945,8.260000228881836,22789600,6.412940979003906,7.664666684468587,,Down,8.279999732971191,8.199999809265137,0.37500298023508094
2008-11-14,8.819999694824219,7.739999771118164,8.020000457763672,8.279999732971191,11281800,6.428468227386475,7.692666657765707,,Down,8.199999809265137,8.039999961853027,0.5
2008-11-17,8.699999809265137,7.900000095367432,8.119999885559082,8.199999809265137,9332800,6.366357326507568,7.766666634877523,Up,,8.039999961853027,7.550000190734863,1.0
2008-11-18,8.399999618530273,7.760000228881836,8.15999984741211,8.039999961853027,8100800,6.2421369552612305,7.779333305358887,Up,,7.550000190734863,6.889999866485596,1.0
2008-11-19,8.1899995803833,7.510000228881836,7.989999771118164,7.550000190734863,8586600,5.86170768737793,7.776666641235352,,Up,6.889999866485596,7.260000228881836,1.0
2008-11-20,7.730000019073486,6.739999771118164,7.239999771118164,6.889999866485596,14549600,5.349291801452637,7.695999940236409,Down,,7.260000228881836,7.210000038146973,0.0
2008-11-21,7.300000190734863,6.53000020980835,7.099999904632568,7.260000228881836,10288800,5.636554718017578,7.6486666361490885,Down,,7.210000038146973,7.489999771118164,0.089286140033583
2008-11-24,7.5,7.079999923706055,7.429999828338623,7.210000038146973,9927200,5.597735404968262,7.601333300272624,Down,,7.489999771118164,7.579999923706055,0.0
2008-11-25,7.710000038146973,7.050000190734863,7.699999809265137,7.489999771118164,10225100,5.815123558044434,7.581999937693278,Down,,7.579999923706055,7.690000057220459,0.0
2008-11-26,7.599999904632568,7.070000171661377,7.289999961853027,7.579999923706055,6784100,5.884998321533203,7.604666614532471,,Down,7.690000057220459,6.909999847412109,0.42948711286793634
2008-11-28,7.820000171661377,7.449999809265137,7.449999809265137,7.690000057220459,3550800,5.970401763916016,7.676666609446207,Up,,6.909999847412109,7.820000171661377,0.9285713911430935
2008-12-01,7.440000057220459,6.849999904632568,7.440000057220459,6.909999847412109,9130200,5.3648200035095215,7.571999963124593,Down,,7.820000171661377,7.179999828338623,0.0
2008-12-02,7.900000095367432,6.949999809265137,7.099999904632568,7.820000171661377,12401100,6.0713300704956055,7.580666637420654,Up,,7.179999828338623,6.909999847412109,1.0
2008-12-03,7.579999923706055,6.989999771118164,7.429999828338623,7.179999828338623,15197000,5.5744428634643555,7.580666637420654,,Up,6.909999847412109,6.400000095367432,1.0
2008-12-04,7.389999866485596,6.730000019073486,7.0,6.909999847412109,9626800,5.3648200035095215,7.551333300272623,Down,,6.400000095367432,7.059999942779541,0.38636353784353955
2008-12-05,6.789999961853027,5.800000190734863,6.789999961853027,6.400000095367432,15601000,4.968863487243652,7.427333291371664,Down,,7.059999942779541,7.170000076293945,0.0
2008-12-08,7.25,6.53000020980835,6.590000152587891,7.059999942779541,11081800,5.4812774658203125,7.345999972025553,Down,,7.170000076293945,7.03000020980835,0.10714200564711973
2008-12-09,7.389999866485596,6.989999771118164,7.059999942779541,7.170000076293945,6570500,5.566681385040283,7.277333323160807,Down,,7.03000020980835,7.119999885559082,0.5
2008-12-10,7.519999980926514,6.929999828338623,7.239999771118164,7.03000020980835,7617000,5.457985877990723,7.210000006357829,Down,,7.119999885559082,7.269999980926514,0.0
2008-12-11,7.480000019073486,6.940000057220459,7.190000057220459,7.119999885559082,4235800,5.52786111831665,7.18133331934611,Down,,7.269999980926514,7.0,0.22222202599292515
2008-12-12,7.269999980926514,6.679999828338623,6.889999866485596,7.269999980926514,7883100,5.6443190574646,7.206666660308838,Up,,7.0,7.989999771118164,0.6363636582569911
2008-12-15,7.5,6.869999885559082,7.28000020980835,7.0,5347000,5.434694766998291,7.189333311716715,Down,,7.989999771118164,7.53000020980835,0.0
2008-12-16,8.0,7.059999942779541,7.059999942779541,7.989999771118164,10959400,6.203315734863281,7.241333293914795,Up,,7.53000020980835,8.050000190734863,0.9423072867139408
2008-12-17,7.909999847412109,7.519999980926514,7.820000171661377,7.53000020980835,14662900,5.846179962158203,7.243999989827474,Up,,8.050000190734863,7.880000114440918,0.5
2008-12-18,8.239999771118164,7.46999979019165,7.539999961853027,8.050000190734863,11763700,6.249899864196777,7.275333340962728,Up,,7.880000114440918,7.800000190734863,1.0
2008-12-19,8.420000076293945,7.349999904632568,8.300000190734863,7.880000114440918,12824200,6.117912769317627,7.288000011444092,Up,,7.800000190734863,7.590000152587891,1.0
2008-12-22,8.109999656677246,7.579999923706055,7.900000095367432,7.800000190734863,7714500,6.055803298950195,7.347333367665609,Up,,7.590000152587891,7.619999885559082,1.0
2008-12-23,8.0600004196167,7.5,7.849999904632568,7.590000152587891,4497400,5.892761707305908,7.33200003306071,,Up,7.619999885559082,7.769999980926514,0.5
2008-12-24,7.670000076293945,7.570000171661377,7.630000114440918,7.619999885559082,1157600,5.916052341461182,7.36133337020874,Up,,7.769999980926514,7.849999904632568,0.5
2008-12-26,7.840000152587891,7.590000152587891,7.659999847412109,7.769999980926514,1695000,6.032512187957764,7.418666712443033,Up,,7.849999904632568,8.109999656677246,0.5
2008-12-29,7.960000038146973,7.579999923706055,7.760000228881836,7.849999904632568,5222300,6.094622611999512,7.515333366394043,Up,,8.109999656677246,8.239999771118164,0.5
2008-12-30,8.140000343322754,7.800000190734863,7.900000095367432,8.109999656677246,3412100,6.296481132507324,7.585333347320557,Up,,8.239999771118164,8.640000343322754,0.5
2008-12-31,8.470000267028809,8.100000381469727,8.100000381469727,8.239999771118164,6924100,6.397411823272705,7.656666660308838,Up,,8.640000343322754,9.130000114440918,0.5
2009-01-02,8.6899995803833,8.15999984741211,8.239999771118164,8.640000343322754,4888800,6.70796537399292,7.764000002543131,Up,,9.130000114440918,9.390000343322754,0.5
2009-01-05,9.140000343322754,8.420000076293945,8.670000076293945,9.130000114440918,8997500,7.088394641876221,7.8980000178019205,Up,,9.390000343322754,9.029999732971191,0.6388891832323147
2009-01-06,9.479999542236328,9.119999885559082,9.1899995803833,9.390000343322754,11239700,7.290255546569824,8.039333375295003,Up,,9.029999732971191,9.270000457763672,1.0
2009-01-07,9.369999885559082,8.890000343322754,9.279999732971191,9.029999732971191,6976900,7.010756969451904,8.174666690826417,Up,,9.270000457763672,9.279999732971191,0.5
2009-01-08,9.350000381469727,8.550000190734863,8.550000190734863,9.270000457763672,8120600,7.197088241577148,8.260000069936117,Up,,9.279999732971191,8.859999656677246,0.9880961031057989
2009-01-09,9.399999618530273,9.029999732971191,9.289999961853027,9.279999732971191,6569000,7.20485258102417,8.376666704813639,Up,,8.859999656677246,8.489999771118164,1.0
2009-01-12,9.270000457763672,8.770000457763672,9.270000457763672,8.859999656677246,9114000,6.878770351409912,8.430666669209797,Up,,8.489999771118164,8.149999618530273,1.0
2009-01-13,9.0,8.350000381469727,8.949999809265137,8.489999771118164,7272300,6.591508865356445,8.471333312988282,Up,,8.149999618530273,7.940000057220459,1.0
2009-01-14,8.399999618530273,7.849999904632568,8.399999618530273,8.149999618530273,8978200,6.327538013458252,8.494666608174642,Down,,7.940000057220459,8.5600004196167,0.1693543859379266
2009-01-15,8.15999984741211,7.579999923706055,8.119999885559082,7.940000057220459,11479300,6.164496898651123,8.517999935150147,Down,,8.5600004196167,8.050000190734863,0.0
2009-01-16,8.609999656677246,8.029999732971191,8.15999984741211,8.5600004196167,9378800,6.645854473114014,8.580666637420654,,Down,8.050000190734863,8.25,0.5
2009-01-20,8.65999984741211,8.020000457763672,8.510000228881836,8.050000190734863,6001300,6.249899864196777,8.599333318074544,,Down,8.25,8.149999618530273,0.0
2009-01-21,8.34000015258789,7.989999771118164,8.319999694824219,8.25,6321600,6.40517520904541,8.62599999109904,,Down,8.149999618530273,8.270000457763672,0.4166653421282683
2009-01-22,8.289999961853027,8.0,8.130000114440918,8.149999618530273,5600700,6.327538013458252,8.628666655222576,,Down,8.270000457763672,8.470000267028809,0.0
2009-01-23,8.449999809265137,7.670000076293945,8.039999961853027,8.270000457763672,8043600,6.420704364776611,8.630666700998942,,Down,8.470000267028809,8.670000076293945,0.0
2009-01-26,8.699999809265137,8.220000267028809,8.279999732971191,8.470000267028809,7104600,6.575981140136719,8.619333362579345,,Down,8.670000076293945,8.670000076293945,0.0
2009-01-27,8.880000114440918,8.399999618530273,8.399999618530273,8.670000076293945,6964700,6.73125696182251,8.588666693369548,Up,,8.670000076293945,8.34000015258789,1.0
2009-01-28,8.930000305175781,8.579999923706055,8.880000114440918,8.670000076293945,4469800,6.73125696182251,8.540666675567627,,Up,8.34000015258789,7.909999847412109,1.0
2009-01-29,8.729999542236328,8.319999694824219,8.430000305175781,8.34000015258789,3375700,6.475051403045654,8.494666703542073,Down,,7.909999847412109,7.980000019073486,0.5
2009-01-30,8.479999542236328,7.849999904632568,8.270000457763672,7.909999847412109,5300100,6.141206741333008,8.403999996185302,Down,,7.980000019073486,8.130000114440918,0.0
2009-02-02,8.069999694824219,7.46999979019165,7.769999980926514,7.980000019073486,7927900,6.195552349090576,8.317333348592122,Down,,8.130000114440918,8.300000190734863,0.0
2009-02-03,8.1899995803833,7.889999866485596,8.020000457763672,8.130000114440918,4547500,6.312009811401367,8.268666712443034,Down,,8.300000190734863,8.239999771118164,0.0
2009-02-04,8.430000305175781,8.100000381469727,8.1899995803833,8.300000190734863,3687400,6.443995952606201,8.256000073750814,,Down,8.239999771118164,8.579999923706055,0.08823587160183555
2009-02-05,8.430000305175781,7.900000095367432,8.279999732971191,8.239999771118164,4968500,6.397411823272705,8.26200008392334,Down,,8.579999923706055,8.260000228881836,0.0
2009-02-06,8.649999618530273,8.100000381469727,8.109999656677246,8.579999923706055,4496200,6.661383152008057,8.304666741689045,Up,,8.260000228881836,8.0600004196167,1.0
2009-02-09,8.649999618530273,8.199999809265137,8.649999618530273,8.260000228881836,4377700,6.412940979003906,8.284666728973388,,Up,8.0600004196167,7.900000095367432,1.0
2009-02-10,8.399999618530273,7.900000095367432,8.270000457763672,8.0600004196167,8339300,6.257664203643799,8.285333410898845,Down,,7.900000095367432,7.909999847412109,0.5
2009-02-11,8.149999618530273,7.75,8.010000228881836,7.900000095367432,5026900,6.133442401885986,8.26200008392334,Down,,7.909999847412109,7.739999771118164,0.47058897777378855
2009-02-12,7.940000057220459,7.5,7.619999885559082,7.909999847412109,7101500,6.141206741333008,8.24600009918213,Down,,7.739999771118164,7.179999828338623,0.5
2009-02-13,8.0,7.670000076293945,7.860000133514404,7.739999771118164,4212500,6.009219169616699,8.210666720072428,Down,,7.179999828338623,7.090000152587891,0.5
2009-02-17,7.53000020980835,7.0,7.53000020980835,7.179999828338623,7875100,5.5744428634643555,8.124666690826416,Down,,7.090000152587891,7.300000190734863,0.21428490333831363
2009-02-18,7.309999942779541,6.949999809265137,7.25,7.090000152587891,6179500,5.504570007324219,8.019333362579346,Down,,7.300000190734863,6.710000038146973,0.3220339120033621
2009-02-19,7.46999979019165,7.070000171661377,7.179999828338623,7.300000190734863,5488900,5.667610168457031,7.928000036875407,Down,,6.710000038146973,6.380000114440918,0.5
2009-02-20,7.199999809265137,6.550000190734863,7.150000095367432,6.710000038146973,8250000,5.2095441818237305,7.8193333625793455,Down,,6.380000114440918,6.820000171661377,0.37499986453491585
2009-02-23,6.929999828338623,6.329999923706055,6.849999904632568,6.380000114440918,11160600,4.953336238861084,7.717333380381266,Down,,6.820000171661377,6.5,0.0
2009-02-24,6.849999904632568,6.329999923706055,6.440000057220459,6.820000171661377,4994600,5.294946193695068,7.640000057220459,Down,,6.5,6.960000038146973,0.34782624470037005
2009-02-25,6.679999828338623,6.320000171661377,6.429999828338623,6.5,8849200,5.046503067016602,7.531333382924398,Down,,6.960000038146973,6.300000190734863,0.15151504204837732
2009-02-26,6.96999979019165,6.510000228881836,6.590000152587891,6.960000038146973,9195700,5.403639793395996,7.442000039418539,Down,,6.300000190734863,5.599999904632568,0.5
2009-02-27,6.809999942779541,6.0,6.809999942779541,6.300000190734863,14217300,4.891226291656494,7.312666734059651,Down,,5.599999904632568,5.320000171661377,0.5
2009-03-02,6.269999980926514,5.550000190734863,6.139999866485596,5.599999904632568,10172200,4.347756385803223,7.114000066121419,Down,,5.320000171661377,5.519999980926514,0.5
2009-03-03,6.0,5.300000190734863,5.710000038146973,5.320000171661377,10663200,4.130368709564209,6.918000062306722,Down,,5.519999980926514,5.0,0.30769248403741706
2009-03-04,5.670000076293945,5.349999904632568,5.349999904632568,5.519999980926514,5914300,4.285645008087158,6.7486666997273765,Down,,5.0,5.110000133514404,0.5
2009-03-05,5.409999847412109,4.800000190734863,5.380000114440918,5.0,9046900,3.8819265365600586,6.555333360036214,Down,,5.110000133514404,4.909999847412109,0.22500005960455952
2009-03-06,5.309999942779541,4.889999866485596,4.980000019073486,5.110000133514404,12716200,3.9673268795013428,6.368666712443034,Down,,4.909999847412109,5.309999942779541,0.2500002980231528
2009-03-09,5.309999942779541,4.849999904632568,5.130000114440918,4.909999847412109,4887300,3.8120505809783936,6.18000005086263,Down,,5.309999942779541,5.590000152587891,0.0
2009-03-10,5.369999885559082,4.909999847412109,5.059999942779541,5.309999942779541,8490400,4.122603893280029,6.055333391825358,Down,,5.590000152587891,6.050000190734863,0.0
2009-03-11,5.659999847412109,5.349999904632568,5.429999828338623,5.590000152587891,7976100,4.339991569519043,5.955333391825358,Down,,6.050000190734863,6.139999866485596,0.0
2009-03-12,6.119999885559082,5.440000057220459,5.559999942779541,6.050000190734863,9973200,4.697129249572754,5.872000058492024,Up,,6.139999866485596,6.570000171661377,0.5
2009-03-13,6.369999885559082,6.059999942779541,6.099999904632568,6.139999866485596,9870600,4.767003059387207,5.834000047047933,Up,,6.570000171661377,6.409999847412109,0.5
2009-03-16,6.760000228881836,6.21999979019165,6.21999979019165,6.570000171661377,7449900,5.100849151611328,5.846666717529297,Up,,6.409999847412109,6.789999961853027,0.7105266790309668
2009-03-17,6.590000152587891,6.289999961853027,6.590000152587891,6.409999847412109,7025200,4.97662878036499,5.8193333625793455,,Up,6.789999961853027,6.599999904632568,0.5
2009-03-18,6.840000152587891,6.25,6.369999885559082,6.789999961853027,6555100,5.27165412902832,5.8386666933695475,Up,,6.599999904632568,6.420000076293945,1.0
2009-03-19,7.0,6.570000171661377,6.840000152587891,6.599999904632568,8610900,5.124139308929443,5.8146666844685875,,Up,6.420000076293945,6.789999961853027,0.7432430865034423
2009-03-20,6.75,6.289999961853027,6.639999866485596,6.420000076293945,7467800,4.984391689300537,5.822666676839193,,Up,6.789999961853027,6.5,0.5
2009-03-23,6.820000171661377,6.539999961853027,6.699999809265137,6.789999961853027,6179400,5.27165412902832,5.902000013987223,Up,,6.5,6.130000114440918,1.0
2009-03-24,6.739999771118164,6.380000114440918,6.690000057220459,6.5,5432400,5.046503067016602,5.980666669209798,Up,,6.130000114440918,6.25,1.0
2009-03-25,6.679999828338623,6.019999980926514,6.670000076293945,6.130000114440918,7357300,4.759241580963135,6.0213333447774255,Up,,6.25,6.159999847412109,0.5
2009-03-26,6.360000133514404,6.059999942779541,6.360000133514404,6.25,12154400,4.852404594421387,6.104666678110759,Up,,6.159999847412109,5.650000095367432,1.0
2009-03-27,6.25,6.0,6.159999847412109,6.159999847412109,9192400,4.782530784606934,6.174666659037272,,Up,5.650000095367432,5.809999942779541,1.0
2009-03-30,6.139999866485596,5.579999923706055,6.139999866485596,5.650000095367432,9141300,4.386575698852539,6.22400000890096,Down,,5.809999942779541,5.920000076293945,0.0
2009-03-31,6.0,5.699999809265137,5.75,5.809999942779541,8344400,4.510797500610352,6.257333342234293,,Down,5.920000076293945,6.260000228881836,0.0
2009-04-01,5.980000019073486,5.619999885559082,5.730000019073486,5.920000076293945,5442400,4.596198558807373,6.279333337148031,,Down,6.260000228881836,6.269999980926514,0.0
2009-04-02,6.329999923706055,5.949999809265137,6.110000133514404,6.260000228881836,12624600,4.860169410705566,6.293333339691162,,Down,6.269999980926514,6.28000020980835,0.0
2009-04-03,6.300000190734863,6.079999923706055,6.25,6.269999980926514,7462500,4.867932319641113,6.302000013987223,,Down,6.28000020980835,6.119999885559082,0.46874934807551893
2009-04-06,6.380000114440918,6.110000133514404,6.190000057220459,6.28000020980835,6633000,4.875698566436768,6.2826666831970215,,Down,6.119999885559082,6.449999809265137,0.24242478975811346
2009-04-07,6.260000228881836,6.0,6.170000076293945,6.119999885559082,6320100,4.751476287841797,6.2633333524068195,,Down,6.449999809265137,6.760000228881836,0.0
2009-04-08,6.5,6.050000190734863,6.159999847412109,6.449999809265137,9214000,5.007681846618652,6.240666675567627,Up,,6.760000228881836,6.510000228881836,0.5
2009-04-09,6.900000095367432,6.489999771118164,6.670000076293945,6.760000228881836,10260600,5.248362064361572,6.251333363850912,Up,,6.510000228881836,6.519999980926514,1.0
2009-04-13,6.739999771118164,6.440000057220459,6.739999771118164,6.510000228881836,6918900,5.054266929626465,6.257333374023437,Up,,6.519999980926514,6.550000190734863,0.5
2009-04-14,6.690000057220459,6.420000076293945,6.480000019073486,6.519999980926514,7792600,5.06203031539917,6.239333375295003,,Up,6.550000190734863,6.75,0.5
2009-04-15,6.679999828338623,6.480000019073486,6.489999771118164,6.550000190734863,5095000,5.085321426391602,6.242666721343994,,Up,6.75,6.949999809265137,0.5
2009-04-16,6.849999904632568,6.519999980926514,6.639999866485596,6.75,9097400,5.240598201751709,6.284000047047933,Up,,6.949999809265137,6.559999942779541,0.7435899003409998
2009-04-17,6.96999979019165,6.699999809265137,6.800000190734863,6.949999809265137,8443300,5.395874977111816,6.330666700998942,Up,,6.559999942779541,6.849999904632568,1.0
2009-04-20,6.889999866485596,6.510000228881836,6.820000171661377,6.559999942779541,11349600,5.093086242675781,6.357333374023438,Up,,6.849999904632568,6.699999809265137,0.5
2009-04-21,6.949999809265137,6.650000095367432,6.650000095367432,6.849999904632568,8861500,5.318237781524658,6.43733336130778,Up,,6.699999809265137,6.690000057220459,1.0
2009-04-22,6.840000152587891,6.659999847412109,6.75,6.699999809265137,7911200,5.201778411865234,6.496666685740153,Up,,6.690000057220459,6.920000076293945,0.5217385895987312
2009-04-23,6.829999923706055,6.659999847412109,6.659999847412109,6.690000057220459,7213800,5.194015026092529,6.548000017801921,Up,,6.920000076293945,6.550000190734863,0.689189067280455
2009-04-24,6.989999771118164,6.699999809265137,6.789999961853027,6.920000076293945,6566600,5.372583866119385,6.5920000076293945,Up,,6.550000190734863,6.579999923706055,1.0
2009-04-27,6.920000076293945,6.510000228881836,6.800000190734863,6.550000190734863,8696800,5.085321426391602,6.610666688283285,Down,,6.579999923706055,6.769999980926514,0.0
2009-04-28,6.699999809265137,6.329999923706055,6.519999980926514,6.579999923706055,8040500,5.10861349105835,6.630666669209798,,Down,6.769999980926514,7.070000171661377,0.0
2009-04-29,6.800000190734863,6.570000171661377,6.630000114440918,6.769999980926514,7842200,5.256126403808594,6.67400000890096,Up,,7.070000171661377,7.730000019073486,0.5
2009-04-30,7.260000228881836,6.800000190734863,6.860000133514404,7.070000171661377,15795200,5.489042282104492,6.715333366394043,Up,,7.730000019073486,8.109999656677246,0.5
2009-05-01,7.75,7.019999980926514,7.090000152587891,7.730000019073486,10006800,6.001457214355469,6.780000019073486,Up,,8.109999656677246,8.220000267028809,0.5
2009-05-04,8.239999771118164,7.679999828338623,7.679999828338623,8.109999656677246,15039400,6.296481132507324,6.88666664759318,Up,,8.220000267028809,8.229999542236328,0.5
2009-05-05,8.239999771118164,8.010000228881836,8.020000457763672,8.220000267028809,6910400,6.381885528564453,7.0,Up,,8.229999542236328,8.140000343322754,0.9444479766029819
2009-05-06,8.5,8.1899995803833,8.289999961853027,8.229999542236328,6554400,6.389647960662842,7.111999956766764,Up,,8.140000343322754,9.619999885559082,0.5304051441724037
2009-05-07,8.539999961853027,8.050000190734863,8.329999923706055,8.140000343322754,8234700,6.3197736740112305,7.2046666463216145,Up,,9.619999885559082,9.020000457763672,0.5
2009-05-08,9.720000267028809,8.270000457763672,8.390000343322754,9.619999885559082,19658900,7.4688239097595215,7.382666651407877,Up,,9.020000457763672,8.989999771118164,1.0
2009-05-11,9.5,9.010000228881836,9.479999542236328,9.020000457763672,9216300,7.002991199493408,7.546666685740153,Up,,8.989999771118164,8.369999885559082,1.0
2009-05-12,9.100000381469727,8.770000457763672,9.039999961853027,8.989999771118164,5116700,6.979701042175293,7.68933334350586,Up,,8.369999885559082,9.149999618530273,0.8974359601363999
2009-05-13,8.90999984741211,8.34000015258789,8.84000015258789,8.369999885559082,7030600,6.4983415603637695,7.800666681925455,Up,,9.149999618530273,8.550000190734863,0.5
2009-05-14,9.199999809265137,8.350000381469727,8.369999885559082,9.149999618530273,11755100,7.103920936584473,7.964666652679443,Up,,8.550000190734863,9.020000457763672,1.0
2009-05-15,9.170000076293945,8.430000305175781,9.039999961853027,8.550000190734863,8035700,6.638092517852783,8.073333326975504,Up,,9.020000457763672,9.550000190734863,0.5
2009-05-18,9.069999694824219,8.65999984741211,8.670000076293945,9.020000457763672,9292700,7.002991199493408,8.238000011444091,Up,,9.550000190734863,8.859999656677246,0.6159425197438073
2009-05-19,9.619999885559082,9.010000228881836,9.109999656677246,9.550000190734863,9497300,7.414475440979004,8.436000029246012,Up,,8.859999656677246,8.680000305175781,1.0
2009-05-20,9.75,8.8100004196167,9.460000038146973,8.859999656677246,13249500,6.878770351409912,8.575333340962727,Up,,8.680000305175781,8.619999885559082,1.0
2009-05-21,8.970000267028809,8.539999961853027,8.729999542236328,8.680000305175781,5851100,6.739020824432373,8.682666683197022,,Up,8.619999885559082,8.989999771118164,0.5810816732092181
2009-05-22,8.899999618530273,8.510000228881836,8.59000015258789,8.619999885559082,6998100,6.692439556121826,8.742000007629395,,Up,8.989999771118164,8.869999885559082,0.5
