Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2008-10-30,27.8799991607666,26.25,27.40999984741211,26.860000610351562,9180600.0,26.860000610351562,26.939333343505858,Down,,26.639999389648438,27.15999984741211,0.21153944907016836
2008-10-31,27.209999084472656,26.290000915527344,27.0,26.639999389648438,7816700.0,26.639999389648438,26.907333246866862,Down,,27.15999984741211,29.15999984741211,0.0
2008-11-03,27.299999237060547,26.1299991607666,26.790000915527344,27.15999984741211,5143800.0,27.15999984741211,26.692666625976564,Up,,29.15999984741211,27.219999313354492,0.5
2008-11-04,29.280000686645508,27.5,27.729999542236328,29.15999984741211,8840800.0,29.15999984741211,26.68999989827474,Up,,27.219999313354492,24.559999465942383,1.0
2008-11-05,29.079999923706055,27.059999465942383,28.959999084472656,27.219999313354492,8438400.0,27.219999313354492,26.775333150227866,Up,,24.559999465942383,24.59000015258789,1.0
2008-11-06,26.899999618530273,24.299999237060547,26.770000457763672,24.559999465942383,10048800.0,24.559999465942383,26.566666412353516,Down,,24.59000015258789,24.93000030517578,0.0
2008-11-07,25.389999389648438,24.06999969482422,24.920000076293945,24.59000015258789,7530800.0,24.59000015258789,26.327333068847658,Down,,24.93000030517578,23.639999389648438,0.3682170886487701
2008-11-10,25.84000015258789,24.68000030517578,25.780000686645508,24.93000030517578,4765600.0,24.93000030517578,26.035333124796548,Down,,23.639999389648438,21.889999389648438,0.5
2008-11-11,24.90999984741211,23.450000762939453,24.770000457763672,23.639999389648438,7489100.0,23.639999389648438,25.771999740600585,Down,,21.889999389648438,24.299999237060547,0.3630705624067101
2008-11-12,23.40999984741211,21.84000015258789,22.979999542236328,21.889999389648438,11727900.0,21.889999389648438,25.5379997253418,Down,,24.299999237060547,22.34000015258789,0.0
2008-11-13,24.3799991607666,21.1200008392334,21.68000030517578,24.299999237060547,11851900.0,24.299999237060547,25.493333053588866,Down,,22.34000015258789,22.799999237060547,0.5
2008-11-14,24.360000610351562,22.139999389648438,23.989999771118164,22.34000015258789,11111500.0,22.34000015258789,25.389999771118163,Down,,22.799999237060547,22.639999389648438,0.0
2008-11-17,23.40999984741211,21.510000228881836,21.90999984741211,22.799999237060547,10717700.0,22.799999237060547,25.331333033243816,Down,,22.639999389648438,21.6299991607666,0.5
2008-11-18,23.15999984741211,21.770000457763672,22.729999542236328,22.639999389648438,8217100.0,22.639999389648438,25.035332997639973,Down,,21.6299991607666,20.75,0.5
2008-11-19,23.8700008392334,21.600000381469727,22.540000915527344,21.6299991607666,9298800.0,21.6299991607666,24.690666325887044,Down,,20.75,21.3799991607666,0.5
2008-11-20,22.790000915527344,20.709999084472656,21.3700008392334,20.75,10482800.0,20.75,24.283332951863606,Down,,21.3799991607666,21.729999542236328,0.0
2008-11-21,21.40999984741211,19.850000381469727,21.100000381469727,21.3799991607666,13489000.0,21.3799991607666,23.93266626993815,Down,,21.729999542236328,22.420000076293945,0.0
2008-11-24,22.420000076293945,21.290000915527344,21.84000015258789,21.729999542236328,12915600.0,21.729999542236328,23.5706662495931,Down,,22.420000076293945,23.350000381469727,0.0
2008-11-25,22.780000686645508,21.5,21.969999313354492,22.420000076293945,13700100.0,22.420000076293945,23.121332931518555,Down,,23.350000381469727,23.15999984741211,0.0
2008-11-26,23.59000015258789,21.6299991607666,21.6299991607666,23.350000381469727,9062200.0,23.350000381469727,22.863333002726236,Up,,23.15999984741211,21.0,1.0
2008-11-28,23.43000030517578,22.75,22.8700008392334,23.15999984741211,4467800.0,23.15999984741211,22.769999694824218,,Up,21.0,22.0,1.0
2008-12-01,22.860000610351562,20.950000762939453,22.709999084472656,21.0,8593000.0,21.0,22.53066635131836,Down,,22.0,22.540000915527344,0.0
2008-12-02,22.25,21.010000228881836,21.40999984741211,22.0,7201400.0,22.0,22.335332997639973,Down,,22.540000915527344,20.440000534057617,0.3714283768011953
2008-12-03,22.56999969482422,21.389999389648438,21.729999542236328,22.540000915527344,7296300.0,22.540000915527344,22.261999766031902,,Down,20.440000534057617,21.65999984741211,0.5
2008-12-04,21.65999984741211,20.0,20.90999984741211,20.440000534057617,18690600.0,20.440000534057617,22.16533317565918,Down,,21.65999984741211,22.600000381469727,0.0
2008-12-05,21.84000015258789,19.489999771118164,20.450000762939453,21.65999984741211,11494800.0,21.65999984741211,21.989333216349284,Down,,22.600000381469727,22.889999389648438,0.0
2008-12-08,23.0,21.850000381469727,21.850000381469727,22.600000381469727,7912100.0,22.600000381469727,22.006666564941405,Up,,22.889999389648438,23.440000534057617,0.5
2008-12-09,23.920000076293945,22.389999389648438,22.450000762939453,22.889999389648438,7419300.0,22.889999389648438,22.012666575113933,Up,,23.440000534057617,22.190000534057617,0.7799995422363282
2008-12-10,23.8799991607666,22.780000686645508,23.260000228881836,23.440000534057617,5825900.0,23.440000534057617,22.06599998474121,Up,,22.190000534057617,22.43000030517578,1.0
2008-12-11,23.559999465942383,22.0,23.3700008392334,22.190000534057617,6443700.0,22.190000534057617,22.10333340962728,Up,,22.43000030517578,21.360000610351562,0.8878505422575884
2008-12-12,22.530000686645508,21.329999923706055,21.950000762939453,22.43000030517578,6290700.0,22.43000030517578,22.21533342997233,Up,,21.360000610351562,22.31999969482422,1.0
2008-12-15,22.719999313354492,20.829999923706055,22.559999465942383,21.360000610351562,8273000.0,21.360000610351562,22.214000193277993,Down,,22.31999969482422,21.690000534057617,0.0
2008-12-16,22.420000076293945,20.920000076293945,22.1299991607666,22.31999969482422,10799400.0,22.31999969482422,22.253333536783853,Up,,21.690000534057617,21.3799991607666,1.0
2008-12-17,24.040000915527344,21.31999969482422,24.040000915527344,21.690000534057617,15258800.0,21.690000534057617,22.204666900634766,Down,,21.3799991607666,22.1299991607666,0.2066675821940104
2008-12-18,22.09000015258789,21.010000228881836,21.84000015258789,21.3799991607666,8861100.0,21.3799991607666,22.073333485921225,Down,,22.1299991607666,21.110000610351562,0.13235241868979922
2008-12-19,22.299999237060547,21.1299991607666,21.399999618530273,22.1299991607666,8235700.0,22.1299991607666,22.00466677347819,,Down,21.110000610351562,20.969999313354492,0.5
2008-12-22,21.979999542236328,20.65999984741211,21.969999313354492,21.110000610351562,5273400.0,21.110000610351562,22.012000147501627,Down,,20.969999313354492,21.1299991607666,0.4375044703526214
2008-12-23,21.420000076293945,20.799999237060547,21.229999542236328,20.969999313354492,4399100.0,20.969999313354492,21.943333435058594,Down,,21.1299991607666,21.079999923706055,0.0
2008-12-24,21.18000030517578,20.709999084472656,20.75,21.1299991607666,1426700.0,21.1299991607666,21.849333318074546,Down,,21.079999923706055,20.520000457763672,0.5
2008-12-26,21.25,20.8700008392334,21.170000076293945,21.079999923706055,1942700.0,21.079999923706055,21.891999944051108,Down,,20.520000457763672,21.049999237060547,0.5
2008-12-29,21.149999618530273,20.010000228881836,21.110000610351562,20.520000457763672,4959000.0,20.520000457763672,21.81599998474121,Down,,21.049999237060547,21.290000915527344,0.0
2008-12-30,21.059999465942383,20.3799991607666,20.600000381469727,21.049999237060547,4910600.0,21.049999237060547,21.712666575113932,Down,,21.290000915527344,23.020000457763672,0.0
2008-12-31,21.600000381469727,20.850000381469727,20.850000381469727,21.290000915527344,4067000.0,21.290000915527344,21.606000010172526,Down,,23.020000457763672,23.1299991607666,0.0
2009-01-02,23.100000381469727,21.06999969482422,21.110000610351562,23.020000457763672,6670700.0,23.020000457763672,21.578000005086263,Up,,23.1299991607666,24.219999313354492,0.5
2009-01-05,23.309999465942383,22.5,22.520000457763672,23.1299991607666,7385500.0,23.1299991607666,21.640666580200197,Up,,24.219999313354492,24.229999542236328,0.5
2009-01-06,24.450000762939453,23.06999969482422,23.06999969482422,24.219999313354492,7032500.0,24.219999313354492,21.75999984741211,Up,,24.229999542236328,24.290000915527344,0.5
2009-01-07,24.809999465942383,23.510000228881836,23.56999969482422,24.229999542236328,12785700.0,24.229999542236328,21.95133310953776,Up,,24.290000915527344,24.010000228881836,0.8928549533041328
2009-01-08,24.3799991607666,23.6299991607666,24.010000228881836,24.290000915527344,6207400.0,24.290000915527344,22.0826665242513,Up,,24.010000228881836,23.760000228881836,1.0
2009-01-09,24.5,23.420000076293945,23.989999771118164,24.010000228881836,6928300.0,24.010000228881836,22.237333170572917,Up,,23.760000228881836,22.100000381469727,1.0
2009-01-12,24.350000381469727,23.600000381469727,24.06999969482422,23.760000228881836,6952400.0,23.760000228881836,22.395999908447266,Up,,22.100000381469727,21.110000610351562,1.0
2009-01-13,23.219999313354492,21.75,22.969999313354492,22.100000381469727,14001200.0,22.100000381469727,22.393999989827474,Down,,21.110000610351562,20.829999923706055,0.5
2009-01-14,22.15999984741211,20.950000762939453,22.09000015258789,21.110000610351562,8298100.0,21.110000610351562,22.393999989827474,Down,,20.829999923706055,21.059999465942383,0.5
2009-01-15,21.299999237060547,20.450000762939453,21.040000915527344,20.829999923706055,10008600.0,20.829999923706055,22.384666697184244,Down,,21.059999465942383,19.389999389648438,0.4311378647518562
2009-01-16,21.530000686645508,20.469999313354492,21.110000610351562,21.059999465942383,8056300.0,21.059999465942383,22.38000005086263,Down,,19.389999389648438,20.959999084472656,0.5
2009-01-20,21.100000381469727,19.34000015258789,21.100000381469727,19.389999389648438,8846200.0,19.389999389648438,22.26733334859212,Down,,20.959999084472656,19.31999969482422,0.02134137831576401
2009-01-21,20.969999313354492,19.739999771118164,19.8799991607666,20.959999084472656,9536900.0,20.959999084472656,22.29666659037272,,Down,19.31999969482422,19.700000762939453,0.5
2009-01-22,20.25,19.059999465942383,19.84000015258789,19.31999969482422,13904200.0,19.31999969482422,22.181333287556967,Down,,19.700000762939453,19.93000030517578,0.0
2009-01-23,20.100000381469727,18.700000762939453,19.0,19.700000762939453,10483800.0,19.700000762939453,22.07533327738444,Down,,19.93000030517578,20.110000610351562,0.0
2009-01-26,20.440000534057617,19.670000076293945,19.950000762939453,19.93000030517578,6139300.0,19.93000030517578,21.869333267211914,Down,,20.110000610351562,20.889999389648438,0.0
2009-01-27,20.3799991607666,19.530000686645508,19.739999771118164,20.110000610351562,6385500.0,20.110000610351562,21.66800003051758,Down,,20.889999389648438,20.049999237060547,0.03571509666168637
2009-01-28,21.200000762939453,20.34000015258789,20.709999084472656,20.889999389648438,7158500.0,20.889999389648438,21.44600003560384,Down,,20.049999237060547,19.309999465942383,0.5
2009-01-29,20.90999984741211,19.610000610351562,20.600000381469727,20.049999237060547,7692200.0,20.049999237060547,21.167333348592123,Down,,19.309999465942383,19.579999923706055,0.5
2009-01-30,20.329999923706055,19.209999084472656,20.260000228881836,19.309999465942383,8970700.0,19.309999465942383,20.835333251953124,Down,,19.579999923706055,19.700000762939453,0.0
2009-02-02,19.700000762939453,18.959999084472656,19.40999984741211,19.579999923706055,8305500.0,19.579999923706055,20.53999989827474,Down,,19.700000762939453,19.8799991607666,0.0
2009-02-03,19.760000228881836,19.1299991607666,19.690000534057617,19.700000762939453,7938700.0,19.700000762939453,20.269333267211913,Down,,19.8799991607666,20.90999984741211,0.0
2009-02-04,20.350000381469727,19.530000686645508,19.6299991607666,19.8799991607666,9637000.0,19.8799991607666,20.121333185831705,Down,,20.90999984741211,21.700000762939453,0.0
2009-02-05,21.040000915527344,19.440000534057617,19.639999389648438,20.90999984741211,11326400.0,20.90999984741211,20.107999801635742,Up,,21.700000762939453,21.420000076293945,0.5
2009-02-06,21.799999237060547,20.809999465942383,20.93000030517578,21.700000762939453,9851900.0,21.700000762939453,20.165999857584634,Up,,21.420000076293945,20.479999542236328,1.0
2009-02-09,22.010000228881836,21.100000381469727,22.0,21.420000076293945,7246500.0,21.420000076293945,20.18999989827474,Up,,20.479999542236328,20.309999465942383,1.0
2009-02-10,21.420000076293945,20.280000686645508,21.31999969482422,20.479999542236328,10924500.0,20.479999542236328,20.262666575113933,Up,,20.309999465942383,21.219999313354492,0.5934066509886775
2009-02-11,20.860000610351562,19.899999618530273,20.43000030517578,20.309999465942383,7637800.0,20.309999465942383,20.219333267211915,,Up,21.219999313354492,21.100000381469727,0.5
2009-02-12,21.260000228881836,19.780000686645508,19.950000762939453,21.219999313354492,12831000.0,21.219999313354492,20.345999908447265,Up,,21.100000381469727,20.399999618530273,1.0
2009-02-13,21.3700008392334,20.850000381469727,20.959999084472656,21.100000381469727,8147400.0,21.100000381469727,20.439333216349283,Up,,20.399999618530273,20.389999389648438,1.0
2009-02-17,20.690000534057617,19.799999237060547,20.079999923706055,20.399999618530273,9782700.0,20.399999618530273,20.47066650390625,,Up,20.389999389648438,19.540000915527344,1.0
2009-02-18,20.690000534057617,20.06999969482422,20.329999923706055,20.389999389648438,7409800.0,20.389999389648438,20.48933308919271,,Up,19.540000915527344,18.040000915527344,1.0
2009-02-19,20.5,19.479999542236328,20.459999084472656,19.540000915527344,10428100.0,19.540000915527344,20.399333190917968,Down,,18.040000915527344,17.09000015258789,0.5
2009-02-20,19.149999618530273,17.700000762939453,18.979999542236328,18.040000915527344,21630100.0,18.040000915527344,20.265333302815755,Down,,17.09000015258789,18.170000076293945,0.43981519909718825
2009-02-23,18.09000015258789,16.899999618530273,18.09000015258789,17.09000015258789,14265600.0,17.09000015258789,20.117333348592123,Down,,18.170000076293945,17.639999389648438,0.0
2009-02-24,18.329999923706055,17.219999313354492,17.309999465942383,18.170000076293945,12866800.0,18.170000076293945,20.02333335876465,Down,,17.639999389648438,16.700000762939453,0.5
2009-02-25,17.920000076293945,17.149999618530273,17.540000915527344,17.639999389648438,12999900.0,17.639999389648438,19.88599993387858,Down,,16.700000762939453,16.700000762939453,0.5
2009-02-26,17.670000076293945,16.649999618530273,17.469999313354492,16.700000762939453,15043500.0,16.700000762939453,19.674000040690103,Down,,16.700000762939453,16.040000915527344,0.5
2009-02-27,17.18000030517578,15.699999809265137,15.710000038146973,16.700000762939453,15832400.0,16.700000762939453,19.393333435058594,Down,,16.040000915527344,15.979999542236328,0.5
2009-03-02,16.65999984741211,15.970000267028809,16.489999771118164,16.040000915527344,13129800.0,16.040000915527344,19.016000111897785,Down,,15.979999542236328,16.31999969482422,0.08823727406343615
2009-03-03,16.479999542236328,15.869999885559082,16.149999618530273,15.979999542236328,12539500.0,15.979999542236328,18.65333340962728,Down,,16.31999969482422,16.920000076293945,0.0
2009-03-04,16.610000610351562,15.899999618530273,16.15999984741211,16.31999969482422,8999700.0,16.31999969482422,18.376000086466473,Down,,16.920000076293945,17.15999984741211,0.0
2009-03-05,18.190000534057617,16.309999465942383,18.15999984741211,16.920000076293945,26498300.0,16.920000076293945,18.150000127156577,Down,,17.15999984741211,16.780000686645508,0.18421013005134795
2009-03-06,17.43000030517578,16.75,17.15999984741211,17.15999984741211,10507400.0,17.15999984741211,17.87933349609375,Down,,16.780000686645508,18.520000457763672,0.10919517550350175
2009-03-09,17.59000015258789,16.719999313354492,17.030000686645508,16.780000686645508,9298200.0,16.780000686645508,17.5913335164388,Down,,18.520000457763672,18.6299991607666,0.0
2009-03-10,18.540000915527344,17.110000610351562,17.190000534057617,18.520000457763672,11748000.0,18.520000457763672,17.466000239054363,Up,,18.6299991607666,19.43000030517578,0.5
2009-03-11,18.850000381469727,18.030000686645508,18.18000030517578,18.6299991607666,8658800.0,18.6299991607666,17.34866689046224,Up,,19.43000030517578,18.68000030517578,0.5
2009-03-12,19.510000228881836,18.280000686645508,18.469999313354492,19.43000030517578,9734900.0,19.43000030517578,17.3413335164388,Up,,18.68000030517578,18.450000762939453,1.0
2009-03-13,19.309999465942383,18.329999923706055,19.239999771118164,18.68000030517578,11491000.0,18.68000030517578,17.384000142415363,Up,,18.450000762939453,19.1299991607666,0.669117708932303
2009-03-16,19.0,18.34000015258789,18.690000534057617,18.450000762939453,11898500.0,18.450000762939453,17.474666849772134,Up,,19.1299991607666,21.350000381469727,0.5
2009-03-17,19.149999618530273,18.15999984741211,18.6200008392334,19.1299991607666,9276200.0,19.1299991607666,17.53866678873698,Up,,21.350000381469727,21.239999771118164,0.5
2009-03-18,22.09000015258789,19.34000015258789,19.40999984741211,21.350000381469727,20855100.0,21.350000381469727,17.786000188191732,Up,,21.239999771118164,20.459999084472656,1.0
2009-03-19,22.579999923706055,20.889999389648438,21.84000015258789,21.239999771118164,13667100.0,21.239999771118164,18.08866678873698,Up,,20.459999084472656,22.690000534057617,0.6748879326492542
2009-03-20,21.790000915527344,20.389999389648438,21.010000228881836,20.459999084472656,10267300.0,20.459999084472656,18.33933334350586,Up,,22.690000534057617,21.860000610351562,0.5
2009-03-23,22.690000534057617,21.010000228881836,21.200000762939453,22.690000534057617,13186800.0,22.690000534057617,18.782666651407876,Up,,21.860000610351562,22.100000381469727,1.0
2009-03-24,22.59000015258789,21.719999313354492,22.59000015258789,21.860000610351562,9501800.0,21.860000610351562,19.17466672261556,Up,,22.100000381469727,22.940000534057617,0.5
2009-03-25,22.440000534057617,21.5,22.0,22.100000381469727,10774000.0,22.100000381469727,19.56000010172526,Up,,22.940000534057617,21.84000015258789,0.6181818812346437
2009-03-26,23.0,22.18000030517578,22.18000030517578,22.940000534057617,9777700.0,22.940000534057617,19.96133346557617,Up,,21.84000015258789,20.81999969482422,1.0
2009-03-27,22.700000762939453,21.809999465942383,22.559999465942383,21.84000015258789,6422600.0,21.84000015258789,20.273333485921224,Up,,20.81999969482422,21.389999389648438,1.0
2009-03-30,21.479999542236328,20.389999389648438,21.329999923706055,20.81999969482422,9617500.0,20.81999969482422,20.542666753133137,Up,,21.389999389648438,21.959999084472656,0.5
2009-03-31,21.8700008392334,20.829999923706055,20.93000030517578,21.389999389648438,8531000.0,21.389999389648438,20.73400001525879,Up,,21.959999084472656,23.280000686645508,0.5
2009-04-01,22.18000030517578,20.790000915527344,20.93000030517578,21.959999084472656,7287000.0,21.959999084472656,20.956000010172527,Up,,23.280000686645508,24.15999984741211,0.5
2009-04-02,23.84000015258789,22.610000610351562,22.790000915527344,23.280000686645508,11062100.0,23.280000686645508,21.212666702270507,Up,,24.15999984741211,23.190000534057617,0.5463918640708354
2009-04-03,24.260000228881836,23.25,23.25,24.15999984741211,8229300.0,24.15999984741211,21.578000005086263,Up,,23.190000534057617,22.959999084472656,1.0
2009-04-06,24.0,22.780000686645508,23.850000381469727,23.190000534057617,8072400.0,23.190000534057617,21.893999989827474,Up,,22.959999084472656,23.920000076293945,0.6197922978957595
2009-04-07,23.65999984741211,22.760000228881836,23.610000610351562,22.959999084472656,9809500.0,22.959999084472656,22.149333318074543,Up,,23.920000076293945,24.8700008392334,0.5
2009-04-08,24.170000076293945,23.469999313354492,23.809999465942383,23.920000076293945,5991300.0,23.920000076293945,22.320666631062824,Up,,24.8700008392334,24.719999313354492,0.5
2009-04-09,24.969999313354492,24.280000686645508,24.479999542236328,24.8700008392334,8500700.0,24.8700008392334,22.56266670227051,Up,,24.719999313354492,24.010000228881836,1.0
2009-04-13,24.889999389648438,24.219999313354492,24.600000381469727,24.719999313354492,5581800.0,24.719999313354492,22.846666717529295,Up,,24.010000228881836,23.639999389648438,1.0
2009-04-14,24.489999771118164,23.84000015258789,24.3799991607666,24.010000228881836,6545000.0,24.010000228881836,22.934666697184245,Up,,23.639999389648438,24.3799991607666,0.7500006443747373
2009-04-15,23.920000076293945,23.1200008392334,23.770000457763672,23.639999389648438,6980500.0,23.639999389648438,23.053333282470703,Up,,24.3799991607666,24.700000762939453,0.5
2009-04-16,24.59000015258789,23.440000534057617,24.139999389648438,24.3799991607666,9291000.0,24.3799991607666,23.205333201090493,Up,,24.700000762939453,23.459999084472656,0.8709672705570373
2009-04-17,24.8700008392334,24.049999237060547,24.600000381469727,24.700000762939453,7899500.0,24.700000762939453,23.322666549682616,Up,,23.459999084472656,23.75,1.0
2009-04-20,24.43000030517578,23.329999923706055,24.43000030517578,23.459999084472656,6963600.0,23.459999084472656,23.430666478474937,Up,,23.75,24.15999984741211,0.5
2009-04-21,24.1299991607666,23.25,23.350000381469727,23.75,7443000.0,23.75,23.62599983215332,Up,,24.15999984741211,24.479999542236328,0.5
2009-04-22,24.739999771118164,23.209999084472656,23.209999084472656,24.15999984741211,7045200.0,24.15999984741211,23.810666529337563,Up,,24.479999542236328,26.420000076293945,0.5
2009-04-23,24.489999771118164,23.540000915527344,23.860000610351562,24.479999542236328,8006200.0,24.479999542236328,23.978666559855142,Up,,26.420000076293945,26.139999389648438,0.5
2009-04-24,26.489999771118164,24.450000762939453,24.510000228881836,26.420000076293945,13798600.0,26.420000076293945,24.187999852498372,Up,,26.139999389648438,25.700000762939453,1.0
2009-04-27,26.649999618530273,25.700000762939453,25.920000076293945,26.139999389648438,9240400.0,26.139999389648438,24.319999821980794,Up,,25.700000762939453,26.75,0.7095233078172286
2009-04-28,25.950000762939453,25.25,25.700000762939453,25.700000762939453,8099900.0,25.700000762939453,24.487333170572917,Up,,26.75,27.350000381469727,0.5
2009-04-29,26.84000015258789,25.59000015258789,25.989999771118164,26.75,9035900.0,26.75,24.73999989827474,Up,,27.350000381469727,27.459999084472656,0.5
2009-04-30,27.709999084472656,26.729999542236328,27.100000381469727,27.350000381469727,9140100.0,27.350000381469727,24.96866658528646,Up,,27.459999084472656,26.690000534057617,0.9285721363088029
2009-05-01,28.0,27.020000457763672,27.079999923706055,27.459999084472656,9135200.0,27.459999084472656,25.141333134969077,Up,,26.690000534057617,26.889999389648438,1.0
2009-05-04,26.75,25.8799991607666,26.59000015258789,26.690000534057617,14574300.0,26.690000534057617,25.27266654968262,Up,,26.889999389648438,26.350000381469727,0.8148155343235082
2009-05-05,26.90999984741211,26.200000762939453,26.739999771118164,26.889999389648438,8157400.0,26.889999389648438,25.464666493733723,Up,,26.350000381469727,25.6299991607666,1.0
2009-05-06,27.040000915527344,25.65999984741211,26.889999389648438,26.350000381469727,9995800.0,26.350000381469727,25.64533322652181,Up,,25.6299991607666,25.420000076293945,1.0
2009-05-07,26.639999389648438,25.3799991607666,26.579999923706055,25.6299991607666,7950000.0,25.6299991607666,25.728666559855142,Down,,25.420000076293945,26.149999618530273,0.14383507956000313
2009-05-08,26.530000686645508,25.209999084472656,26.059999465942383,25.420000076293945,7674000.0,25.420000076293945,25.776666514078777,Down,,26.149999618530273,25.989999771118164,0.0
2009-05-11,26.360000610351562,24.780000686645508,24.850000381469727,26.149999618530273,7683800.0,26.149999618530273,25.955999883015952,Up,,25.989999771118164,25.170000076293945,1.0
2009-05-12,26.34000015258789,25.670000076293945,26.31999969482422,25.989999771118164,5077900.0,25.989999771118164,26.105333201090495,,Up,25.170000076293945,25.93000030517578,1.0
2009-05-13,26.030000686645508,25.1200008392334,25.989999771118164,25.170000076293945,7911300.0,25.170000076293945,26.172666549682617,Down,,25.93000030517578,25.920000076293945,0.0
2009-05-14,26.149999618530273,25.200000762939453,25.200000762939453,25.93000030517578,6721000.0,25.93000030517578,26.269333267211913,,Down,25.920000076293945,26.479999542236328,0.008928784302505781
2009-05-15,26.350000381469727,25.520000457763672,25.969999313354492,25.920000076293945,4806500.0,25.920000076293945,26.23599993387858,,Down,26.479999542236328,26.559999465942383,0.0
2009-05-18,26.520000457763672,25.700000762939453,25.940000534057617,26.479999542236328,4461700.0,26.479999542236328,26.258666610717775,Up,,26.559999465942383,26.389999389648438,0.764706212343906
2009-05-19,26.809999465942383,26.010000228881836,26.25,26.559999465942383,3509500.0,26.559999465942383,26.315999857584636,Up,,26.389999389648438,26.06999969482422,1.0
2009-05-20,27.31999969482422,26.309999465942383,26.690000534057617,26.389999389648438,5324300.0,26.389999389648438,26.29199981689453,,Up,26.06999969482422,26.479999542236328,0.890243675508704
2009-05-21,26.149999618530273,25.700000762939453,25.899999618530273,26.06999969482422,6320700.0,26.06999969482422,26.20666643778483,Down,,26.479999542236328,27.889999389648438,0.0
2009-05-22,27.040000915527344,26.0,26.0,26.479999542236328,4959400.0,26.479999542236328,26.141333134969077,,Down,27.889999389648438,27.25,0.0
2009-05-26,27.950000762939453,26.100000381469727,26.309999465942383,27.889999389648438,6088000.0,27.889999389648438,26.221333058675132,Up,,27.25,27.540000915527344,1.0
2009-05-27,28.06999969482422,27.149999618530273,27.670000076293945,27.25,5013700.0,27.25,26.245333099365233,Up,,27.540000915527344,28.18000030517578,0.5
2009-05-28,27.639999389648438,26.56999969482422,27.25,27.540000915527344,7651000.0,27.540000915527344,26.324666468302407,Up,,28.18000030517578,29.360000610351562,0.5
2009-05-29,28.190000534057617,27.020000457763672,27.489999771118164,28.18000030517578,6950300.0,28.18000030517578,26.494666544596353,Up,,29.360000610351562,29.59000015258789,0.5
2009-06-01,29.5,28.299999237060547,28.299999237060547,29.360000610351562,6602700.0,29.360000610351562,26.75733324686686,Up,,29.59000015258789,29.059999465942383,0.7830195808876717
2009-06-02,29.75,29.079999923706055,29.170000076293945,29.59000015258789,7365400.0,29.59000015258789,26.986666615804037,Up,,29.059999465942383,29.440000534057617,1.0
2009-06-03,29.489999771118164,28.299999237060547,29.049999237060547,29.059999465942383,8572700.0,29.059999465942383,27.19133326212565,Up,,29.440000534057617,29.979999542236328,0.5
2009-06-04,29.549999237060547,28.68000030517578,28.709999084472656,29.440000534057617,7161700.0,29.440000534057617,27.475999959309895,Up,,29.979999542236328,29.170000076293945,0.6666670591254918
2009-06-05,30.34000015258789,28.790000915527344,29.450000762939453,29.979999542236328,8839100.0,29.979999542236328,27.745999908447267,Up,,29.170000076293945,29.770000457763672,1.0
2009-06-08,29.899999618530273,28.850000381469727,29.780000686645508,29.170000076293945,6755500.0,29.170000076293945,27.962666575113932,Up,,29.770000457763672,30.170000076293945,0.5
2009-06-09,29.969999313354492,29.149999618530273,29.399999618530273,29.770000457763672,5288500.0,29.770000457763672,28.181999969482423,Up,,30.170000076293945,30.399999618530273,0.5
2009-06-10,30.43000030517578,29.6299991607666,29.8799991607666,30.170000076293945,8515300.0,30.170000076293945,28.422666676839192,Up,,30.399999618530273,30.149999618530273,0.5400009155273438
2009-06-11,31.0,30.100000381469727,30.360000610351562,30.399999618530273,7257600.0,30.399999618530273,28.690000025431313,Up,,30.149999618530273,28.81999969482422,1.0
2009-06-12,30.670000076293945,29.610000610351562,30.600000381469727,30.149999618530273,5478600.0,30.149999618530273,28.96200002034505,Up,,28.81999969482422,28.170000076293945,1.0
2009-06-15,29.989999771118164,28.540000915527344,29.989999771118164,28.81999969482422,11226100.0,28.81999969482422,29.118000030517578,Down,,28.170000076293945,28.68000030517578,0.5
2009-06-16,29.1299991607666,28.1299991607666,29.06999969482422,28.170000076293945,9992300.0,28.170000076293945,29.13666674296061,Down,,28.68000030517578,28.719999313354492,0.0
2009-06-17,29.0,28.0,28.270000457763672,28.68000030517578,12654200.0,28.68000030517578,29.232000096639,,Down,28.719999313354492,29.329999923706055,0.0
2009-06-18,28.950000762939453,28.200000762939453,28.950000762939453,28.719999313354492,7368000.0,28.719999313354492,29.310666656494142,,Down,29.329999923706055,27.309999465942383,0.3490097841297299
2009-06-19,29.440000534057617,28.940000534057617,28.989999771118164,29.329999923706055,9214800.0,29.329999923706055,29.38733329772949,,Down,27.309999465942383,27.709999084472656,0.5
2009-06-22,28.780000686645508,27.309999465942383,28.559999465942383,27.309999465942383,12028200.0,27.309999465942383,29.25066655476888,Down,,27.709999084472656,27.739999771118164,0.0
2009-06-23,27.850000381469727,27.200000762939453,27.549999237060547,27.709999084472656,8013800.0,27.709999084472656,29.125333150227863,Down,,27.739999771118164,28.520000457763672,0.0
2009-06-24,28.3799991607666,27.5,27.59000015258789,27.739999771118164,7141400.0,27.739999771118164,29.037333170572918,Down,,28.520000457763672,28.0,0.0
2009-06-25,28.639999389648438,27.40999984741211,27.8700008392334,28.520000457763672,6417100.0,28.520000457763672,28.97599983215332,Down,,28.0,28.6200008392334,0.41935464023454205
2009-06-26,28.309999465942383,27.479999542236328,27.5,28.0,6420200.0,28.0,28.8439998626709,Down,,28.6200008392334,28.299999237060547,0.0
