Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2008-09-23,5.170000076293945,4.889999866485596,5.050000190734863,4.940000057220459,21576000,4.940000057220459,5.534666728973389,Down,,4.880000114440918,5.230000019073486,0.08571422732604635
2008-09-24,5.050000190734863,4.849999904632568,5.03000020980835,4.880000114440918,13284500,4.880000114440918,5.450000063578288,Down,,5.230000019073486,5.159999847412109,0.0
2008-09-25,5.289999961853027,4.909999847412109,4.949999809265137,5.230000019073486,26068000,5.230000019073486,5.409333388010661,Down,,5.159999847412109,4.289999961853027,0.5
2008-09-26,5.210000038146973,4.960000038146973,5.010000228881836,5.159999847412109,19265300,5.159999847412109,5.35600004196167,Down,,4.289999961853027,5.25,0.4531249223897885
2008-09-29,6.0,3.0,5.0,4.289999961853027,32847400,4.289999961853027,5.23733336130778,Down,,5.25,4.739999771118164,0.0
2008-09-30,5.25,4.21999979019165,4.489999771118164,5.25,18799700,5.25,5.202666695912679,Up,,4.739999771118164,4.139999866485596,1.0
2008-10-01,5.0,4.53000020980835,4.550000190734863,4.739999771118164,27342200,4.739999771118164,5.133333333333334,Down,,4.139999866485596,4.53000020980835,0.5
2008-10-02,4.849999904632568,4.130000114440918,4.599999904632568,4.139999866485596,24978500,4.139999866485596,5.028666655222575,Down,,4.53000020980835,4.230000019073486,0.0
2008-10-03,4.809999942779541,4.210000038146973,4.320000171661377,4.53000020980835,38166900,4.53000020980835,4.947333335876465,Down,,4.230000019073486,4.590000152587891,0.4166667770455975
2008-10-06,4.360000133514404,4.010000228881836,4.260000228881836,4.230000019073486,26603100,4.230000019073486,4.884000015258789,Down,,4.590000152587891,4.050000190734863,0.16666651949469385
2008-10-07,5.559999942779541,4.230000019073486,5.269999980926514,4.590000152587891,79681000,4.590000152587891,4.839333343505859,Down,,4.050000190734863,4.039999961853027,0.5
2008-10-08,4.739999771118164,3.990000009536743,4.449999809265137,4.050000190734863,46034100,4.050000190734863,4.7826666831970215,Down,,4.039999961853027,3.809999942779541,0.5
2008-10-09,4.440000057220459,4.039999961853027,4.21999979019165,4.039999961853027,29086700,4.039999961853027,4.698666667938232,Down,,3.809999942779541,4.210000038146973,0.28749995529652705
2008-10-10,4.300000190734863,3.509999990463257,3.8499999046325684,3.809999942779541,32994400,3.809999942779541,4.591333325703939,Down,,4.210000038146973,4.269999980926514,0.0
2008-10-13,4.25,3.9100000858306885,4.239999771118164,4.210000038146973,16132000,4.210000038146973,4.539333343505859,Down,,4.269999980926514,3.9100000858306885,0.41666672185616865
2008-10-14,4.519999980926514,4.150000095367432,4.5,4.269999980926514,27700900,4.269999980926514,4.494666671752929,Down,,3.9100000858306885,4.119999885559082,0.5
2008-10-15,4.269999980926514,3.9100000858306885,4.269999980926514,3.9100000858306885,23157300,3.9100000858306885,4.430000003178915,Down,,4.119999885559082,4.210000038146973,0.0
2008-10-16,4.230000019073486,3.6500000953674316,4.010000228881836,4.119999885559082,29123000,4.119999885559082,4.355999994277954,Down,,4.210000038146973,4.110000133514404,0.04999880790596762
2008-10-17,4.519999980926514,4.090000152587891,4.400000095367432,4.210000038146973,38905700,4.210000038146973,4.292666673660278,Down,,4.110000133514404,3.9100000858306885,0.5
2008-10-20,4.309999942779541,4.0,4.25,4.110000133514404,22553800,4.110000133514404,4.28066668510437,Down,,3.9100000858306885,3.619999885559082,0.5
2008-10-21,4.079999923706055,3.880000114440918,4.03000020980835,3.9100000858306885,13700000,3.9100000858306885,4.1913333574930824,Down,,3.619999885559082,3.2799999713897705,0.5
2008-10-22,3.9100000858306885,3.5899999141693115,3.859999895095825,3.619999885559082,15952100,3.619999885559082,4.116666698455811,Down,,3.2799999713897705,3.0299999713897705,0.5
2008-10-23,3.680000066757202,3.200000047683716,3.619999885559082,3.2799999713897705,23892400,3.2799999713897705,4.059333372116089,Down,,3.0299999713897705,2.940000057220459,0.5
2008-10-24,3.190000057220459,2.7799999713897705,2.9100000858306885,3.0299999713897705,25578500,3.0299999713897705,3.9593333562215167,Down,,2.940000057220459,2.8399999141693115,0.5
2008-10-27,3.0199999809265137,2.8399999141693115,2.9600000381469727,2.940000057220459,16610800,2.940000057220459,3.8733333587646483,Down,,2.8399999141693115,2.9800000190734863,0.35714310042693925
2008-10-28,3.140000104904175,2.6500000953674316,3.130000114440918,2.8399999141693115,24929700,2.8399999141693115,3.7566666762034098,Down,,2.9800000190734863,3.559999942779541,0.0
2008-10-29,3.1500000953674316,2.859999895095825,3.0,2.9800000190734863,19945100,2.9800000190734863,3.685333331425985,Down,,3.559999942779541,3.5,0.0
2008-10-30,3.5899999141693115,3.1500000953674316,3.200000047683716,3.559999942779541,24332400,3.559999942779541,3.653333330154419,Down,,3.5,3.609999895095825,0.2727272727272727
2008-10-31,3.7100000381469727,3.359999895095825,3.4000000953674316,3.5,16621000,3.5,3.6326666673024497,Down,,3.609999895095825,3.799999952316284,0.0
2008-11-03,3.869999885559082,3.5399999618530273,3.5899999141693115,3.609999895095825,17845500,3.609999895095825,3.5926666577657063,Up,,3.799999952316284,3.549999952316284,0.619999885559082
2008-11-04,3.8399999141693115,3.5999999046325684,3.819999933242798,3.799999952316284,20869800,3.799999952316284,3.5613333225250243,Up,,3.549999952316284,3.1700000762939453,1.0
2008-11-05,3.7899999618530273,3.5399999618530273,3.680000066757202,3.549999952316284,13392200,3.549999952316284,3.5373333136240643,,Up,3.1700000762939453,3.1600000858306885,1.0
2008-11-06,3.5,3.0899999141693115,3.4700000286102295,3.1700000762939453,20675900,3.1700000762939453,3.4739999930063883,Down,,3.1600000858306885,3.0399999618530273,0.5
2008-11-07,3.4100000858306885,3.059999942779541,3.25,3.1600000858306885,15559700,3.1600000858306885,3.403999996185303,Down,,3.0399999618530273,2.9600000381469727,0.5
2008-11-10,3.2899999618530273,3.009999990463257,3.2899999618530273,3.0399999618530273,8325700,3.0399999618530273,3.3326666514078775,Down,,2.9600000381469727,2.569999933242798,0.5
2008-11-11,3.059999942779541,2.8299999237060547,3.009999990463257,2.9600000381469727,10508400,2.9600000381469727,3.26933331489563,Down,,2.569999933242798,2.700000047683716,0.5
2008-11-12,2.890000104904175,2.569999933242798,2.869999885559082,2.569999933242798,20544700,2.569999933242798,3.1993333180745442,Down,,2.700000047683716,2.430000066757202,0.25925903032507935
2008-11-13,2.75,2.299999952316284,2.7100000381469727,2.700000047683716,28108000,2.700000047683716,3.160666656494141,Down,,2.430000066757202,2.5,0.5
2008-11-14,2.6600000858306885,2.369999885559082,2.6500000953674316,2.430000066757202,23803200,2.430000066757202,3.1206666628519693,Down,,2.5,2.5,0.0
2008-11-17,2.6500000953674316,2.4700000286102295,2.5,2.5,14343200,2.5,3.0913333257039386,Down,,2.5,2.119999885559082,0.5
2008-11-18,2.690000057220459,2.4000000953674316,2.680000066757202,2.5,13315000,2.5,3.068666664759318,Down,,2.119999885559082,1.909999966621399,0.5
2008-11-19,2.5399999618530273,2.109999895095825,2.509999990463257,2.119999885559082,17241900,2.119999885559082,3.0113333225250245,Down,,1.909999966621399,1.8200000524520874,0.5
2008-11-20,2.1500000953674316,1.8799999952316284,2.0999999046325684,1.909999966621399,22740900,1.909999966621399,2.9013333241144816,Down,,1.8200000524520874,1.8600000143051147,0.5
2008-11-21,2.0199999809265137,1.6200000047683716,1.9900000095367432,1.8200000524520874,22929400,1.8200000524520874,2.7893333276112875,Down,,1.8600000143051147,1.7999999523162842,0.1666673289398133
2008-11-24,1.940000057220459,1.75,1.899999976158142,1.8600000143051147,22659000,1.8600000143051147,2.6726666688919067,Down,,1.7999999523162842,2.130000114440918,0.09090914016910372
2008-11-25,1.9600000381469727,1.7799999713897705,1.9199999570846558,1.7999999523162842,16334500,1.7999999523162842,2.5393333355585734,Down,,2.130000114440918,2.359999895095825,0.0
2008-11-26,2.1700000762939453,1.7999999523162842,1.850000023841858,2.130000114440918,23960300,2.130000114440918,2.4446666797002155,Down,,2.359999895095825,2.0,0.18055576711531315
2008-11-28,2.369999885559082,2.1500000953674316,2.200000047683716,2.359999895095825,8941900,2.359999895095825,2.390666667620341,Down,,2.0,2.0299999713897705,0.5
2008-12-01,2.3299999237060547,1.9800000190734863,2.309999942779541,2.0,17178500,2.0,2.3133333285649615,Down,,2.0299999713897705,2.200000047683716,0.0
2008-12-02,2.1500000953674316,1.9600000381469727,2.0999999046325684,2.0299999713897705,13839600,2.0299999713897705,2.2459999958674115,Down,,2.200000047683716,2.0799999237060547,0.0
2008-12-03,2.369999885559082,1.9199999570846558,1.9500000476837158,2.200000047683716,31256100,2.200000047683716,2.1953333298365276,,Down,2.0799999237060547,2.130000114440918,0.5
2008-12-04,2.3499999046325684,1.9199999570846558,2.0,2.0799999237060547,32670700,2.0799999237060547,2.162666662534078,Down,,2.130000114440918,2.0999999046325684,0.0
2008-12-05,2.2200000286102295,2.0,2.049999952316284,2.130000114440918,18831200,2.130000114440918,2.124666666984558,,Down,2.0999999046325684,2.2699999809265137,0.08823587160183555
2008-12-08,2.299999952316284,2.0199999809265137,2.25,2.0999999046325684,22646800,2.0999999046325684,2.102666656176249,Down,,2.2699999809265137,2.200000047683716,0.0
2008-12-09,2.2899999618530273,2.009999990463257,2.049999952316284,2.2699999809265137,22851700,2.2699999809265137,2.08733332157135,Up,,2.200000047683716,2.200000047683716,1.0
2008-12-10,2.299999952316284,2.190000057220459,2.2699999809265137,2.200000047683716,11249400,2.200000047683716,2.0673333247502645,,Up,2.200000047683716,2.2799999713897705,0.5
2008-12-11,2.2799999713897705,2.0999999046325684,2.1700000762939453,2.200000047683716,10983700,2.200000047683716,2.0726666688919066,,Up,2.2799999713897705,2.2100000381469727,0.5
2008-12-12,2.319999933242798,2.049999952316284,2.109999895095825,2.2799999713897705,14410300,2.2799999713897705,2.0973333358764648,Up,,2.2100000381469727,2.25,1.0
2008-12-15,2.3499999046325684,2.1500000953674316,2.259999990463257,2.2100000381469727,6394000,2.2100000381469727,2.1233333349227905,Up,,2.25,2.2899999618530273,0.5
2008-12-16,2.2799999713897705,2.1500000953674316,2.2799999713897705,2.25,10886700,2.25,2.1493333339691163,Up,,2.2899999618530273,2.2300000190734863,0.6666666666666666
2008-12-17,2.299999952316284,2.180000066757202,2.2100000381469727,2.2899999618530273,8320600,2.2899999618530273,2.182000001271566,Up,,2.2300000190734863,2.2699999809265137,1.0
2008-12-18,2.3399999141693115,2.200000047683716,2.259999990463257,2.2300000190734863,12656000,2.2300000190734863,2.188666661580404,Up,,2.2699999809265137,2.0199999809265137,0.9200000762939453
2008-12-19,2.3299999237060547,2.180000066757202,2.3299999237060547,2.2699999809265137,13520700,2.2699999809265137,2.1826666673024495,Up,,2.0199999809265137,1.9600000381469727,1.0
2008-12-22,2.259999990463257,1.9299999475479126,2.259999990463257,2.0199999809265137,16351900,2.0199999809265137,2.183999999364217,Down,,1.9600000381469727,1.9900000095367432,0.5
2008-12-23,2.0799999237060547,1.9500000476837158,2.069999933242798,1.9600000381469727,10138300,1.9600000381469727,2.1793333371480306,Down,,1.9900000095367432,2.180000066757202,0.0
2008-12-24,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.9900000095367432,2912200,1.9900000095367432,2.1653333346048993,Down,,2.180000066757202,2.0999999046325684,0.0
2008-12-26,2.2100000381469727,2.0399999618530273,2.0999999046325684,2.180000066757202,9514300,2.180000066757202,2.172000010808309,,Down,2.0999999046325684,2.2100000381469727,0.3636366591962269
2008-12-29,2.2699999809265137,2.059999942779541,2.259999990463257,2.0999999046325684,10998500,2.0999999046325684,2.1699999968210855,,Down,2.2100000381469727,2.1600000858306885,0.0
2008-12-30,2.2100000381469727,2.0999999046325684,2.130000114440918,2.2100000381469727,10266000,2.2100000381469727,2.1773333390553793,Up,,2.1600000858306885,2.380000114440918,0.6136362404862872
2008-12-31,2.200000047683716,2.109999895095825,2.200000047683716,2.1600000858306885,10226500,2.1600000858306885,2.1700000127156573,,Up,2.380000114440918,2.6700000762939453,0.5
2009-01-02,2.430000066757202,2.1700000762939453,2.190000057220459,2.380000114440918,13832100,2.380000114440918,2.182000017166138,Up,,2.6700000762939453,2.7799999713897705,0.5
2009-01-05,2.680000066757202,2.3499999046325684,2.369999885559082,2.6700000762939453,19326900,2.6700000762939453,2.2133333524068197,Up,,2.7799999713897705,2.6600000858306885,0.5416666666666666
2009-01-06,2.8499999046325684,2.549999952316284,2.75,2.7799999713897705,23860000,2.7799999713897705,2.246666685740153,Up,,2.6600000858306885,2.740000009536743,1.0
2009-01-07,2.7200000286102295,2.549999952316284,2.7200000286102295,2.6600000858306885,14026300,2.6600000858306885,2.276666688919067,Up,,2.740000009536743,2.690000057220459,0.5
2009-01-08,2.740000009536743,2.509999990463257,2.640000104904175,2.740000009536743,13413000,2.740000009536743,2.309333356221517,Up,,2.690000057220459,2.5199999809265137,1.0
2009-01-09,2.8299999237060547,2.630000114440918,2.7899999618530273,2.690000057220459,9733000,2.690000057220459,2.3360000292460126,Up,,2.5199999809265137,2.380000114440918,1.0
2009-01-12,2.690000057220459,2.450000047683716,2.690000057220459,2.5199999809265137,13085600,2.5199999809265137,2.355333360036214,Up,,2.380000114440918,2.1500000953674316,1.0
2009-01-13,2.4700000286102295,2.299999952316284,2.4200000762939453,2.380000114440918,21157100,2.380000114440918,2.362666702270508,Up,,2.1500000953674316,2.259999990463257,1.0
2009-01-14,2.299999952316284,2.109999895095825,2.2899999618530273,2.1500000953674316,14821600,2.1500000953674316,2.371333376566569,Down,,2.259999990463257,2.2899999618530273,0.0
2009-01-15,2.299999952316284,2.049999952316284,2.1500000953674316,2.259999990463257,16022500,2.259999990463257,2.3913333733876545,,Down,2.2899999618530273,2.0,0.4482759045930934
2009-01-16,2.4000000953674316,2.200000047683716,2.319999933242798,2.2899999618530273,15182600,2.2899999618530273,2.41133337020874,,Down,2.0,2.25,0.5
2009-01-20,2.2899999618530273,2.0,2.2300000190734863,2.0,12983200,2.0,2.39933336575826,Down,,2.25,2.0199999809265137,0.0
2009-01-21,2.25,2.0299999713897705,2.049999952316284,2.25,11915800,2.25,2.409333372116089,,Down,2.0199999809265137,2.069999933242798,0.5
2009-01-22,2.180000066757202,1.9700000286102295,2.1500000953674316,2.0199999809265137,21451500,2.0199999809265137,2.3966667016347247,Down,,2.069999933242798,2.009999990463257,0.08333333333333333
2009-01-23,2.2300000190734863,1.8600000143051147,1.8600000143051147,2.069999933242798,26600900,2.069999933242798,2.390666691462199,Down,,2.009999990463257,2.140000104904175,0.23076880754135642
2009-01-26,2.140000104904175,2.0,2.0799999237060547,2.009999990463257,15745800,2.009999990463257,2.366000016530355,Down,,2.140000104904175,2.3499999046325684,0.0
2009-01-27,2.190000057220459,2.0399999618530273,2.059999942779541,2.140000104904175,12903300,2.140000104904175,2.33066668510437,Down,,2.3499999046325684,2.200000047683716,0.0
2009-01-28,2.450000047683716,2.1700000762939453,2.2300000190734863,2.3499999046325684,19551900,2.3499999046325684,2.3020000139872234,Up,,2.200000047683716,2.190000057220459,1.0
2009-01-29,2.2899999618530273,2.180000066757202,2.2899999618530273,2.200000047683716,8305000,2.200000047683716,2.271333344777425,Down,,2.190000057220459,2.1500000953674316,0.5
2009-01-30,2.2899999618530273,2.1600000858306885,2.2200000286102295,2.190000057220459,11034900,2.190000057220459,2.234666681289673,Down,,2.1500000953674316,2.2100000381469727,0.3333333333333333
2009-02-02,2.2200000286102295,2.069999933242798,2.1500000953674316,2.1500000953674316,8110300,2.1500000953674316,2.1986666838328044,Down,,2.2100000381469727,2.2699999809265137,0.0
2009-02-03,2.2300000190734863,2.109999895095825,2.1600000858306885,2.2100000381469727,8594900,2.2100000381469727,2.178000020980835,,Down,2.2699999809265137,2.359999895095825,0.0
2009-02-04,2.509999990463257,2.1500000953674316,2.2200000286102295,2.2699999809265137,15475300,2.2699999809265137,2.1706666787465414,,Down,2.359999895095825,2.4100000858306885,0.0
2009-02-05,2.440000057220459,2.2100000381469727,2.259999990463257,2.359999895095825,17011600,2.359999895095825,2.184666665395101,Up,,2.4100000858306885,2.359999895095825,0.5
2009-02-06,2.4700000286102295,2.3299999237060547,2.4200000762939453,2.4100000858306885,12613400,2.4100000858306885,2.1946666717529295,Up,,2.359999895095825,2.109999895095825,1.0
2009-02-09,2.4100000858306885,2.3299999237060547,2.359999895095825,2.359999895095825,9916600,2.359999895095825,2.199333333969116,Up,,2.109999895095825,2.1500000953674316,1.0
2009-02-10,2.4000000953674316,2.0,2.359999895095825,2.109999895095825,24515200,2.109999895095825,2.206666660308838,Down,,2.1500000953674316,2.2799999713897705,0.0
2009-02-11,2.2100000381469727,2.0899999141693115,2.1600000858306885,2.1500000953674316,11796000,2.1500000953674316,2.2,Down,,2.2799999713897705,2.4200000762939453,0.0
2009-02-12,2.299999952316284,2.109999895095825,2.180000066757202,2.2799999713897705,12085200,2.2799999713897705,2.2173333326975504,Up,,2.4200000762939453,2.369999885559082,0.5
2009-02-13,2.4600000381469727,2.25,2.299999952316284,2.4200000762939453,15057900,2.4200000762939453,2.2406666755676268,Up,,2.369999885559082,2.200000047683716,1.0
2009-02-17,2.4000000953674316,2.2799999713897705,2.299999952316284,2.369999885559082,15592900,2.369999885559082,2.2646666685740153,Up,,2.200000047683716,2.119999885559082,1.0
2009-02-18,2.5,2.119999885559082,2.3499999046325684,2.200000047683716,18635200,2.200000047683716,2.268666664759318,,Up,2.119999885559082,2.0299999713897705,1.0
2009-02-19,2.299999952316284,2.109999895095825,2.299999952316284,2.119999885559082,12271700,2.119999885559082,2.253333330154419,Down,,2.0299999713897705,2.0199999809265137,0.5
2009-02-20,2.130000114440918,2.0,2.069999933242798,2.0299999713897705,12688400,2.0299999713897705,2.2419999917348226,Down,,2.0199999809265137,2.119999885559082,0.05
2009-02-23,2.0899999141693115,2.009999990463257,2.0899999141693115,2.0199999809265137,10436500,2.0199999809265137,2.230666653315226,Down,,2.119999885559082,2.2200000286102295,0.0
2009-02-24,2.180000066757202,2.0199999809265137,2.049999952316284,2.119999885559082,12778200,2.119999885559082,2.228666639328003,Down,,2.2200000286102295,2.0899999141693115,0.11538440377067821
2009-02-25,2.2799999713897705,2.069999933242798,2.130000114440918,2.2200000286102295,13086400,2.2200000286102295,2.2293333053588866,,Down,2.0899999141693115,2.180000066757202,0.5
2009-02-26,2.2799999713897705,2.0899999141693115,2.259999990463257,2.0899999141693115,11036900,2.0899999141693115,2.2173333009084066,Down,,2.180000066757202,2.009999990463257,0.235293787656094
2009-02-27,2.200000047683716,2.049999952316284,2.0799999237060547,2.180000066757202,14342300,2.180000066757202,2.2053333123524985,Down,,2.009999990463257,2.069999933242798,0.5
2009-03-02,2.2100000381469727,2.009999990463257,2.130000114440918,2.009999990463257,15337400,2.009999990463257,2.1786666393280028,Down,,2.069999933242798,2.299999952316284,0.0
2009-03-03,2.190000057220459,2.069999933242798,2.140000104904175,2.069999933242798,18596000,2.069999933242798,2.1593333085378013,Down,,2.299999952316284,2.1600000858306885,0.0
2009-03-04,2.3299999237060547,2.140000104904175,2.1500000953674316,2.299999952316284,21183500,2.299999952316284,2.171999979019165,Up,,2.1600000858306885,2.140000104904175,1.0
2009-03-05,2.299999952316284,2.140000104904175,2.2100000381469727,2.1600000858306885,10533400,2.1600000858306885,2.172666645050049,,Up,2.140000104904175,2.140000104904175,1.0
2009-03-06,2.2200000286102295,2.0899999141693115,2.190000057220459,2.140000104904175,9510200,2.140000104904175,2.1633333206176757,,Up,2.140000104904175,2.319999933242798,0.5
2009-03-09,2.259999990463257,2.0999999046325684,2.109999895095825,2.140000104904175,9490200,2.140000104904175,2.144666655858358,Down,,2.319999933242798,2.309999942779541,0.0
2009-03-10,2.3499999046325684,2.190000057220459,2.2100000381469727,2.319999933242798,14926500,2.319999933242798,2.141333325703939,Up,,2.309999942779541,2.4000000953674316,0.5555554083838427
2009-03-11,2.3499999046325684,2.25,2.3299999237060547,2.309999942779541,11985800,2.309999942779541,2.1486666520436604,Up,,2.4000000953674316,2.5199999809265137,0.5
2009-03-12,2.440000057220459,2.2699999809265137,2.299999952316284,2.4000000953674316,14596600,2.4000000953674316,2.1673333326975506,Up,,2.5199999809265137,2.4800000190734863,0.5
2009-03-13,2.5999999046325684,2.3499999046325684,2.390000104904175,2.5199999809265137,14898000,2.5199999809265137,2.2,Up,,2.4800000190734863,2.759999990463257,0.5714285106074991
2009-03-16,2.7200000286102295,2.440000057220459,2.509999990463257,2.4800000190734863,22781100,2.4800000190734863,2.230666669209798,Up,,2.759999990463257,2.9700000286102295,0.5
2009-03-17,2.880000114440918,2.430000066757202,2.4800000190734863,2.759999990463257,22838600,2.759999990463257,2.2733333428700764,Up,,2.9700000286102295,2.9600000381469727,0.5
2009-03-18,2.9700000286102295,2.7300000190734863,2.759999990463257,2.9700000286102295,14552600,2.9700000286102295,2.3233333428700766,Up,,2.9600000381469727,2.6700000762939453,1.0
2009-03-19,3.190000057220459,2.8399999141693115,3.0399999618530273,2.9600000381469727,18551600,2.9600000381469727,2.381333351135254,Up,,2.6700000762939453,3.0199999809265137,0.9142857726739537
2009-03-20,3.0999999046325684,2.6700000762939453,2.9700000286102295,2.6700000762939453,17890400,2.6700000762939453,2.4140000184377035,Up,,3.0199999809265137,3.140000104904175,0.5
2009-03-23,3.0299999713897705,2.8299999237060547,2.869999885559082,3.0199999809265137,13723500,3.0199999809265137,2.481333351135254,Up,,3.140000104904175,3.1700000762939453,0.5
2009-03-24,3.200000047683716,2.880000114440918,2.9600000381469727,3.140000104904175,19895300,3.140000104904175,2.552666695912679,Up,,3.1700000762939453,3.559999942779541,0.5
2009-03-25,3.7799999713897705,2.930000066757202,3.2100000381469727,3.1700000762939453,33607200,3.1700000762939453,2.6106667041778566,Up,,3.559999942779541,3.369999885559082,0.5
2009-03-26,3.5899999141693115,3.2100000381469727,3.299999952316284,3.559999942779541,24274900,3.559999942779541,2.7040000279744465,Up,,3.369999885559082,3.190000057220459,1.0
2009-03-27,3.549999952316284,3.3499999046325684,3.430000066757202,3.369999885559082,11206300,3.369999885559082,2.7860000133514404,Up,,3.190000057220459,3.049999952316284,1.0
2009-03-30,3.2899999618530273,3.0999999046325684,3.200000047683716,3.190000057220459,12112600,3.190000057220459,2.8560000101725262,Up,,3.049999952316284,3.0199999809265137,1.0
2009-03-31,3.359999895095825,3.0399999618530273,3.309999942779541,3.049999952316284,20773500,3.049999952316284,2.9046666781107584,Up,,3.0199999809265137,3.1600000858306885,0.6071426746797955
2009-04-01,3.2100000381469727,2.9200000762939453,2.9800000190734863,3.0199999809265137,31558500,3.0199999809265137,2.9520000139872233,Up,,3.1600000858306885,3.430000066757202,0.5
2009-04-02,3.25,3.0399999618530273,3.190000057220459,3.1600000858306885,22516700,3.1600000858306885,3.002666680018107,Up,,3.430000066757202,3.5299999713897705,0.5
2009-04-03,3.430000066757202,3.069999933242798,3.130000114440918,3.430000066757202,16140300,3.430000066757202,3.06333335240682,Up,,3.5299999713897705,3.440000057220459,0.5
2009-04-06,3.559999942779541,3.25,3.299999952316284,3.5299999713897705,15234800,3.5299999713897705,3.133333349227905,Up,,3.440000057220459,3.680000066757202,0.6874998137354925
2009-04-07,3.490000009536743,3.390000104904175,3.4100000858306885,3.440000057220459,11663000,3.440000057220459,3.178666687011719,Up,,3.680000066757202,3.75,0.5
2009-04-08,3.7300000190734863,3.430000066757202,3.5,3.680000066757202,16869600,3.680000066757202,3.2260000228881838,Up,,3.75,3.609999895095825,0.7500004257471437
2009-04-09,3.9200000762939453,3.680000066757202,3.7799999713897705,3.75,19026000,3.75,3.278666687011719,Up,,3.609999895095825,3.630000114440918,1.0
2009-04-13,3.7799999713897705,3.5399999618530273,3.75,3.609999895095825,16038600,3.609999895095825,3.341333341598511,Up,,3.630000114440918,3.440000057220459,0.947367859679415
2009-04-14,3.8499999046325684,3.5299999713897705,3.5899999141693115,3.630000114440918,14713800,3.630000114440918,3.3820000171661375,Up,,3.440000057220459,3.569999933242798,1.0
2009-04-15,3.5899999141693115,3.319999933242798,3.5299999713897705,3.440000057220459,15601300,3.440000057220459,3.4020000139872235,Up,,3.569999933242798,3.559999942779541,0.5
2009-04-16,3.5999999046325684,3.4700000286102295,3.5199999809265137,3.569999933242798,10120800,3.569999933242798,3.428666671117147,Up,,3.559999942779541,3.309999942779541,1.0
2009-04-17,3.5999999046325684,3.490000009536743,3.5799999237060547,3.559999942779541,12224300,3.559999942779541,3.428666671117147,,Up,3.309999942779541,3.359999895095825,1.0
2009-04-20,3.450000047683716,3.259999990463257,3.430000066757202,3.309999942779541,10502200,3.309999942779541,3.424666674931844,Down,,3.359999895095825,3.3299999237060547,0.0
2009-04-21,3.359999895095825,3.200000047683716,3.2300000190734863,3.359999895095825,14244500,3.359999895095825,3.4359999974568685,,Down,3.3299999237060547,3.5299999713897705,0.07499991059305415
2009-04-22,3.450000047683716,3.1700000762939453,3.200000047683716,3.3299999237060547,23887100,3.3299999237060547,3.4546666622161863,,Down,3.5299999713897705,3.509999990463257,0.0
2009-04-23,3.549999952316284,3.259999990463257,3.369999885559082,3.5299999713897705,18621700,3.5299999713897705,3.4886666615804036,Up,,3.509999990463257,3.4700000286102295,1.0
2009-04-24,3.75,3.4800000190734863,3.549999952316284,3.509999990463257,18536800,3.509999990463257,3.511999988555908,,Up,3.4700000286102295,3.4100000858306885,1.0
2009-04-27,3.609999895095825,3.4200000762939453,3.430000066757202,3.4700000286102295,11960900,3.4700000286102295,3.5146666526794434,,Up,3.4100000858306885,3.509999990463257,0.8
2009-04-28,3.549999952316284,3.3499999046325684,3.4100000858306885,3.4100000858306885,12108800,3.4100000858306885,3.506666660308838,,Up,3.509999990463257,3.609999895095825,0.5
2009-04-29,3.559999942779541,3.380000114440918,3.4000000953674316,3.509999990463257,11546300,3.509999990463257,3.5113333225250245,,Up,3.609999895095825,3.819999933242798,0.5
2009-04-30,3.7300000190734863,3.5299999713897705,3.549999952316284,3.609999895095825,18194700,3.609999895095825,3.506666644414266,Up,,3.819999933242798,4.260000228881836,0.5
2009-05-01,3.9000000953674316,3.549999952316284,3.549999952316284,3.819999933242798,16236600,3.819999933242798,3.5113333066304526,Up,,4.260000228881836,4.320000171661377,0.5
2009-05-04,4.300000190734863,3.8299999237060547,3.9000000953674316,4.260000228881836,21256400,4.260000228881836,3.5546666622161864,Up,,4.320000171661377,4.309999942779541,0.5
2009-05-05,4.389999866485596,4.110000133514404,4.360000133514404,4.320000171661377,16369800,4.320000171661377,3.6006666660308837,Up,,4.309999942779541,4.010000228881836,1.0
2009-05-06,4.449999809265137,4.119999885559082,4.449999809265137,4.309999942779541,15076500,4.309999942779541,3.658666658401489,Up,,4.010000228881836,3.930000066757202,1.0
2009-05-07,4.349999904632568,3.9100000858306885,4.21999979019165,4.010000228881836,23408000,4.010000228881836,3.6880000114440916,Up,,3.930000066757202,4.21999979019165,0.6379314455496663
2009-05-08,4.150000095367432,3.8399999141693115,4.119999885559082,3.930000066757202,14316100,3.930000066757202,3.7126666863759357,Up,,4.21999979019165,4.349999904632568,0.5
2009-05-11,4.369999885559082,3.869999885559082,3.9000000953674316,4.21999979019165,25404600,4.21999979019165,3.7733333428700764,Up,,4.349999904632568,4.380000114440918,0.5
2009-05-12,4.5,4.130000114440918,4.409999847412109,4.349999904632568,29756700,4.349999904632568,3.839333343505859,Up,,4.380000114440918,4.239999771118164,0.8928566562898073
2009-05-13,4.670000076293945,4.329999923706055,4.360000133514404,4.380000114440918,35483300,4.380000114440918,3.909333356221517,Up,,4.239999771118164,4.010000228881836,1.0
2009-05-14,4.570000171661377,4.070000171661377,4.349999904632568,4.239999771118164,33859900,4.239999771118164,3.95666667620341,Up,,4.010000228881836,4.139999866485596,1.0
