Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2008-11-11,14.260000228881836,13.539999961853027,13.850000381469727,13.789999961853027,2245900,13.789999961853027,13.753333346048992,,Up,13.029999732971191,13.350000381469727,1.0
2008-11-12,13.789999961853027,13.0,13.520000457763672,13.029999732971191,2265500,13.029999732971191,13.690000025431315,Down,,13.350000381469727,12.760000228881836,0.22881307988232633
2008-11-13,13.380000114440918,11.170000076293945,13.130000114440918,13.350000381469727,6668200,13.350000381469727,13.694000053405762,,Down,12.760000228881836,12.34000015258789,0.5
2008-11-14,13.600000381469727,12.630000114440918,12.960000038146973,12.760000228881836,3279200,12.760000228881836,13.696666717529297,Down,,12.34000015258789,11.899999618530273,0.5
2008-11-17,12.779999732971191,12.109999656677246,12.550000190734863,12.34000015258789,2859800,12.34000015258789,13.713333384195964,Down,,11.899999618530273,10.630000114440918,0.5
2008-11-18,12.470000267028809,11.470000267028809,12.4399995803833,11.899999618530273,3607800,11.899999618530273,13.62133337656657,Down,,10.630000114440918,9.289999961853027,0.5
2008-11-19,11.90999984741211,10.609999656677246,11.90999984741211,10.630000114440918,4259500,10.630000114440918,13.404000027974446,Down,,9.289999961853027,10.520000457763672,0.5
2008-11-20,10.789999961853027,9.25,10.5,9.289999961853027,5760900,9.289999961853027,13.103333346048991,Down,,10.520000457763672,11.260000228881836,0.0
2008-11-21,10.600000381469727,9.479999542236328,9.489999771118164,10.520000457763672,8259400,10.520000457763672,12.846000035603842,Down,,11.260000228881836,11.350000381469727,0.0
2008-11-24,11.40999984741211,10.270000457763672,10.710000038146973,11.260000228881836,4690300,11.260000228881836,12.688666725158692,Down,,11.350000381469727,12.020000457763672,0.0
2008-11-25,11.649999618530273,10.920000076293945,11.350000381469727,11.350000381469727,5508900,11.350000381469727,12.466666730244954,Down,,12.020000457763672,12.270000457763672,0.0
2008-11-26,12.140000343322754,10.949999809265137,11.180000305175781,12.020000457763672,4823100,12.020000457763672,12.304666773478191,Down,,12.270000457763672,11.25,0.377451035390651
2008-11-28,12.300000190734863,11.699999809265137,12.039999961853027,12.270000457763672,1093900,12.270000457763672,12.203333473205566,Up,,11.25,11.619999885559082,1.0
2008-12-01,12.010000228881836,11.239999771118164,12.010000228881836,11.25,3659500,11.25,11.98866678873698,Down,,11.619999885559082,11.920000076293945,0.0
2008-12-02,11.779999732971191,11.0600004196167,11.270000457763672,11.619999885559082,3285400,11.619999885559082,11.825333468119304,Down,,11.920000076293945,11.489999771118164,0.1511628164865776
2008-12-03,11.949999809265137,11.029999732971191,11.329999923706055,11.920000076293945,2781400,11.920000076293945,11.700666809082032,,Down,11.489999771118164,13.029999732971191,0.13961049215169366
2008-12-04,12.380000114440918,11.270000457763672,11.670000076293945,11.489999771118164,4561100,11.489999771118164,11.598000144958496,Down,,13.029999732971191,13.869999885559082,0.0
2008-12-05,13.050000190734863,11.260000228881836,11.5600004196167,13.029999732971191,4733500,13.029999732971191,11.576666768391927,Up,,13.869999885559082,13.960000038146973,0.5
2008-12-08,14.09000015258789,12.869999885559082,13.34000015258789,13.869999885559082,4805600,13.869999885559082,11.650666745503743,Up,,13.960000038146973,14.710000038146973,0.5
2008-12-09,14.489999771118164,13.430000305175781,13.640000343322754,13.960000038146973,7696400,13.960000038146973,11.758666737874348,Up,,14.710000038146973,14.100000381469727,0.5
2008-12-10,14.75,14.0,14.359999656677246,14.710000038146973,4604400,14.710000038146973,11.946000099182129,Up,,14.100000381469727,14.539999961853027,1.0
2008-12-11,14.779999732971191,14.010000228881836,14.720000267028809,14.100000381469727,3453900,14.100000381469727,12.177333450317382,Up,,14.539999961853027,13.84000015258789,0.6857144998044967
2008-12-12,14.800000190734863,13.819999694824219,13.869999885559082,14.539999961853027,3309200,14.539999961853027,12.527333450317382,Up,,13.84000015258789,14.899999618530273,0.8301887556343287
2008-12-15,14.550000190734863,13.59000015258789,14.270000457763672,13.84000015258789,3107500,13.84000015258789,12.748666763305664,Up,,14.899999618530273,16.059999465942383,0.5
2008-12-16,15.0,13.949999809265137,13.979999542236328,14.899999618530273,3363500,14.899999618530273,12.991333389282227,Up,,16.059999465942383,15.140000343322754,0.5
2008-12-17,16.229999542236328,14.800000190734863,14.8100004196167,16.059999465942383,4520000,16.059999465942383,13.30533332824707,Up,,15.140000343322754,15.579999923706055,1.0
2008-12-18,16.280000686645508,14.819999694824219,16.280000686645508,15.140000343322754,4194100,15.140000343322754,13.513333320617676,Up,,15.579999923706055,14.5,0.7962964761731519
2008-12-19,15.829999923706055,15.140000343322754,15.350000381469727,15.579999923706055,3932000,15.579999923706055,13.7339999516805,Up,,14.5,14.550000190734863,1.0
2008-12-22,15.819999694824219,14.069999694824219,15.760000228881836,14.5,3688200,14.5,13.950666618347167,Up,,14.550000190734863,14.510000228881836,0.5
2008-12-23,15.050000190734863,14.399999618530273,14.5600004196167,14.550000190734863,2192100,14.550000190734863,14.145999972025553,Up,,14.510000228881836,14.729999542236328,0.5909092879498539
2008-12-24,14.720000267028809,14.270000457763672,14.350000381469727,14.510000228881836,743700,14.510000228881836,14.318666648864745,Up,,14.729999542236328,14.449999809265137,0.6071437086385946
2008-12-26,14.869999885559082,14.449999809265137,14.600000381469727,14.729999542236328,1204400,14.729999542236328,14.534666633605957,Up,,14.449999809265137,14.460000038146973,1.0
2008-12-29,14.920000076293945,14.130000114440918,14.84000015258789,14.449999809265137,2052400,14.449999809265137,14.629333305358887,Down,,14.460000038146973,15.09000015258789,0.0
2008-12-30,14.8100004196167,14.25,14.5,14.460000038146973,2509400,14.460000038146973,14.668666648864747,,Down,15.09000015258789,15.739999771118164,0.0
2008-12-31,15.319999694824219,14.420000076293945,14.65999984741211,15.09000015258789,3010900,15.09000015258789,14.743999989827474,Up,,15.739999771118164,16.18000030517578,0.5
2009-01-02,15.890000343322754,15.050000190734863,15.399999618530273,15.739999771118164,3611100,15.739999771118164,14.81266663869222,Up,,16.18000030517578,16.450000762939453,0.5
2009-01-05,16.290000915527344,15.65999984741211,15.9399995803833,16.18000030517578,3501000,16.18000030517578,14.951333300272625,Up,,16.450000762939453,15.470000267028809,0.862244734114762
2009-01-06,16.75,16.049999237060547,16.389999389648438,16.450000762939453,3817200,16.450000762939453,15.078666687011719,Up,,15.470000267028809,15.510000228881836,1.0
2009-01-07,16.360000610351562,15.260000228881836,16.06999969482422,15.470000267028809,3272200,15.470000267028809,15.18733336130778,Up,,15.510000228881836,15.130000114440918,0.9473684870965394
2009-01-08,15.510000228881836,14.869999885559082,15.239999771118164,15.510000228881836,2852600,15.510000228881836,15.228000068664551,Up,,15.130000114440918,14.329999923706055,1.0
2009-01-09,15.510000228881836,14.770000457763672,15.510000228881836,15.130000114440918,2227600,15.130000114440918,15.166000111897786,Down,,14.329999923706055,14.119999885559082,0.5
2009-01-12,14.829999923706055,14.069999694824219,14.680000305175781,14.329999923706055,3695600,14.329999923706055,15.11200008392334,Down,,14.119999885559082,13.420000076293945,0.5
2009-01-13,14.470000267028809,13.829999923706055,14.25,14.119999885559082,3232700,14.119999885559082,15.014666748046874,Down,,13.420000076293945,13.489999771118164,0.5
2009-01-14,14.079999923706055,13.350000381469727,13.8100004196167,13.420000076293945,4727500,13.420000076293945,14.942666753133137,Down,,13.489999771118164,13.079999923706055,0.414634486736944
2009-01-15,13.800000190734863,12.729999542236328,13.420000076293945,13.489999771118164,3558300,13.489999771118164,14.872000058492025,Down,,13.079999923706055,12.430000305175781,0.5
2009-01-16,13.470000267028809,12.600000381469727,13.100000381469727,13.079999923706055,4475700,13.079999923706055,14.776666704813639,Down,,12.430000305175781,13.010000228881836,0.5
2009-01-20,13.239999771118164,12.350000381469727,13.170000076293945,12.430000305175781,4133600,12.430000305175781,14.623333422342936,Down,,13.010000228881836,12.760000228881836,0.0
2009-01-21,13.1899995803833,12.489999771118164,12.960000038146973,13.010000228881836,4727000,13.010000228881836,14.527333450317382,Down,,12.760000228881836,13.399999618530273,0.19531268626469256
2009-01-22,13.039999961853027,12.350000381469727,12.75,12.760000228881836,3463400,12.760000228881836,14.414000129699707,Down,,13.399999618530273,13.649999618530273,0.0
2009-01-23,13.600000381469727,12.289999961853027,12.420000076293945,13.399999618530273,5935900,13.399999618530273,14.3013334274292,Down,,13.649999618530273,13.899999618530273,0.0
2009-01-26,14.069999694824219,13.420000076293945,13.479999542236328,13.649999618530273,4656400,13.649999618530273,14.16200008392334,Down,,13.899999618530273,14.010000228881836,0.0
2009-01-27,14.09000015258789,13.680000305175781,13.6899995803833,13.899999618530273,3427600,13.899999618530273,14.010000038146973,Down,,14.010000228881836,13.479999542236328,0.3962259737362032
2009-01-28,14.199999809265137,13.5600004196167,13.880000114440918,14.010000228881836,6410700,14.010000228881836,13.847333335876465,Up,,13.479999542236328,13.479999542236328,1.0
2009-01-29,13.899999618530273,13.380000114440918,13.899999618530273,13.479999542236328,3301300,13.479999542236328,13.7146666208903,Down,,13.479999542236328,14.350000381469727,0.0
2009-01-30,13.979999542236328,13.399999618530273,13.40999984741211,13.479999542236328,4248000,13.479999542236328,13.5793332417806,Down,,14.350000381469727,14.199999809265137,0.0
2009-02-02,14.539999961853027,13.510000228881836,13.600000381469727,14.350000381469727,7096400,14.350000381469727,13.52733325958252,Up,,14.199999809265137,14.170000076293945,1.0
2009-02-03,14.59000015258789,13.850000381469727,14.5,14.199999809265137,4668700,14.199999809265137,13.518666585286459,,Up,14.170000076293945,16.729999542236328,0.505859324068286
2009-02-04,14.789999961853027,14.130000114440918,14.270000457763672,14.170000076293945,6031500,14.170000076293945,13.521999931335449,,Up,16.729999542236328,17.40999984741211,0.5
2009-02-05,16.920000076293945,15.010000228881836,15.380000114440918,16.729999542236328,17822400,16.729999542236328,13.742666562398275,Up,,17.40999984741211,17.530000686645508,0.5
2009-02-06,17.850000381469727,16.75,17.25,17.40999984741211,9828900,17.40999984741211,14.00399990081787,Up,,17.530000686645508,17.190000534057617,0.8235282567963289
2009-02-09,17.649999618530273,17.15999984741211,17.489999771118164,17.530000686645508,5369700,17.530000686645508,14.300666618347169,Up,,17.190000534057617,17.260000228881836,1.0
2009-02-10,18.219999313354492,17.139999389648438,17.739999771118164,17.190000534057617,7424500,17.190000534057617,14.61799996693929,Up,,17.260000228881836,17.84000015258789,0.5
2009-02-11,17.770000457763672,16.860000610351562,17.389999389648438,17.260000228881836,4402900,17.260000228881836,14.901333300272624,Up,,17.84000015258789,17.719999313354492,0.5
2009-02-12,17.93000030517578,16.799999237060547,16.899999618530273,17.84000015258789,5983100,17.84000015258789,15.239999961853027,Up,,17.719999313354492,16.690000534057617,1.0
2009-02-13,18.0,17.479999542236328,17.93000030517578,17.719999313354492,4381800,17.719999313354492,15.527999941507975,Up,,16.690000534057617,17.43000030517578,1.0
2009-02-17,17.389999389648438,16.6299991607666,17.280000686645508,16.690000534057617,4595900,16.690000534057617,15.730666669209798,Up,,17.43000030517578,17.559999465942383,0.5
2009-02-18,17.760000228881836,16.649999618530273,16.799999237060547,17.43000030517578,6919700,17.43000030517578,15.966000048319499,Up,,17.559999465942383,17.709999084472656,0.5
2009-02-19,18.489999771118164,17.3799991607666,17.739999771118164,17.559999465942383,6753200,17.559999465942383,16.202666664123534,Up,,17.709999084472656,16.889999389648438,0.9085367839298839
2009-02-20,17.809999465942383,16.709999084472656,16.84000015258789,17.709999084472656,8026900,17.709999084472656,16.484666633605958,Up,,16.889999389648438,17.68000030517578,1.0
2009-02-23,18.0,16.799999237060547,17.770000457763672,16.889999389648438,6544700,16.889999389648438,16.711999956766764,Up,,17.68000030517578,18.329999923706055,0.5
2009-02-24,17.84000015258789,16.940000534057617,17.110000610351562,17.68000030517578,4870600,17.68000030517578,16.9339999516805,Up,,18.329999923706055,18.059999465942383,0.5
2009-02-25,18.760000228881836,17.469999313354492,17.709999084472656,18.329999923706055,9384500,18.329999923706055,17.20933329264323,Up,,18.059999465942383,18.09000015258789,1.0
2009-02-26,18.979999542236328,18.0,18.700000762939453,18.059999465942383,5414700,18.059999465942383,17.46866658528646,Up,,18.09000015258789,16.40999984741211,0.9910712258345784
2009-02-27,18.440000534057617,17.489999771118164,17.700000762939453,18.09000015258789,5201400,18.09000015258789,17.559333292643228,Up,,16.40999984741211,16.719999313354492,1.0
2009-03-02,17.889999389648438,16.31999969482422,17.600000381469727,16.40999984741211,8563700,16.40999984741211,17.49266662597656,Down,,16.719999313354492,17.1299991607666,0.0
2009-03-03,17.09000015258789,16.420000076293945,16.770000457763672,16.719999313354492,6217900,16.719999313354492,17.438666534423827,Down,,17.1299991607666,16.229999542236328,0.27222221044846023
2009-03-04,17.40999984741211,16.940000534057617,17.170000076293945,17.1299991607666,6570600,17.1299991607666,17.434666442871094,Down,,16.229999542236328,16.360000610351562,0.5
2009-03-05,17.059999465942383,16.100000381469727,16.959999084472656,16.229999542236328,5903000,16.229999542236328,17.36599973042806,Down,,16.360000610351562,16.059999465942383,0.2833323796626549
2009-03-06,16.709999084472656,15.84000015258789,16.309999465942383,16.360000610351562,5694600,16.360000610351562,17.26733309427897,Down,,16.059999465942383,17.079999923706055,0.14705931851585904
2009-03-09,16.889999389648438,15.930000305175781,16.209999084472656,16.059999465942383,4844500,16.059999465942383,17.156666437784832,Down,,17.079999923706055,17.709999084472656,0.0
2009-03-10,17.200000762939453,16.31999969482422,16.40999984741211,17.079999923706055,4314100,17.079999923706055,17.182666397094728,,Down,17.709999084472656,18.489999771118164,0.0
2009-03-11,17.90999984741211,17.059999465942383,17.239999771118164,17.709999084472656,7045500,17.709999084472656,17.201332982381185,Up,,18.489999771118164,18.420000076293945,0.5
2009-03-12,18.549999237060547,17.459999084472656,17.649999618530273,18.489999771118164,6252500,18.489999771118164,17.263333002726238,Up,,18.420000076293945,17.59000015258789,1.0
2009-03-13,18.790000915527344,18.049999237060547,18.780000686645508,18.420000076293945,4088800,18.420000076293945,17.31066640218099,Up,,17.59000015258789,18.34000015258789,1.0
2009-03-16,18.65999984741211,17.579999923706055,18.40999984741211,17.59000015258789,2666500,17.59000015258789,17.357333119710287,Up,,18.34000015258789,18.959999084472656,0.5
2009-03-17,18.389999389648438,17.649999618530273,17.790000915527344,18.34000015258789,4729000,18.34000015258789,17.40133310953776,Up,,18.959999084472656,19.09000015258789,0.5
2009-03-18,19.299999237060547,18.450000762939453,18.540000915527344,18.959999084472656,6629500,18.959999084472656,17.443333053588866,Up,,19.09000015258789,18.1299991607666,0.9322911803098246
2009-03-19,19.610000610351562,18.959999084472656,19.34000015258789,19.09000015258789,4834500,19.09000015258789,17.511999766031902,Up,,18.1299991607666,19.790000915527344,0.7891566195843134
2009-03-20,19.5,17.940000534057617,19.5,18.1299991607666,5247300,18.1299991607666,17.51466636657715,Up,,19.790000915527344,19.170000076293945,0.5
2009-03-23,19.799999237060547,18.520000457763672,18.709999084472656,19.790000915527344,5827800,19.790000915527344,17.739999771118164,Up,,19.170000076293945,19.43000030517578,1.0
2009-03-24,19.649999618530273,19.1299991607666,19.489999771118164,19.170000076293945,4392800,19.170000076293945,17.903333155314126,Up,,19.43000030517578,20.350000381469727,0.5
2009-03-25,19.700000762939453,18.8700008392334,19.489999771118164,19.43000030517578,5600100,19.43000030517578,18.056666564941406,Up,,20.350000381469727,20.110000610351562,0.5
2009-03-26,20.649999618530273,19.530000686645508,19.6200008392334,20.350000381469727,5702900,20.350000381469727,18.331333287556966,Up,,20.110000610351562,19.520000457763672,1.0
2009-03-27,20.850000381469727,20.020000457763672,20.110000610351562,20.110000610351562,6167200,20.110000610351562,18.581333287556966,Up,,19.520000457763672,19.399999618530273,1.0
2009-03-30,19.719999313354492,18.950000762939453,19.540000915527344,19.520000457763672,4927300,19.520000457763672,18.812000020345053,Up,,19.399999618530273,19.8799991607666,0.6250009934116937
2009-03-31,19.760000228881836,19.09000015258789,19.450000762939453,19.399999618530273,5496300,19.399999618530273,18.966666666666665,Up,,19.8799991607666,21.549999237060547,0.5
2009-04-01,20.209999084472656,19.149999618530273,19.270000457763672,19.8799991607666,5084100,19.8799991607666,19.111333338419595,Up,,21.549999237060547,20.059999465942383,0.5
2009-04-02,22.030000686645508,20.309999465942383,20.489999771118164,21.549999237060547,8618700,21.549999237060547,19.315333302815755,Up,,20.059999465942383,19.600000381469727,1.0
2009-04-03,20.3799991607666,19.350000381469727,20.3700008392334,20.059999465942383,10304400,20.059999465942383,19.424666595458984,Up,,19.600000381469727,18.860000610351562,1.0
2009-04-06,19.8799991607666,19.219999313354492,19.649999618530273,19.600000381469727,4398100,19.600000381469727,19.558666610717772,Up,,18.860000610351562,19.40999984741211,1.0
2009-04-07,19.469999313354492,18.649999618530273,19.469999313354492,18.860000610351562,4471900,18.860000610351562,19.593333307902018,Down,,19.40999984741211,20.200000762939453,0.0
2009-04-08,19.6299991607666,18.59000015258789,18.59000015258789,19.40999984741211,4533500,19.40999984741211,19.623333358764647,,Down,20.200000762939453,20.200000762939453,0.0
2009-04-09,20.290000915527344,19.6299991607666,19.860000610351562,20.200000762939453,4242800,20.200000762939453,19.697333399454752,Up,,20.200000762939453,20.020000457763672,1.0
2009-04-13,20.31999969482422,19.540000915527344,20.0,20.200000762939453,3296700,20.200000762939453,19.835333506266277,Up,,20.020000457763672,19.709999084472656,1.0
2009-04-14,20.450000762939453,19.729999542236328,20.110000610351562,20.020000457763672,3046300,20.020000457763672,19.850666809082032,Up,,19.709999084472656,20.34000015258789,0.7460324188167192
2009-04-15,20.0,19.329999923706055,19.670000076293945,19.709999084472656,3616600,19.709999084472656,19.88666674296061,,Up,20.34000015258789,20.469999313354492,0.5
2009-04-16,20.56999969482422,19.540000915527344,20.0,20.34000015258789,3346500,20.34000015258789,19.947333399454752,Up,,20.469999313354492,19.389999389648438,0.9398151990971882
2009-04-17,20.719999313354492,20.020000457763672,20.25,20.469999313354492,3303900,20.469999313354492,19.95533332824707,Up,,19.389999389648438,19.899999618530273,1.0
2009-04-20,20.229999542236328,19.260000228881836,20.020000457763672,19.389999389648438,3495900,19.389999389648438,19.907333246866862,Down,,19.899999618530273,20.600000381469727,0.0
2009-04-21,19.920000076293945,19.079999923706055,19.219999313354492,19.899999618530273,2969500,19.899999618530273,19.932666524251303,,Down,20.600000381469727,19.579999923706055,0.15686252510406265
2009-04-22,21.170000076293945,19.549999237060547,19.860000610351562,20.600000381469727,6653500,20.600000381469727,20.012666575113933,Up,,19.579999923706055,19.479999542236328,1.0
2009-04-23,20.84000015258789,19.290000915527344,20.649999618530273,19.579999923706055,6182100,19.579999923706055,19.99266662597656,,Up,19.479999542236328,19.799999237060547,0.6562507450587702
2009-04-24,19.829999923706055,19.040000915527344,19.790000915527344,19.479999542236328,5318800,19.479999542236328,19.854666646321615,Down,,19.799999237060547,19.600000381469727,0.0
2009-04-27,20.200000762939453,19.149999618530273,19.200000762939453,19.799999237060547,5328400,19.799999237060547,19.837333297729494,Down,,19.600000381469727,20.059999465942383,0.21739049309206707
2009-04-28,20.010000228881836,19.360000610351562,19.530000686645508,19.600000381469727,3466900,19.600000381469727,19.837333297729494,Down,,20.059999465942383,22.020000457763672,0.0
2009-04-29,20.59000015258789,19.81999969482422,19.989999771118164,20.059999465942383,5547600,20.059999465942383,19.91733322143555,,Down,22.020000457763672,22.3700008392334,0.0
2009-04-30,22.489999771118164,21.469999313354492,21.969999313354492,22.020000457763672,12606200,22.020000457763672,20.09133326212565,Up,,22.3700008392334,23.260000228881836,0.5
2009-05-01,22.5,21.860000610351562,22.030000686645508,22.3700008392334,4281200,22.3700008392334,20.23599993387858,Up,,23.260000228881836,23.31999969482422,0.5
2009-05-04,23.299999237060547,22.3799991607666,22.469999313354492,23.260000228881836,5489400,23.260000228881836,20.43999989827474,Up,,23.31999969482422,22.530000686645508,0.9620256067911355
2009-05-05,23.459999084472656,22.959999084472656,23.219999313354492,23.31999969482422,4131600,23.31999969482422,20.65999984741211,Up,,22.530000686645508,21.280000686645508,1.0
2009-05-06,23.579999923706055,22.020000457763672,23.579999923706055,22.530000686645508,5090200,22.530000686645508,20.84799995422363,Up,,21.280000686645508,21.309999465942383,1.0
2009-05-07,22.959999084472656,21.149999618530273,22.899999618530273,21.280000686645508,6092600,21.280000686645508,20.91066665649414,Up,,21.309999465942383,21.479999542236328,0.5
2009-05-08,22.059999465942383,21.110000610351562,21.600000381469727,21.309999465942383,4210300,21.309999465942383,20.966666666666665,Up,,21.479999542236328,21.0,0.8229164183137432
2009-05-11,21.829999923706055,20.75,21.0,21.479999542236328,2711900,21.479999542236328,21.106000010172526,Up,,21.0,20.290000915527344,1.0
2009-05-12,21.59000015258789,20.59000015258789,21.5,21.0,3341600,21.0,21.179333368937176,Down,,20.290000915527344,20.739999771118164,0.5
2009-05-13,20.889999389648438,20.25,20.700000762939453,20.290000915527344,3618000,20.290000915527344,21.15866673787435,Down,,20.739999771118164,20.739999771118164,0.0
2009-05-14,20.920000076293945,20.1299991607666,20.290000915527344,20.739999771118164,2961600,20.739999771118164,21.236000061035156,,Down,20.739999771118164,21.209999084472656,0.0
2009-05-15,21.100000381469727,20.510000228881836,20.719999313354492,20.739999771118164,2535000,20.739999771118164,21.320000076293944,,Down,21.209999084472656,21.559999465942383,0.0
2009-05-18,21.229999542236328,20.579999923706055,20.860000610351562,21.209999084472656,2546500,21.209999084472656,21.41400006612142,,Down,21.559999465942383,21.450000762939453,0.0
2009-05-19,22.030000686645508,20.81999969482422,21.31999969482422,21.559999465942383,3444400,21.559999465942383,21.54466667175293,Up,,21.450000762939453,21.09000015258789,1.0
2009-05-20,22.43000030517578,21.3700008392334,21.600000381469727,21.450000762939453,3298800,21.450000762939453,21.63733342488607,,Up,21.09000015258789,20.829999923706055,1.0
2009-05-21,21.420000076293945,20.860000610351562,21.149999618530273,21.09000015258789,2724600,21.09000015258789,21.575333404541016,,Up,20.829999923706055,21.56999969482422,0.675675884662077
2009-05-22,21.239999771118164,20.600000381469727,21.15999984741211,20.829999923706055,2036500,20.829999923706055,21.472666676839193,,Up,21.56999969482422,21.209999084472656,0.5
2009-05-26,21.6299991607666,20.5,20.5,21.56999969482422,2500100,21.56999969482422,21.359999974568684,Up,,21.209999084472656,21.75,0.8333333333333333
2009-05-27,21.8799991607666,21.149999618530273,21.450000762939453,21.209999084472656,2505600,21.209999084472656,21.219333267211915,Down,,21.75,22.270000457763672,0.0
2009-05-28,21.829999923706055,20.84000015258789,21.25,21.75,3793200,21.75,21.16733322143555,Up,,22.270000457763672,21.690000534057617,0.5517236843403368
2009-05-29,22.299999237060547,21.479999542236328,21.899999618530273,22.270000457763672,2708800,22.270000457763672,21.23333320617676,Up,,21.690000534057617,22.190000534057617,1.0
2009-06-01,22.8700008392334,21.209999084472656,22.309999465942383,21.690000534057617,7481900,21.690000534057617,21.258666610717775,Up,,22.190000534057617,21.829999923706055,0.5
2009-06-02,22.360000610351562,21.5,21.540000915527344,22.190000534057617,3630100,22.190000534057617,21.306000010172525,Up,,21.829999923706055,22.540000915527344,0.7535212024338809
2009-06-03,22.239999771118164,21.420000076293945,22.020000457763672,21.829999923706055,2031200,21.829999923706055,21.361333338419595,Up,,22.540000915527344,22.18000030517578,0.5
2009-06-04,22.6200008392334,21.780000686645508,21.950000762939453,22.540000915527344,3488700,22.540000915527344,21.511333338419597,Up,,22.18000030517578,21.600000381469727,1.0
2009-06-05,22.75,22.010000228881836,22.610000610351562,22.18000030517578,2221000,22.18000030517578,21.607333374023437,Up,,21.600000381469727,22.290000915527344,0.9202894744843944
2009-06-08,22.100000381469727,21.200000762939453,22.100000381469727,21.600000381469727,2518600,21.600000381469727,21.664666748046876,Down,,22.290000915527344,22.219999313354492,0.0
2009-06-09,22.450000762939453,21.760000228881836,21.889999389648438,22.290000915527344,2664200,22.290000915527344,21.736666870117187,Up,,22.219999313354492,22.889999389648438,0.5522399956728812
2009-06-10,22.469999313354492,21.700000762939453,22.399999618530273,22.219999313354492,2701600,22.219999313354492,21.780666859944663,Up,,22.889999389648438,22.860000610351562,0.5
2009-06-11,23.06999969482422,22.0,22.280000686645508,22.889999389648438,5226800,22.889999389648438,21.876666768391928,Up,,22.860000610351562,22.1200008392334,1.0
2009-06-12,22.8799991607666,22.34000015258789,22.850000381469727,22.860000610351562,2592500,22.860000610351562,21.994666798909506,Up,,22.1200008392334,21.709999084472656,1.0
2009-06-15,22.649999618530273,21.8799991607666,22.489999771118164,22.1200008392334,3403600,22.1200008392334,22.08066685994466,Up,,21.709999084472656,20.719999313354492,1.0
2009-06-16,22.399999618530273,21.6200008392334,22.170000076293945,21.709999084472656,4058000,21.709999084472656,22.09000015258789,Down,,20.719999313354492,20.309999465942383,0.5
2009-06-17,21.549999237060547,20.420000076293945,21.389999389648438,20.719999313354492,7139300,20.719999313354492,22.057333501180015,Down,,20.309999465942383,20.530000686645508,0.5
2009-06-18,20.899999618530273,20.100000381469727,20.700000762939453,20.309999465942383,4645100,20.309999465942383,21.96133346557617,Down,,20.530000686645508,19.049999237060547,0.4256753360732112
2009-06-19,20.68000030517578,20.309999465942383,20.649999618530273,20.530000686645508,4239600,20.530000686645508,21.84533348083496,Down,,19.049999237060547,19.049999237060547,0.5
2009-06-22,20.290000915527344,18.850000381469727,20.059999465942383,19.049999237060547,6951200,19.049999237060547,21.66933339436849,Down,,19.049999237060547,19.520000457763672,0.0
2009-06-23,19.239999771118164,18.649999618530273,19.110000610351562,19.049999237060547,4433300,19.049999237060547,21.459999974568685,Down,,19.520000457763672,20.110000610351562,0.0
2009-06-24,19.729999542236328,19.229999542236328,19.299999237060547,19.520000457763672,4858100,19.520000457763672,21.306000010172525,Down,,20.110000610351562,20.09000015258789,0.0
2009-06-25,20.1299991607666,19.25,19.43000030517578,20.110000610351562,3680200,20.110000610351562,21.143999989827474,Down,,20.09000015258789,19.670000076293945,0.5
2009-06-26,20.139999389648438,19.56999969482422,19.940000534057617,20.09000015258789,5495100,20.09000015258789,21.004666646321613,Down,,19.670000076293945,19.18000030517578,0.5
2009-06-29,20.040000915527344,19.5,20.020000457763672,19.670000076293945,3303700,19.670000076293945,20.875999959309897,Down,,19.18000030517578,20.239999771118164,0.23113208395936985
2009-06-30,19.670000076293945,19.0,19.65999984741211,19.18000030517578,4320800,19.18000030517578,20.66866658528646,Down,,20.239999771118164,19.440000534057617,0.0
2009-07-01,20.450000762939453,19.010000228881836,19.260000228881836,20.239999771118164,9275000,20.239999771118164,20.536666615804037,Down,,19.440000534057617,18.639999389648438,0.5
2009-07-02,20.18000030517578,19.25,20.15999984741211,19.440000534057617,4869700,19.440000534057617,20.30666669209798,Down,,18.639999389648438,18.3799991607666,0.5
2009-07-06,18.989999771118164,18.030000686645508,18.979999542236328,18.639999389648438,7002000,18.639999389648438,20.02533327738444,Down,,18.3799991607666,18.290000915527344,0.5
2009-07-07,18.709999084472656,18.350000381469727,18.59000015258789,18.3799991607666,4827700,18.3799991607666,19.77599983215332,Down,,18.290000915527344,18.190000534057617,0.5
2009-07-08,18.600000381469727,17.790000915527344,18.290000915527344,18.290000915527344,6384600,18.290000915527344,19.547999954223634,Down,,18.190000534057617,18.489999771118164,0.16666772630749083
2009-07-09,18.59000015258789,18.020000457763672,18.579999923706055,18.190000534057617,3467400,18.190000534057617,19.379333368937175,Down,,18.489999771118164,18.920000076293945,0.0
2009-07-10,18.6299991607666,18.100000381469727,18.100000381469727,18.489999771118164,3668300,18.489999771118164,19.258000055948894,Down,,18.920000076293945,19.06999969482422,0.0
2009-07-13,18.969999313354492,18.149999618530273,18.59000015258789,18.920000076293945,3701300,18.920000076293945,19.150666681925454,Down,,19.06999969482422,19.729999542236328,0.0
2009-07-14,19.200000762939453,18.700000762939453,18.90999984741211,19.06999969482422,3541300,19.06999969482422,19.15200004577637,,Down,19.729999542236328,20.18000030517578,0.0
